user_id	item_id	rating	timestep
307	143	5	7
308	269	2	1
308	232	4	2
308	266	3	3
308	139	3	4
309	227	5	1
309	72	3	2
309	271	3	3
309	181	5	4
310	20	5	1
310	273	5	2
310	258	4	3
311	197	3	1
311	188	3	2
311	199	2	3
311	173	4	4
311	233	4	5
312	224	3	1
312	185	5	2
313	98	3	1
313	21	5	2
313	109	5	3
313	3	4	4
313	80	4	5
313	19	4	6
314	271	4	1
314	78	3	2
314	42	4	3
314	204	3	4
314	209	5	5
314	185	4	6
315	113	5	1
315	58	4	2
315	29	3	3
315	20	5	4
316	171	2	1
316	197	4	2
316	172	3	3
317	28	5	1
318	19	2	1
318	89	2	2
318	183	5	3
319	110	5	1
319	242	3	2
319	106	4	3
320	67	3	1
320	244	3	2
320	69	1	3
320	107	3	4
320	193	3	5
321	216	2	1
321	208	4	2
321	135	4	3
321	133	4	4
321	144	5	5
321	49	4	6
322	62	4	1
322	132	5	2
322	79	3	3
322	229	3	4
323	129	4	1
323	116	3	2
323	179	3	3
324	108	3	1
324	6	3	2
324	76	2	3
324	132	4	4
324	103	5	5
324	267	5	6
324	97	3	7
324	3	3	8
325	229	4	1
325	98	3	2
326	195	5	1
326	96	4	2
326	162	3	3
326	268	4	4
326	99	4	5
327	180	5	1
327	253	5	2
327	240	2	3
327	189	5	4
327	168	3	5
327	131	2	6
328	77	2	1
328	228	3	2
328	30	4	3
328	145	2	4
328	240	2	5
328	71	2	6
328	193	4	7
328	2	4	8
328	9	2	9
328	38	4	10
328	78	3	11
328	121	4	12
328	62	5	13
329	12	5	1
330	250	5	1
330	211	5	2
330	213	5	3
330	7	4	4
330	30	1	5
330	67	3	6
330	37	2	7
330	97	5	8
330	133	4	9
330	182	2	10
330	240	3	11
330	261	4	12
330	78	4	13
331	190	4	1
331	122	5	2
331	206	3	3
331	155	2	4
331	8	1	5
331	126	2	6
332	108	3	1
332	145	4	2
332	61	5	3
332	255	3	4
332	98	2	5
332	144	4	6
332	167	4	7
332	117	4	8
332	169	5	9
332	264	4	10
332	34	3	11
332	240	2	12
332	239	5	13
332	92	5	14
332	151	4	15
333	69	3	1
333	35	5	2
334	5	4	1
334	135	3	2
335	266	4	1
335	145	2	2
335	221	4	3
335	114	3	4
335	45	4	5
336	94	4	1
337	187	3	1
337	174	5	2
337	82	5	3
337	46	4	4
337	249	4	5
337	176	4	6
337	57	5	7
337	194	4	8
338	246	4	1
338	247	5	2
338	235	4	3
338	218	4	4
338	58	3	5
338	103	5	6
338	26	5	7
339	52	5	1
339	114	5	2
339	254	3	3
339	47	5	4
340	201	1	1
340	47	5	2
340	117	4	3
340	165	3	4
340	229	4	5
340	207	5	6
340	3	5	7
341	158	3	1
341	162	2	2
341	248	4	3
341	251	3	4
342	249	5	1
342	62	5	2
342	123	4	3
342	212	5	4
342	189	5	5
342	159	2	6
343	233	4	1
343	185	5	2
343	133	3	3
343	135	4	4
343	172	3	5
343	206	3	6
343	96	4	7
344	92	5	1
344	262	5	2
344	114	4	3
344	133	3	4
344	245	3	5
344	270	3	6
344	24	2	7
344	239	5	8
344	271	3	9
344	68	1	10
344	261	3	11
344	211	4	12
345	39	4	1
346	140	3	1
346	91	1	2
346	168	5	3
346	209	4	4
346	133	2	5
346	35	4	6
346	182	5	7
346	159	4	8
346	177	5	9
346	60	3	10
347	251	3	1
347	55	4	2
347	157	3	3
348	132	4	1
348	182	5	2
348	128	5	3
349	62	4	1
349	223	5	2
349	154	3	3
350	238	4	1
350	228	3	2
350	257	3	3
350	250	4	4
350	109	4	5
350	100	4	6
350	173	5	7
350	95	3	8
350	244	3	9
350	87	3	10
350	103	3	11
351	123	3	1
351	60	3	2
351	10	4	3
351	61	3	4
351	84	4	5
351	139	5	6
351	270	3	7
352	29	3	1
352	142	5	2
352	169	3	3
352	222	1	4
352	120	2	5
352	39	2	6
353	106	4	1
353	97	5	2
353	155	1	3
353	240	2	4
353	169	5	5
353	143	5	6
354	199	3	1
354	185	3	2
354	266	3	3
354	147	4	4
354	144	4	5
354	98	1	6
354	245	4	7
354	85	4	8
355	185	5	1
355	200	3	2
355	265	2	3
355	96	4	4
355	245	3	5
355	41	1	6
355	61	5	7
355	268	3	8
355	115	5	9
355	239	4	10
355	181	5	11
355	29	3	12
355	44	4	13
355	117	4	14
356	65	2	1
356	109	4	2
356	154	3	3
356	141	3	4
356	219	2	5
356	97	5	6
356	156	1	7
356	253	5	8
356	100	5	9
357	20	5	1
357	169	4	2
358	267	4	1
358	249	3	2
358	57	3	3
359	86	5	1
359	213	2	2
359	182	3	3
359	33	2	4
359	53	2	5
359	243	3	6
359	184	4	7
359	237	5	8
360	54	2	1
360	169	4	2
360	106	5	3
360	77	2	4
360	53	3	5
360	128	4	6
360	143	3	7
361	30	2	1
361	100	5	2
361	36	5	3
361	17	3	4
361	180	5	5
361	216	3	6
361	176	4	7
361	2	5	8
361	141	2	9
361	257	5	10
361	210	4	11
361	248	5	12
361	168	3	13
361	241	3	14
362	17	2	1
362	120	3	2
362	69	3	3
362	5	5	4
363	263	4	1
363	71	3	2
363	239	4	3
363	29	2	4
363	167	4	5
363	201	1	6
363	229	5	7
363	7	1	8
364	182	3	1
364	7	2	2
364	15	4	3
365	239	5	1
365	145	4	2
366	124	4	1
366	54	1	2
366	157	3	3
367	262	3	1
367	94	5	2
367	173	5	3
368	262	2	1
368	138	4	2
369	50	4	1
369	195	5	2
369	45	3	3
369	250	5	4
369	84	4	5
369	151	4	6
370	166	5	1
370	83	4	2
370	190	4	3
371	119	4	1
371	152	3	2
371	67	4	3
372	94	3	1
372	113	4	2
372	169	5	3
372	60	3	4
372	87	2	5
372	24	5	6
373	256	3	1
373	264	4	2
373	273	3	3
373	212	4	4
373	186	4	5
373	206	3	6
373	24	4	7
373	188	4	8
373	110	5	9
373	208	5	10
373	103	4	11
373	105	3	12
373	109	5	13
373	133	4	14
373	122	5	15
373	10	3	16
373	15	2	17
373	115	4	18
374	16	2	1
374	176	5	2
374	37	3	3
374	127	5	4
375	240	4	1
375	116	1	2
375	117	3	3
375	161	5	4
376	120	3	1
376	214	4	2
376	108	4	3
376	67	3	4
377	216	4	1
378	248	4	1
378	53	3	2
378	127	5	3
378	24	4	4
378	54	2	5
379	184	5	1
379	196	3	2
380	11	1	1
380	55	5	2
380	243	4	3
380	85	3	4
381	161	4	1
381	82	4	2
381	183	5	3
382	191	4	1
382	142	4	2
382	235	5	3
382	165	4	4
382	246	4	5
382	4	5	6
382	156	3	7
382	150	3	8
382	121	2	9
382	103	4	10
382	139	3	11
383	197	3	1
383	85	4	2
384	260	3	1
384	130	3	2
384	13	3	3
385	184	5	1
385	80	4	2
385	56	4	3
385	82	5	4
385	76	3	5
385	148	2	6
385	258	3	7
386	174	5	1
386	244	4	2
386	80	4	3
386	73	5	4
386	104	4	5
386	56	3	6
387	188	4	1
387	18	4	2
388	136	3	1
388	194	1	2
389	98	2	1
389	71	4	2
390	263	3	1
390	57	5	2
390	22	4	3
390	229	4	4
391	47	5	1
391	225	4	2
391	111	4	3
392	29	2	1
393	137	3	1
393	122	5	2
393	34	4	3
393	86	3	4
393	207	4	5
393	62	5	6
393	154	3	7
393	108	3	8
393	107	4	9
394	166	5	1
394	63	3	2
394	214	5	3
394	79	1	4
395	67	3	1
395	95	3	2
395	168	4	3
395	29	2	4
395	56	2	5
395	242	4	6
395	181	4	7
396	255	4	1
396	202	1	2
396	136	2	3
396	166	3	4
397	112	4	1
397	62	5	2
397	71	3	3
398	122	5	1
399	42	5	1
399	177	4	2
399	59	3	3
399	272	3	4
399	185	4	5
399	172	3	6
399	48	3	7
399	227	5	8
399	197	3	9
399	74	3	10
399	81	3	11
399	37	2	12
399	256	3	13
399	9	2	14
399	232	5	15
400	70	5	1
400	207	4	2
400	190	1	3
401	94	4	1
401	112	5	2
401	49	3	3
401	265	5	4
402	120	1	1
402	89	2	2
402	180	3	3
402	142	4	4
402	133	3	5
402	25	5	6
402	70	3	7
402	265	1	8
403	262	4	1
403	58	4	2
403	193	5	3
404	64	1	1
404	72	4	2
404	108	4	3
404	184	4	4
404	120	5	5
404	223	4	6
404	227	5	7
404	199	5	8
404	135	4	9
405	90	4	1
405	38	3	2
405	3	4	3
405	215	4	4
405	56	2	5
405	145	2	6
405	181	3	7
405	17	2	8
406	53	5	1
406	129	1	2
406	102	4	3
406	272	2	4
406	16	5	5
406	152	4	6
406	197	4	7
407	134	5	1
407	120	3	2
407	67	3	3
408	224	3	1
408	131	4	2
408	267	5	3
408	261	3	4
408	163	5	5
408	265	3	6
408	44	3	7
408	129	1	8
409	210	4	1
409	36	3	2
409	166	4	3
409	44	4	4
409	211	3	5
410	45	5	1
410	26	5	2
410	215	5	3
411	139	4	1
411	267	4	2
411	149	5	3
411	256	2	4
412	157	2	1
412	83	4	2
412	166	5	3
412	87	3	4
412	226	4	5
412	164	5	6
412	139	3	7
412	243	1	8
413	57	2	1
413	214	3	2
413	89	3	3
413	204	4	4
413	183	4	5
413	112	5	6
413	115	4	7
413	40	5	8
414	267	4	1
414	144	3	2
414	183	5	3
414	62	4	4
414	94	5	5
415	268	4	1
415	75	3	2
415	261	3	3
415	64	3	4
415	69	4	5
415	9	3	6
415	101	4	7
416	123	3	1
416	110	5	2
416	172	4	3
416	261	2	4
416	63	4	5
416	248	5	6
417	226	4	1
418	254	3	1
419	79	1	1
419	138	5	2
419	207	4	3
419	198	3	4
420	42	5	1
420	122	5	2
420	260	3	3
420	182	4	4
420	216	2	5
421	16	2	1
421	238	4	2
421	160	4	3
421	226	5	4
421	118	4	5
421	115	4	6
421	5	5	7
421	272	3	8
421	233	5	9
421	141	4	10
422	126	3	1
422	135	3	2
422	252	5	3
423	4	4	1
423	143	3	2
423	5	5	3
423	104	4	4
423	2	4	5
423	177	4	6
423	34	5	7
424	269	3	1
424	255	3	2
424	60	4	3
424	260	4	4
424	66	5	5
425	106	5	1
425	164	5	2
426	88	4	1
426	151	3	2
426	206	2	3
426	24	2	4
426	158	5	5
427	216	3	1
427	44	2	2
428	96	4	1
428	151	3	2
428	210	2	3
429	129	3	1
429	177	4	2
429	244	3	3
429	108	4	4
429	198	4	5
429	66	3	6
429	150	3	7
429	239	4	8
429	77	4	9
429	194	3	10
429	32	3	11
430	101	4	1
430	64	2	2
430	144	4	3
430	172	4	4
430	138	5	5
430	53	3	6
430	115	3	7
430	222	3	8
430	18	4	9
431	236	4	1
431	95	4	2
431	84	3	3
431	72	3	4
431	38	4	5
431	14	5	6
431	97	5	7
431	207	3	8
431	253	3	9
431	109	5	10
431	212	5	11
431	217	2	12
431	70	3	13
431	22	4	14
431	240	2	15
432	54	2	1
432	89	3	2
433	46	5	1
433	126	2	2
433	83	4	3
433	187	3	4
433	197	2	5
433	230	4	6
433	108	3	7
433	19	4	8
433	182	3	9
433	183	5	10
434	237	5	1
434	36	5	2
435	241	2	1
435	11	1	2
435	181	4	3
436	234	4	1
436	37	3	2
436	104	5	3
436	200	4	4
436	33	4	5
437	273	5	1
437	127	5	2
437	85	2	3
437	87	3	4
437	71	3	5
437	252	5	6
437	10	4	7
437	163	5	8
437	212	4	9
438	130	4	1
438	49	4	2
438	34	5	3
438	178	3	4
438	228	5	5
438	238	4	6
438	235	2	7
438	201	1	8
438	107	4	9
438	187	4	10
438	80	3	11
439	168	4	1
439	91	1	2
440	228	3	1
440	156	3	2
440	268	3	3
440	185	5	4
441	236	2	1
441	252	4	2
441	210	1	3
442	148	4	1
442	84	2	2
442	122	5	3
442	73	5	4
443	96	4	1
443	37	3	2
443	67	3	3
444	72	3	1
444	43	3	2
444	87	3	3
444	39	2	4
444	5	4	5
445	225	4	1
445	170	4	2
445	89	2	3
445	13	3	4
445	116	3	5
445	110	4	6
445	131	4	7
446	195	3	1
446	4	5	2
446	93	4	3
447	94	5	1
447	120	2	2
447	234	3	3
448	177	5	1
448	67	4	2
448	165	4	3
449	25	4	1
449	202	1	2
449	235	2	3
450	157	3	1
450	21	5	2
450	43	2	3
450	257	2	4
450	41	2	5
450	24	3	6
450	121	3	7
450	205	4	8
450	66	3	9
450	145	3	10
450	265	2	11
450	131	1	12
450	204	3	13
450	231	5	14
450	253	5	15
450	171	4	16
451	40	4	1
451	82	5	2
452	122	5	1
452	226	5	2
453	251	3	1
453	32	4	2
453	177	3	3
453	87	2	4
453	75	3	5
453	150	3	6
453	9	2	7
453	109	5	8
453	200	4	9
453	235	1	10
453	249	5	11
453	180	4	12
453	250	2	13
454	74	4	1
454	210	2	2
454	240	3	3
454	56	3	4
454	252	5	5
454	97	5	6
454	57	5	7
454	114	5	8
454	199	4	9
454	71	2	10
454	136	3	11
454	93	5	12
455	100	5	1
455	166	4	2
455	175	5	3
455	152	3	4
455	14	5	5
456	202	2	1
456	219	3	2
456	20	5	3
456	1	5	4
456	13	4	5
456	88	4	6
456	30	2	7
456	91	1	8
456	163	4	9
456	157	3	10
456	51	3	11
456	217	3	12
456	218	4	13
456	57	4	14
456	181	4	15
456	80	4	16
456	156	3	17
456	152	3	18
456	94	5	19
456	75	2	20
456	257	3	21
457	13	2	1
457	151	4	2
457	180	3	3
458	194	3	1
458	15	3	2
458	12	5	3
458	71	4	4
458	152	4	5
459	191	4	1
459	131	2	2
459	168	4	3
459	36	3	4
459	180	4	5
459	158	5	6
459	65	5	7
459	260	4	8
459	118	4	9
459	85	5	10
459	247	4	11
459	77	3	12
459	184	3	13
460	84	3	1
460	122	5	2
460	16	4	3
460	23	3	4
460	33	2	5
461	34	5	1
462	249	5	1
462	52	4	2
462	263	3	3
463	209	4	1
463	110	4	2
463	56	3	3
463	118	3	4
463	44	2	5
464	54	4	1
464	165	4	2
465	268	3	1
465	261	1	2
465	108	3	3
465	18	3	4
465	115	5	5
465	256	2	6
465	240	2	7
465	132	5	8
465	161	5	9
465	94	4	10
466	90	3	1
466	36	2	2
466	209	4	3
466	95	2	4
466	67	4	5
466	65	4	6
466	163	5	7
466	143	3	8
466	217	3	9
466	13	3	10
467	262	4	1
467	84	3	2
467	253	4	3
467	19	4	4
467	206	3	5
467	16	2	6
468	183	5	1
469	260	3	1
469	180	4	2
469	99	3	3
469	159	4	4
469	219	3	5
470	89	4	1
470	235	4	2
470	27	5	3
470	181	3	4
470	202	2	5
470	267	4	6
471	191	3	1
471	114	2	2
471	82	5	3
472	153	4	1
472	158	4	2
472	233	4	3
472	173	5	4
473	255	4	1
473	19	5	2
473	103	3	3
473	244	3	4
474	6	4	1
474	20	4	2
474	205	4	3
474	105	2	4
474	70	5	5
474	268	5	6
474	41	3	7
474	207	4	8
474	121	3	9
474	45	3	10
474	154	3	11
474	24	4	12
474	114	3	13
475	96	4	1
475	150	3	2
475	250	4	3
475	95	3	4
475	179	5	5
475	151	3	6
475	44	3	7
475	222	5	8
475	51	3	9
475	120	2	10
475	205	5	11
475	78	3	12
476	10	5	1
476	237	5	2
476	124	4	3
476	72	2	4
476	269	4	5
476	82	4	6
476	113	5	7
476	160	3	8
477	83	3	1
477	201	3	2
478	26	4	1
478	131	4	2
478	9	2	3
478	145	3	4
478	128	4	5
479	250	5	1
479	105	5	2
479	191	5	3
479	253	4	4
479	261	4	5
479	188	5	6
479	17	3	7
480	172	3	1
480	222	5	2
480	67	3	3
480	267	5	4
480	261	4	5
480	272	3	6
480	64	1	7
480	203	3	8
480	66	4	9
480	221	4	10
480	133	3	11
481	174	3	1
481	80	2	2
481	252	5	3
481	160	4	4
481	58	2	5
481	216	3	6
481	146	5	7
481	231	1	8
482	12	4	1
482	162	2	2
482	171	5	3
483	165	4	1
483	194	3	2
483	95	3	3
483	160	2	4
483	136	3	5
483	193	3	6
483	222	5	7
484	172	2	1
484	39	1	2
484	46	5	3
484	100	5	4
484	219	4	5
484	161	4	6
484	49	3	7
484	47	4	8
484	22	2	9
484	70	3	10
484	109	4	11
485	102	4	1
485	53	1	2
485	45	3	3
485	135	3	4
485	120	4	5
485	51	2	6
485	243	3	7
485	58	3	8
485	101	4	9
485	77	3	10
486	121	3	1
486	217	2	2
486	8	3	3
486	43	3	4
486	174	4	5
486	253	4	6
486	225	5	7
486	69	3	8
486	207	4	9
486	102	3	10
486	256	3	11
486	255	5	12
486	151	3	13
486	148	5	14
487	222	4	1
487	98	2	2
487	113	2	3
487	9	3	4
487	24	2	5
487	149	3	6
487	186	3	7
487	182	1	8
487	140	4	9
488	136	4	1
489	79	2	1
489	57	4	2
489	172	3	3
489	263	4	4
489	184	3	5
489	77	4	6
490	18	2	1
490	198	2	2
490	109	5	3
490	25	5	4
490	271	4	5
490	108	5	6
491	266	4	1
491	155	3	2
491	168	4	3
491	225	3	4
491	51	2	5
491	131	2	6
491	55	4	7
491	177	5	8
491	82	5	9
491	15	3	10
492	211	5	1
492	117	3	2
492	261	2	3
492	8	4	4
492	96	3	5
492	65	5	6
492	87	2	7
493	182	4	1
493	41	2	2
493	30	5	3
494	206	5	1
494	62	5	2
494	1	5	3
494	116	3	4
494	151	4	5
495	269	5	1
495	190	4	2
495	244	3	3
495	108	3	4
495	193	4	5
496	116	5	1
496	45	4	2
496	251	4	3
497	180	4	1
497	123	2	2
497	211	3	3
498	115	3	1
498	58	4	2
498	57	3	3
498	67	4	4
498	79	1	5
499	174	4	1
499	262	1	2
499	196	3	3
499	151	2	4
499	56	3	5
500	93	4	1
501	198	4	1
501	212	5	2
501	196	2	3
501	4	5	4
501	44	4	5
502	201	3	1
502	272	3	2
502	41	2	3
502	79	2	4
502	38	3	5
502	269	3	6
502	172	4	7
502	244	2	8
503	35	4	1
503	148	3	2
503	73	4	3
503	13	3	4
503	96	4	5
503	133	2	6
503	89	4	7
504	230	5	1
504	53	3	2
504	166	4	3
505	14	5	1
505	195	5	2
505	104	4	3
505	243	4	4
505	171	5	5
505	37	2	6
505	5	5	7
505	233	4	8
505	163	4	9
505	40	5	10
505	223	3	11
506	218	4	1
506	219	3	2
506	120	2	3
506	1	5	4
506	258	3	5
506	67	3	6
506	104	4	7
506	190	4	8
506	95	1	9
506	249	5	10
506	111	4	11
506	100	4	12
506	255	5	13
506	137	5	14
506	86	4	15
507	18	4	1
507	210	3	2
507	177	3	3
507	76	3	4
508	153	3	1
508	53	2	2
508	122	5	3
508	268	3	4
508	262	2	5
508	161	4	6
509	199	2	1
509	27	5	2
509	152	3	3
509	207	5	4
509	149	3	5
509	168	3	6
509	151	4	7
509	208	3	8
509	229	3	9
510	215	4	1
510	143	2	2
511	29	4	1
511	179	4	2
511	118	3	3
511	20	5	4
511	66	5	5
511	201	2	6
511	81	3	7
512	18	3	1
512	31	5	2
513	145	4	1
513	243	5	2
513	134	4	3
513	117	4	4
514	61	5	1
514	106	5	2
514	138	5	3
514	92	5	4
514	89	5	5
514	107	4	6
514	209	5	7
514	148	4	8
515	71	4	1
515	120	4	2
516	62	5	1
516	193	4	2
516	256	4	3
516	198	5	4
516	171	5	5
516	13	5	6
516	23	5	7
516	186	5	8
517	146	4	1
517	122	5	2
518	237	5	1
518	236	5	2
518	165	5	3
518	60	5	4
518	230	5	5
518	65	5	6
518	26	5	7
518	75	5	8
518	76	4	9
518	209	5	10
519	146	5	1
519	114	4	2
519	32	5	3
519	40	4	4
519	53	5	5
519	270	5	6
519	189	5	7
519	198	5	8
519	120	5	9
519	98	5	10
519	181	5	11
519	144	3	12
519	8	4	13
520	251	5	1
520	129	5	2
521	107	4	1
521	217	4	2
521	140	4	3
522	43	5	1
522	40	5	2
523	15	5	1
523	69	4	2
523	25	5	3
523	134	5	4
524	187	5	1
524	29	4	2
525	114	4	1
525	175	5	2
525	172	5	3
525	20	5	4
525	47	4	5
526	89	5	1
526	263	5	2
526	49	5	3
526	54	5	4
526	122	5	5
526	155	5	6
526	106	4	7
527	142	5	1
527	96	4	2
527	273	5	3
527	16	5	4
528	248	5	1
528	235	4	2
528	239	4	3
528	55	5	4
528	154	4	5
528	241	4	6
529	108	5	1
529	138	5	2
529	99	5	3
529	184	3	4
530	202	5	1
530	267	5	2
530	245	4	3
530	145	5	4
530	78	4	5
531	94	4	1
531	23	5	2
531	60	4	3
531	152	5	4
532	149	5	1
532	76	5	2
533	154	5	1
533	114	4	2
533	123	5	3
533	150	4	4
533	2	5	5
533	239	4	6
533	214	5	7
533	72	4	8
534	167	5	1
534	17	5	2
534	122	5	3
534	254	5	4
534	256	4	5
534	230	5	6
534	3	5	7
534	61	5	8
534	219	5	9
534	21	5	10
534	244	4	11
534	236	5	12
534	253	5	13
535	35	4	1
535	212	5	2
535	19	5	3
535	268	5	4
536	254	5	1
536	164	5	2
537	125	5	1
537	262	5	2
537	226	5	3
538	84	4	1
539	49	5	1
539	127	5	2
539	62	5	3
540	161	5	1
540	168	5	2
540	24	4	3
540	120	5	4
541	163	5	1
541	162	5	2
541	166	5	3
541	25	5	4
542	54	5	1
542	183	5	2
542	58	5	3
542	208	5	4
543	67	4	1
543	127	5	2
543	248	5	3
543	220	4	4
543	195	5	5
543	47	5	6
543	228	5	7
543	208	5	8
544	269	5	1
544	260	5	2
544	58	5	3
544	66	5	4
544	160	4	5
544	69	5	6
544	173	5	7
544	215	5	8
544	263	5	9
545	119	5	1
545	80	4	2
545	42	4	3
545	145	4	4
546	235	4	1
546	135	4	2
546	80	4	3
546	65	5	4
546	242	5	5
546	244	4	6
546	14	5	7
547	143	5	1
547	157	4	2
547	229	5	3
547	254	5	4
547	97	5	5
547	191	5	6
548	88	5	1
548	107	5	2
548	130	5	3
548	255	4	4
548	94	5	5
548	81	4	6
548	163	5	7
549	52	5	1
549	204	5	2
549	24	4	3
549	223	5	4
549	200	5	5
549	9	5	6
549	181	5	7
549	169	4	8
550	97	5	1
550	231	5	2
550	196	4	3
550	149	5	4
550	252	5	5
550	194	4	6
551	266	4	1
551	244	4	2
551	224	5	3
552	273	5	1
552	10	5	2
552	240	4	3
553	187	5	1
553	103	5	2
553	272	5	3
553	239	4	4
553	33	5	5
553	270	5	6
554	192	5	1
554	32	5	2
555	207	5	1
555	37	5	2
556	227	5	1
556	140	5	2
556	101	4	3
556	123	5	4
557	50	4	1
557	154	5	2
557	22	5	3
557	15	4	4
557	189	5	5
557	62	5	6
557	217	5	7
558	194	4	1
558	55	5	2
558	78	5	3
558	85	5	4
558	129	5	5
558	125	4	6
558	11	3	7
558	236	4	8
558	147	5	9
559	219	5	1
559	225	5	2
559	187	5	3
559	273	5	4
560	222	4	1
561	102	4	1
561	35	4	2
561	81	4	3
561	13	5	4
561	209	5	5
561	210	4	6
561	49	4	7
561	257	4	8
562	83	4	1
563	108	4	1
563	43	4	2
563	270	4	3
563	47	5	4
563	39	3	5
564	28	5	1
564	108	5	2
564	206	5	3
564	211	5	4
564	2	5	5
564	71	5	6
565	259	5	1
565	168	5	2
565	89	5	3
566	140	4	1
566	154	5	2
567	172	4	1
567	86	5	2
567	103	5	3
567	104	5	4
567	83	4	5
567	272	3	6
568	208	5	1
568	258	5	2
568	175	5	3
569	124	5	1
569	39	5	2
570	79	3	1
570	241	5	2
570	129	4	3
570	108	5	4
571	70	4	1
571	193	5	2
571	158	4	3
572	133	4	1
573	85	5	1
573	101	5	2
573	94	5	3
573	244	4	4
573	261	5	5
573	22	4	6
573	82	5	7
573	23	4	8
573	32	5	9
574	108	5	1
574	242	5	2
574	98	4	3
574	123	5	4
574	27	5	5
575	165	5	1
575	152	5	2
575	94	5	3
575	14	5	4
576	130	5	1
576	111	5	2
576	262	3	3
576	50	4	4
577	141	4	1
577	109	5	2
577	94	5	3
577	185	4	4
577	118	5	5
578	199	5	1
578	68	4	2
578	65	4	3
578	160	5	4
579	208	5	1
579	261	4	2
579	210	4	3
579	81	4	4
579	177	5	5
579	7	3	6
579	212	5	7
579	116	5	8
580	43	4	1
580	125	5	2
581	43	5	1
581	85	5	2
581	36	5	3
581	189	4	4
581	251	5	5
581	158	5	6
581	216	5	7
582	18	5	1
582	206	5	2
582	50	5	3
583	140	3	1
583	101	4	2
583	169	5	3
583	233	4	4
583	87	3	5
583	264	5	6
583	247	5	7
584	84	5	1
584	99	5	2
584	81	4	3
584	147	5	4
585	265	4	1
585	238	4	2
585	114	5	3
585	264	5	4
585	250	5	5
585	186	5	6
585	226	5	7
585	197	5	8
586	89	5	1
586	164	5	2
587	28	5	1
587	131	5	2
588	84	5	1
588	49	5	2
588	145	3	3
588	79	5	4
588	32	4	5
588	152	5	6
588	6	4	7
588	155	5	8
588	135	5	9
588	92	5	10
588	266	4	11
588	24	4	12
589	255	4	1
589	54	4	2
589	69	4	3
589	4	5	4
589	104	4	5
589	258	5	6
589	132	4	7
590	166	5	1
590	79	3	2
590	62	5	3
591	234	5	1
591	109	5	2
591	238	4	3
592	65	5	1
593	108	5	1
593	194	4	2
593	144	5	3
593	36	5	4
593	87	4	5
594	210	4	1
594	246	5	2
594	9	5	3
594	19	5	4
595	32	5	1
595	105	5	2
595	24	5	3
595	155	3	4
595	82	5	5
595	58	5	6
595	186	4	7
595	11	3	8
595	67	5	9
596	137	4	1
596	37	5	2
596	129	5	3
596	170	5	4
596	147	3	5
596	86	5	6
597	254	5	1
597	138	4	2
597	22	5	3
597	214	5	4
597	29	4	5
597	205	4	6
597	217	5	7
597	6	4	8
597	170	4	9
598	44	5	1
598	19	5	2
598	181	5	3
598	61	5	4
599	51	4	1
599	56	5	2
600	105	5	1
600	56	4	2
600	3	5	3
600	222	5	4
601	18	5	1
601	110	5	2
601	74	5	3
601	250	3	4
601	45	4	5
601	105	5	6
602	209	4	1
602	127	5	2
602	27	5	3
603	239	5	1
603	102	5	2
603	249	2	3
603	251	5	4
603	143	5	5
604	155	5	1
604	185	5	2
604	78	5	3
605	103	4	1
605	141	5	2
606	181	4	1
606	56	5	2
606	168	5	3
606	221	5	4
606	98	4	5
607	260	5	1
607	41	4	2
607	22	4	3
607	91	4	4
608	155	4	1
608	29	5	2
608	107	4	3
608	227	5	4
608	252	5	5
609	240	5	1
609	91	5	2
609	111	4	3
609	125	3	4
610	141	4	1
610	157	4	2
610	17	5	3
611	185	5	1
611	258	5	2
611	1	5	3
611	162	5	4
612	89	5	1
612	97	4	2
613	23	5	1
613	125	5	2
613	2	5	3
613	230	5	4
613	182	4	5
614	152	5	1
614	37	5	2
615	209	5	1
615	80	4	2
615	164	4	3
615	100	5	4
615	91	5	5
615	198	5	6
615	32	4	7
616	29	5	1
616	48	5	2
616	98	3	3
616	271	5	4
616	115	5	5
616	230	5	6
616	173	5	7
616	93	5	8
616	50	4	9
616	41	4	10
616	214	5	11
616	17	4	12
616	9	5	13
616	79	5	14
616	23	4	15
617	19	4	1
617	62	5	2
618	142	5	1
618	257	5	2
618	137	3	3
619	55	5	1
619	236	5	2
619	118	5	3
619	28	5	4
619	229	5	5
619	103	5	6
619	78	4	7
619	256	4	8
619	72	5	9
619	235	5	10
619	192	4	11
619	17	3	12
619	34	5	13
620	262	5	1
620	175	5	2
620	74	5	3
620	220	5	4
620	232	5	5
621	79	4	1
621	198	4	2
621	108	5	3
621	186	4	4
622	198	5	1
622	88	5	2
623	102	4	1
623	9	5	2
623	181	5	3
624	255	5	1
624	63	4	2
625	23	5	1
625	214	5	2
625	29	4	3
625	187	5	4
625	148	4	5
626	127	5	1
626	251	5	2
626	84	5	3
627	57	4	1
627	28	4	2
628	198	4	1
628	207	5	2
628	21	5	3
628	159	4	4
628	148	4	5
628	180	5	6
628	219	5	7
628	94	5	8
628	96	4	9
628	17	5	10
628	72	4	11
628	245	4	12
628	142	5	13
628	162	5	14
629	255	5	1
629	58	5	2
629	246	5	3
630	162	5	1
630	109	4	2
631	234	4	1
631	56	4	2
631	229	4	3
631	27	4	4
631	233	4	5
631	220	5	6
631	14	5	7
631	15	4	8
631	144	4	9
631	69	5	10
631	252	5	11
631	74	5	12
631	182	4	13
631	177	5	14
632	76	5	1
632	166	5	2
632	266	5	3
632	222	5	4
