user_id	item_id	rating	timestep
47	148	3	3
47	168	5	4
47	223	5	5
47	55	5	6
47	27	4	7
47	203	4	8
47	22	5	9
47	273	3	10
47	9	4	11
47	75	5	12
47	149	4	13
47	131	4	14
47	150	3	15
47	3	5	16
47	226	5	17
47	171	5	18
47	37	5	19
47	145	3	20
47	123	5	21
47	205	3	22
47	153	4	23
47	177	5	24
47	146	4	25
47	221	5	26
47	84	5	27
47	261	4	28
47	122	5	29
47	115	4	30
47	118	3	31
47	124	5	32
47	127	5	33
47	114	4	34
47	47	5	35
47	97	5	36
47	267	4	37
47	107	4	38
47	85	4	39
47	68	5	40
47	57	3	41
47	142	4	42
47	270	5	43
47	46	4	44
47	251	3	45
47	69	5	46
47	119	5	47
47	48	5	48
47	110	4	49
47	7	5	50
47	50	5	51
47	136	4	52
47	28	5	53
47	187	3	54
47	32	4	55
47	157	4	56
47	257	4	57
47	165	5	58
47	104	5	59
47	40	5	60
47	208	5	61
47	100	4	62
47	78	4	63
47	236	5	64
47	154	4	65
47	169	5	66
47	2	4	67
47	79	2	68
47	155	5	69
47	211	5	70
47	175	5	71
47	158	5	72
47	179	5	73
47	213	4	74
47	62	5	75
47	202	3	76
47	253	4	77
47	61	5	78
47	196	5	79
47	269	5	80
47	125	4	81
47	152	4	82
47	53	3	83
47	11	2	84
47	144	4	85
47	243	3	86
47	193	5	87
47	266	4	88
47	15	4	89
47	271	5	90
47	24	5	91
47	245	5	92
47	141	3	93
47	246	4	94
47	140	4	95
47	89	3	96
47	72	5	97
47	87	3	98
47	233	5	99
47	54	3	100
47	129	4	101
47	218	3	102
47	133	5	103
47	4	4	104
47	260	4	105
47	241	3	106
47	80	3	107
47	33	4	108
47	93	5	109
47	60	4	110
48	141	4	1
48	54	4	2
48	61	3	3
48	45	4	4
48	14	5	5
48	238	5	6
48	176	3	7
48	94	5	8
48	91	5	9
48	88	4	10
48	247	5	11
48	235	2	12
48	161	2	13
48	181	5	14
48	132	4	15
48	74	2	16
48	246	5	17
48	25	5	18
48	220	4	19
48	167	4	20
48	70	5	21
48	152	3	22
48	211	4	23
48	16	3	24
48	179	5	25
48	113	3	26
48	92	5	27
48	127	4	28
48	110	5	29
48	136	2	30
48	33	5	31
48	153	5	32
48	258	4	33
48	19	4	34
48	202	3	35
48	252	5	36
48	151	3	37
48	145	4	38
48	190	5	39
48	24	4	40
48	159	3	41
49	1	5	1
49	143	5	2
49	164	5	3
49	267	5	4
49	195	4	5
49	216	4	6
49	107	4	7
49	249	4	8
49	224	4	9
49	15	4	10
49	190	3	11
49	116	4	12
49	199	4	13
49	45	3	14
49	115	3	15
49	266	5	16
49	97	5	17
49	67	4	18
49	103	4	19
49	236	5	20
49	128	4	21
49	241	4	22
49	109	4	23
49	89	2	24
49	52	5	25
49	16	4	26
49	48	4	27
49	36	5	28
49	261	4	29
49	101	4	30
49	268	2	31
49	111	5	32
49	206	5	33
49	208	1	34
49	145	5	35
50	69	4	1
50	222	4	2
50	73	5	3
50	2	5	4
50	208	4	5
50	63	3	6
50	89	4	7
50	197	5	8
50	75	5	9
50	39	3	10
50	33	3	11
50	252	5	12
50	139	3	13
50	253	5	14
50	230	5	15
50	58	4	16
50	15	4	17
50	158	4	18
50	250	5	19
50	211	4	20
50	194	3	21
50	61	5	22
50	147	4	23
50	183	3	24
50	190	4	25
50	6	4	26
50	100	5	27
50	251	4	28
50	143	4	29
50	129	4	30
51	26	4	1
51	11	2	2
51	119	5	3
51	75	3	4
51	50	5	5
51	60	4	6
51	118	5	7
51	51	4	8
51	269	4	9
51	59	5	10
51	98	3	11
51	41	3	12
51	144	3	13
51	34	2	14
51	185	4	15
51	236	4	16
51	220	4	17
51	61	3	18
51	101	5	19
51	4	5	20
51	77	4	21
51	149	4	22
51	142	5	23
51	43	2	24
51	241	3	25
51	231	5	26
51	90	3	27
51	169	4	28
52	178	4	1
52	241	4	2
52	269	5	3
52	103	5	4
52	82	5	5
52	130	4	6
52	106	4	7
52	100	5	8
52	153	3	9
52	3	5	10
52	142	5	11
52	182	3	12
52	220	5	13
52	41	3	14
52	33	4	15
52	199	4	16
52	200	4	17
52	204	3	18
52	49	4	19
52	225	3	20
52	169	5	21
52	110	5	22
52	187	3	23
52	254	4	24
53	224	4	1
53	268	4	2
53	89	4	3
53	16	4	4
53	149	4	5
53	187	3	6
53	160	3	7
53	13	4	8
53	61	4	9
53	33	4	10
53	91	5	11
53	195	5	12
53	95	2	13
53	27	5	14
53	215	4	15
53	190	4	16
53	29	2	17
53	126	5	18
53	151	4	19
53	80	5	20
53	172	3	21
53	25	5	22
53	175	5	23
53	105	5	24
53	153	3	25
53	173	5	26
53	273	5	27
53	8	4	28
53	188	4	29
53	269	5	30
54	4	5	1
54	37	4	2
54	214	4	3
54	248	5	4
54	234	4	5
54	162	3	6
54	27	5	7
54	134	4	8
54	139	4	9
54	91	5	10
54	167	5	11
54	251	3	12
54	237	5	13
54	231	3	14
54	106	2	15
54	20	4	16
54	264	4	17
54	61	5	18
54	256	5	19
54	133	4	20
54	166	4	21
54	220	5	22
54	120	5	23
54	228	2	24
54	270	5	25
54	246	4	26
54	104	5	27
54	52	4	28
55	86	5	1
55	149	3	2
55	262	5	3
55	72	4	4
55	259	3	5
55	207	3	6
55	16	4	7
55	256	3	8
55	240	2	9
55	100	5	10
55	12	3	11
55	51	4	12
55	155	4	13
55	125	4	14
55	243	3	15
55	231	5	16
55	235	4	17
55	45	5	18
55	232	4	19
55	34	3	20
55	157	3	21
55	141	4	22
55	190	4	23
55	57	4	24
55	94	5	25
55	42	5	26
55	71	5	27
55	244	5	28
55	109	5	29
55	1	5	30
55	170	4	31
55	239	5	32
55	254	4	33
55	67	4	34
56	210	2	1
56	204	3	2
56	155	3	3
56	125	4	4
56	267	5	5
56	205	2	6
56	17	3	7
56	231	5	8
56	227	4	9
56	131	5	10
56	51	4	11
56	50	5	12
56	75	4	13
56	76	3	14
56	73	5	15
56	233	5	16
56	161	5	17
56	181	5	18
56	191	5	19
56	245	4	20
56	100	5	21
56	216	5	22
56	176	5	23
56	1	5	24
56	180	4	25
56	269	5	26
56	27	3	27
56	249	5	28
56	48	4	29
56	246	4	30
56	207	5	31
56	53	4	32
56	149	3	33
57	248	5	1
57	40	5	2
57	97	5	3
57	240	4	4
57	262	5	5
57	158	5	6
57	198	4	7
57	178	4	8
57	73	4	9
57	146	4	10
57	32	5	11
57	147	2	12
57	256	4	13
57	17	2	14
57	80	4	15
57	61	5	16
57	203	4	17
57	55	3	18
57	136	4	19
57	126	2	20
57	153	5	21
57	200	4	22
57	267	5	23
57	193	3	24
57	96	4	25
57	210	3	26
57	145	5	27
57	3	5	28
57	22	4	29
57	227	5	30
57	50	4	31
58	1	5	1
58	70	4	2
58	190	3	3
58	86	5	4
58	4	5	5
58	252	5	6
58	260	4	7
58	125	4	8
58	61	4	9
58	264	5	10
58	230	5	11
58	33	4	12
58	233	5	13
58	111	4	14
58	239	4	15
58	60	5	16
58	212	5	17
58	66	5	18
58	183	4	19
58	127	4	20
58	235	4	21
58	96	4	22
58	136	5	23
58	103	4	24
58	83	5	25
58	174	4	26
58	266	2	27
58	204	4	28
58	241	3	29
58	72	4	30
58	97	5	31
58	155	4	32
58	270	4	33
59	235	2	1
59	152	4	2
59	212	5	3
59	225	4	4
59	77	4	5
59	220	4	6
59	197	4	7
59	182	3	8
59	57	4	9
59	79	3	10
59	236	4	11
59	216	5	12
59	231	5	13
59	78	3	14
59	2	4	15
59	177	4	16
59	187	3	17
59	162	5	18
59	213	5	19
59	179	5	20
59	154	4	21
59	112	5	22
59	133	4	23
59	84	4	24
59	76	5	25
59	89	3	26
59	245	3	27
59	253	5	28
59	132	4	29
59	102	4	30
59	214	4	31
59	18	5	32
59	251	3	33
59	71	4	34
59	51	2	35
59	128	4	36
59	264	4	37
59	35	4	38
59	62	4	39
59	92	5	40
59	169	4	41
59	174	5	42
59	66	3	43
60	104	5	1
60	190	5	2
60	186	4	3
60	83	4	4
60	6	4	5
60	21	5	6
60	161	5	7
60	172	4	8
60	114	3	9
60	103	5	10
60	125	3	11
60	150	3	12
60	79	4	13
60	1	5	14
60	252	4	15
60	58	3	16
60	108	5	17
60	154	4	18
60	80	4	19
60	268	3	20
60	211	4	21
60	132	4	22
60	42	4	23
60	146	4	24
60	233	5	25
60	230	4	26
60	267	5	27
60	128	3	28
60	241	3	29
60	165	5	30
60	160	3	31
60	113	4	32
60	210	5	33
60	90	5	34
60	261	3	35
60	8	4	36
60	59	4	37
60	30	4	38
60	255	5	39
60	9	3	40
60	82	5	41
61	253	4	1
61	12	4	2
61	208	2	3
61	73	3	4
61	131	4	5
61	92	5	6
61	62	4	7
61	56	5	8
61	167	5	9
61	243	4	10
61	13	4	11
61	88	3	12
61	136	5	13
61	205	5	14
61	194	4	15
61	91	5	16
61	94	5	17
61	3	5	18
61	31	5	19
61	90	4	20
61	120	4	21
61	138	5	22
61	196	5	23
61	212	4	24
61	5	5	25
61	72	3	26
61	152	5	27
62	34	5	1
62	269	5	2
62	197	1	3
62	85	4	4
62	53	3	5
62	224	5	6
62	139	5	7
62	145	3	8
62	108	4	9
62	194	2	10
62	67	2	11
62	229	4	12
62	252	5	13
62	196	4	14
62	54	5	15
62	235	4	16
62	193	5	17
62	17	5	18
62	203	4	19
62	55	2	20
62	166	5	21
62	69	3	22
62	165	5	23
62	160	3	24
62	70	4	25
62	173	5	26
62	205	1	27
63	58	4	1
63	178	5	2
63	255	5	3
63	199	3	4
63	113	4	5
63	108	5	6
63	260	3	7
63	5	5	8
63	270	4	9
63	107	5	10
63	235	4	11
63	226	4	12
63	191	5	13
63	46	3	14
63	6	4	15
63	2	5	16
63	227	4	17
63	254	2	18
63	26	5	19
63	165	3	20
63	77	4	21
63	48	3	22
63	83	3	23
63	158	5	24
63	19	5	25
63	95	3	26
63	180	5	27
63	20	5	28
63	176	4	29
63	203	5	30
63	208	4	31
64	247	3	1
64	266	4	2
64	61	3	3
64	265	3	4
64	115	5	5
64	211	5	6
64	19	5	7
64	60	5	8
64	155	3	9
64	163	4	10
64	145	5	11
64	48	5	12
64	244	5	13
64	230	5	14
64	185	4	15
64	137	5	16
64	106	5	17
64	62	5	18
64	14	4	19
64	212	4	20
64	26	5	21
64	51	5	22
64	72	5	23
64	260	4	24
64	210	5	25
64	120	2	26
64	33	5	27
64	70	5	28
64	43	4	29
64	18	5	30
64	16	4	31
64	97	4	32
64	162	5	33
64	136	3	34
64	117	3	35
64	190	4	36
64	24	4	37
64	209	4	38
64	101	4	39
64	104	4	40
64	110	5	41
64	208	4	42
64	119	4	43
64	186	4	44
65	165	4	1
65	40	5	2
65	238	4	3
65	70	3	4
65	190	1	5
65	224	4	6
65	177	4	7
65	105	4	8
65	131	3	9
65	219	4	10
65	43	5	11
65	69	3	12
65	220	4	13
65	95	2	14
65	225	5	15
65	257	3	16
65	125	5	17
65	11	3	18
65	50	5	19
65	204	3	20
66	55	5	1
66	134	5	2
66	220	4	3
66	144	3	4
66	89	3	5
66	5	5	6
66	152	3	7
66	34	4	8
66	227	4	9
66	43	2	10
66	133	1	11
66	136	3	12
66	262	4	13
66	106	3	14
66	48	3	15
66	82	5	16
66	39	2	17
66	198	4	18
66	148	2	19
66	53	4	20
66	164	3	21
66	36	2	22
66	254	4	23
66	96	3	24
66	72	4	25
66	66	3	26
66	165	5	27
66	77	3	28
66	122	5	29
66	62	5	30
66	232	5	31
66	150	3	32
66	64	2	33
67	65	4	1
67	147	2	2
67	38	4	3
67	247	4	4
67	213	3	5
67	90	3	6
67	132	5	7
67	178	4	8
67	144	3	9
67	41	3	10
67	139	5	11
67	111	4	12
67	242	4	13
67	203	3	14
67	270	4	15
67	231	4	16
67	222	4	17
67	104	4	18
67	29	3	19
67	117	2	20
67	14	4	21
67	165	3	22
67	32	5	23
67	174	4	24
67	2	4	25
67	95	2	26
67	232	5	27
67	155	2	28
68	71	4	1
68	220	5	2
68	231	4	3
68	139	4	4
68	87	2	5
68	68	3	6
68	38	5	7
68	152	3	8
68	100	5	9
68	160	4	10
68	27	5	11
68	17	2	12
68	118	3	13
68	98	4	14
68	25	5	15
68	15	4	16
68	266	3	17
68	157	3	18
68	211	4	19
68	1	5	20
68	83	2	21
68	91	1	22
68	111	5	23
68	89	3	24
68	62	4	25
68	264	5	26
68	76	4	27
68	73	4	28
68	50	2	29
68	254	4	30
68	257	3	31
68	268	4	32
68	190	3	33
68	170	4	34
68	233	4	35
68	267	4	36
68	204	3	37
68	114	5	38
68	178	4	39
68	112	5	40
68	42	4	41
68	169	3	42
68	46	4	43
68	248	3	44
68	36	2	45
68	149	3	46
68	105	3	47
68	156	3	48
68	9	4	49
68	153	4	50
68	92	4	51
68	124	2	52
68	206	1	53
68	48	3	54
68	101	4	55
68	179	4	56
68	8	5	57
68	60	5	58
68	198	2	59
68	151	4	60
68	176	4	61
68	18	1	62
68	64	2	63
68	218	4	64
68	226	5	65
68	235	4	66
68	229	4	67
68	43	3	68
68	212	5	69
68	263	4	70
68	130	5	71
68	227	4	72
68	197	2	73
68	4	3	74
68	177	3	75
68	88	4	76
68	2	5	77
68	173	5	78
68	51	3	79
68	21	4	80
68	196	5	81
68	23	4	82
68	193	4	83
68	251	5	84
68	109	5	85
68	29	3	86
69	148	3	1
69	96	4	2
69	138	4	3
69	158	5	4
69	34	5	5
69	58	3	6
69	144	4	7
69	118	3	8
69	79	2	9
69	20	4	10
69	240	3	11
69	145	2	12
69	247	5	13
69	250	4	14
69	253	5	15
69	35	4	16
69	136	2	17
69	54	3	18
69	162	1	19
69	171	5	20
69	215	5	21
69	252	5	22
69	239	3	23
69	262	3	24
69	224	5	25
69	175	5	26
69	229	5	27
69	182	2	28
69	260	4	29
69	272	5	30
69	167	3	31
69	232	4	32
69	81	3	33
69	71	3	34
69	120	3	35
69	203	3	36
69	189	5	37
70	148	3	1
70	26	4	2
70	46	3	3
70	130	5	4
70	179	2	5
70	236	4	6
70	241	4	7
70	21	4	8
70	141	2	9
70	31	5	10
70	251	4	11
70	28	4	12
70	173	4	13
70	172	3	14
70	194	3	15
70	103	4	16
70	48	4	17
70	83	3	18
70	246	4	19
70	204	3	20
70	205	3	21
70	106	5	22
70	208	5	23
70	266	4	24
70	151	2	25
70	125	5	26
70	207	5	27
70	196	5	28
70	255	3	29
70	82	5	30
70	167	5	31
71	179	4	1
71	183	2	2
71	232	5	3
71	259	3	4
71	63	3	5
71	137	4	6
71	46	4	7
71	195	3	8
71	204	3	9
71	148	3	10
71	42	4	11
71	239	4	12
71	228	3	13
71	150	3	14
71	119	5	15
71	18	4	16
71	238	3	17
71	248	4	18
71	142	4	19
71	136	1	20
71	214	5	21
71	230	4	22
71	32	5	23
71	97	5	24
71	245	2	25
71	233	4	26
71	5	4	27
71	115	4	28
71	7	4	29
71	134	4	30
71	103	4	31
71	208	4	32
71	89	3	33
72	42	5	1
72	247	4	2
72	190	3	3
72	142	5	4
72	86	5	5
72	212	4	6
72	38	4	7
72	257	4	8
72	204	3	9
72	216	3	10
72	170	4	11
72	178	5	12
72	7	3	13
72	32	2	14
72	213	3	15
72	271	5	16
72	126	4	17
72	94	3	18
72	74	3	19
72	79	2	20
72	106	5	21
72	30	3	22
72	49	4	23
72	192	3	24
73	236	4	1
73	37	1	2
73	97	5	3
73	91	2	4
73	5	4	5
73	197	3	6
73	167	3	7
73	133	3	8
73	106	4	9
73	258	3	10
73	110	4	11
73	73	3	12
73	87	2	13
73	28	4	14
73	209	3	15
73	45	1	16
73	113	4	17
73	93	5	18
73	104	5	19
73	205	3	20
73	3	4	21
74	71	4	1
74	270	5	2
74	60	2	3
74	194	5	4
74	103	5	5
74	240	3	6
74	237	4	7
74	203	3	8
74	63	2	9
74	190	3	10
74	156	2	11
74	83	2	12
74	246	5	13
74	126	3	14
74	269	3	15
74	162	3	16
74	264	5	17
74	114	4	18
74	164	4	19
74	150	3	20
74	149	3	21
75	235	4	1
75	206	3	2
75	12	4	3
75	164	4	4
75	58	4	5
75	149	4	6
75	200	3	7
75	127	4	8
75	251	4	9
75	183	3	10
75	125	3	11
75	147	3	12
75	136	2	13
75	214	4	14
75	22	4	15
75	55	4	16
75	157	3	17
75	215	4	18
75	263	3	19
75	6	3	20
75	28	4	21
75	94	4	22
75	249	4	23
75	70	4	24
75	184	5	25
75	31	5	26
75	86	3	27
75	128	4	28
75	269	3	29
76	256	3	1
76	252	4	2
76	241	5	3
76	200	3	4
76	240	4	5
76	96	4	6
76	45	3	7
76	73	5	8
76	251	4	9
76	189	5	10
76	183	4	11
76	77	3	12
76	233	4	13
76	92	4	14
76	114	4	15
76	4	5	16
76	79	2	17
76	132	5	18
76	34	3	19
76	222	5	20
76	249	4	21
76	198	3	22
76	197	4	23
76	243	4	24
76	98	3	25
76	153	1	26
76	51	4	27
76	80	3	28
76	91	2	29
76	137	2	30
76	213	4	31
76	109	5	32
76	22	3	33
76	27	4	34
76	87	2	35
76	81	4	36
76	69	3	37
76	173	5	38
76	60	3	39
76	14	5	40
76	263	4	41
76	225	4	42
76	220	5	43
76	201	4	44
76	76	4	45
76	28	5	46
76	269	4	47
76	186	5	48
76	179	3	49
76	67	3	50
76	36	4	51
76	100	5	52
76	116	1	53
76	66	3	54
76	119	4	55
76	6	3	56
76	258	5	57
76	272	3	58
76	103	3	59
76	195	2	60
76	255	3	61
76	2	4	62
76	142	4	63
76	30	2	64
76	248	4	65
76	143	5	66
76	214	4	67
76	188	3	68
76	70	4	69
76	8	3	70
76	194	4	71
76	3	4	72
76	267	5	73
76	265	1	74
76	175	5	75
76	208	4	76
76	113	5	77
76	157	3	78
76	13	2	79
76	117	1	80
76	193	3	81
76	254	4	82
76	78	3	83
76	196	5	84
76	164	3	85
76	53	3	86
76	41	4	87
76	84	4	88
76	168	4	89
77	22	4	1
77	12	4	2
77	40	4	3
77	50	5	4
77	41	3	5
77	197	2	6
77	31	5	7
77	166	4	8
77	64	3	9
77	165	3	10
77	49	4	11
77	73	4	12
77	238	4	13
77	223	5	14
77	36	5	15
77	228	3	16
77	236	2	17
77	152	3	18
77	98	3	19
77	260	3	20
77	82	5	21
77	125	4	22
77	232	4	23
77	74	5	24
77	115	4	25
77	15	2	26
77	63	4	27
77	35	5	28
77	208	4	29
77	114	3	30
77	211	3	31
77	67	3	32
78	242	3	1
78	151	4	2
78	231	4	3
78	233	3	4
78	264	4	5
78	154	4	6
78	78	3	7
78	137	4	8
78	102	3	9
78	235	2	10
78	30	2	11
78	262	3	12
78	100	5	13
78	219	4	14
78	184	4	15
78	238	5	16
78	247	5	17
78	215	4	18
78	68	1	19
78	40	4	20
78	225	4	21
78	228	1	22
78	197	3	23
78	70	5	24
78	13	4	25
79	7	2	1
79	247	5	2
79	221	4	3
79	269	3	4
79	119	4	5
79	165	2	6
79	176	4	7
79	199	2	8
79	171	4	9
79	112	4	10
79	84	4	11
79	167	4	12
79	44	4	13
79	62	4	14
79	142	4	15
79	230	5	16
79	172	4	17
79	43	2	18
79	64	5	19
79	228	2	20
79	57	4	21
79	15	3	22
80	258	4	1
80	254	3	2
80	44	3	3
80	247	4	4
80	151	3	5
80	251	3	6
80	108	3	7
80	10	4	8
80	17	1	9
80	29	2	10
80	156	3	11
80	5	5	12
80	203	3	13
80	40	4	14
80	176	4	15
80	273	3	16
80	265	3	17
80	13	4	18
80	121	4	19
80	263	3	20
80	240	2	21
80	246	4	22
80	15	2	23
80	93	4	24
80	271	3	25
80	120	1	26
80	214	4	27
80	223	5	28
80	134	4	29
80	110	4	30
80	127	5	31
80	59	3	32
81	112	4	1
81	205	3	2
81	81	2	3
81	42	5	4
81	204	4	5
81	111	5	6
81	71	4	7
81	102	4	8
81	97	3	9
81	55	4	10
81	203	3	11
81	236	2	12
81	39	2	13
81	266	4	14
81	134	4	15
81	49	4	16
81	171	4	17
81	131	3	18
81	4	5	19
81	82	4	20
81	10	4	21
81	78	3	22
82	48	4	1
82	6	3	2
82	188	4	3
82	173	5	4
82	108	3	5
82	150	2	6
82	130	4	7
82	260	4	8
82	180	4	9
82	51	3	10
82	49	5	11
82	162	2	12
82	250	5	13
82	238	4	14
82	83	5	15
82	172	2	16
82	72	5	17
82	233	5	18
82	82	4	19
82	15	3	20
82	77	4	21
82	75	1	22
82	155	3	23
82	78	4	24
82	60	3	25
82	141	4	26
82	132	5	27
82	247	4	28
82	1	5	29
82	97	5	30
82	116	5	31
82	232	5	32
82	217	3	33
82	124	3	34
83	28	4	1
83	86	4	2
83	220	4	3
83	105	3	4
83	213	2	5
83	160	4	6
83	75	2	7
83	140	4	8
83	40	5	9
83	36	3	10
83	248	5	11
83	192	5	12
83	39	5	13
83	227	4	14
83	73	4	15
83	271	3	16
83	68	2	17
83	189	5	18
83	241	1	19
83	94	4	20
83	64	3	21
83	205	5	22
83	83	5	23
83	183	4	24
83	260	4	25
83	77	3	26
83	17	2	27
83	61	5	28
83	240	3	29
83	130	5	30
84	66	4	1
84	151	4	2
84	51	2	3
84	18	3	4
84	155	3	5
84	38	5	6
84	176	3	7
84	211	5	8
84	233	3	9
84	273	4	10
84	247	4	11
84	224	5	12
84	157	4	13
84	29	4	14
84	248	3	15
84	253	5	16
84	56	1	17
84	172	3	18
84	183	5	19
84	47	5	20
84	5	5	21
84	22	3	22
84	268	4	23
84	270	3	24
84	266	3	25
84	204	3	26
84	3	5	27
84	239	4	28
84	45	4	29
84	257	4	30
84	4	5	31
84	209	4	32
84	215	4	33
84	135	4	34
84	24	3	35
84	203	3	36
84	34	3	37
84	54	2	38
85	9	3	1
85	39	2	2
85	90	4	3
85	94	4	4
85	216	5	5
85	28	4	6
85	61	5	7
85	167	3	8
85	138	5	9
85	227	4	10
85	106	5	11
85	236	3	12
85	53	3	13
85	148	4	14
85	258	5	15
85	250	4	16
85	182	4	17
85	33	4	18
85	210	2	19
85	112	4	20
85	215	4	21
85	166	3	22
85	199	2	23
85	217	2	24
85	164	4	25
85	45	3	26
85	83	3	27
85	234	3	28
85	69	4	29
86	116	3	1
86	262	2	2
86	51	2	3
86	207	4	4
86	134	4	5
86	206	3	6
86	208	5	7
86	249	4	8
86	155	3	9
86	75	4	10
86	252	5	11
86	180	5	12
86	251	3	13
86	163	4	14
86	166	3	15
86	269	3	16
86	127	4	17
86	40	4	18
86	135	4	19
86	58	4	20
86	139	4	21
86	65	2	22
86	66	4	23
86	240	2	24
86	258	4	25
86	27	4	26
86	88	3	27
86	38	4	28
86	250	3	29
87	78	3	1
87	77	2	2
87	209	3	3
87	219	4	4
87	38	3	5
87	10	5	6
87	17	2	7
87	82	4	8
87	18	4	9
87	263	4	10
87	142	5	11
87	50	3	12
87	215	4	13
87	218	3	14
87	222	1	15
87	220	4	16
87	51	3	17
87	57	3	18
87	116	3	19
87	39	2	20
87	176	4	21
87	190	3	22
87	216	4	23
87	233	3	24
87	25	4	25
87	141	3	26
87	114	4	27
87	147	3	28
87	133	2	29
87	89	4	30
87	224	5	31
87	182	5	32
87	127	5	33
87	177	4	34
87	59	3	35
87	234	3	36
87	260	4	37
87	214	3	38
87	152	3	39
87	15	2	40
87	75	2	41
87	204	3	42
87	159	3	43
87	93	4	44
88	202	1	1
88	269	2	2
88	115	4	3
88	5	4	4
88	4	4	5
88	54	3	6
88	28	3	7
88	56	4	8
88	192	4	9
88	76	2	10
88	156	4	11
88	126	4	12
88	210	2	13
88	222	4	14
88	226	2	15
88	96	4	16
88	186	2	17
88	72	4	18
88	235	4	19
88	218	3	20
88	78	3	21
89	184	3	1
89	186	4	2
89	176	3	3
89	194	4	4
89	136	4	5
89	153	5	6
89	234	4	7
89	238	3	8
89	96	3	9
89	102	1	10
89	117	2	11
89	89	3	12
89	4	5	13
89	268	4	14
89	97	5	15
89	130	4	16
89	262	2	17
89	237	4	18
89	257	2	19
89	5	4	20
89	154	4	21
89	263	4	22
89	236	3	23
89	223	4	24
90	148	2	1
90	159	2	2
90	78	4	3
90	88	2	4
90	169	4	5
90	132	4	6
90	234	4	7
90	74	3	8
90	126	1	9
90	153	4	10
90	253	5	11
90	141	3	12
90	232	5	13
90	145	3	14
90	158	4	15
90	13	5	16
90	217	2	17
90	250	5	18
90	73	4	19
90	268	4	20
90	125	3	21
90	71	3	22
91	189	5	1
91	128	2	2
91	217	4	3
91	183	5	4
91	96	3	5
91	270	4	6
91	175	4	7
91	170	4	8
91	218	4	9
91	84	4	10
91	236	3	11
91	3	5	12
91	59	4	13
91	196	4	14
91	2	5	15
91	110	5	16
91	173	5	17
91	68	1	18
91	138	5	19
91	235	4	20
91	71	3	21
91	167	4	22
91	123	4	23
91	238	5	24
91	108	4	25
91	121	3	26
91	147	5	27
91	52	4	28
91	11	1	29
91	34	4	30
91	36	4	31
91	256	3	32
91	180	4	33
91	77	2	34
91	114	3	35
91	144	5	36
91	83	4	37
91	245	3	38
92	9	3	1
92	11	2	2
92	254	2	3
92	64	3	4
92	224	5	5
92	35	5	6
92	241	3	7
92	19	4	8
92	172	2	9
92	71	4	10
92	225	4	11
92	29	2	12
92	116	1	13
92	169	5	14
92	10	5	15
92	108	4	16
92	171	4	17
92	98	3	18
92	68	3	19
92	49	5	20
92	14	5	21
92	121	3	22
92	236	3	23
92	220	4	24
93	114	3	1
93	86	4	2
93	31	5	3
93	260	4	4
93	255	3	5
93	81	2	6
93	151	5	7
93	246	5	8
93	163	4	9
93	203	3	10
93	254	4	11
93	82	4	12
93	125	4	13
93	226	5	14
93	22	5	15
93	189	5	16
93	4	4	17
93	164	4	18
93	242	4	19
93	193	4	20
93	273	4	21
93	51	2	22
93	117	2	23
93	55	3	24
93	148	3	25
93	32	2	26
93	94	4	27
93	66	3	28
93	239	3	29
93	71	3	30
93	18	3	31
93	167	3	32
93	91	3	33
93	46	4	34
93	217	2	35
93	200	4	36
93	181	5	37
94	34	4	1
94	165	3	2
94	88	5	3
94	78	3	4
94	91	2	5
94	119	5	6
94	212	5	7
94	84	4	8
94	136	2	9
94	23	3	10
94	183	4	11
94	120	4	12
94	209	4	13
94	11	1	14
94	98	3	15
94	157	4	16
94	38	3	17
94	12	5	18
94	201	2	19
94	153	4	20
94	181	5	21
94	216	2	22
94	59	3	23
94	265	2	24
94	164	4	25
94	29	3	26
94	229	3	27
94	61	4	28
94	2	4	29
94	246	4	30
94	108	3	31
94	5	4	32
94	227	5	33
94	234	4	34
94	4	5	35
94	271	3	36
94	214	4	37
94	268	4	38
94	177	4	39
94	196	5	40
94	162	3	41
94	135	3	42
94	33	2	43
94	133	2	44
94	39	2	45
94	53	2	46
94	184	5	47
94	231	5	48
94	81	3	49
94	124	2	50
94	199	3	51
94	97	5	52
94	87	3	53
94	62	5	54
94	30	3	55
94	129	1	56
94	161	4	57
94	58	4	58
94	222	4	59
94	10	4	60
94	154	3	61
94	203	1	62
94	151	4	63
94	204	2	64
94	252	5	65
94	213	4	66
94	94	4	67
94	232	4	68
94	132	4	69
94	131	3	70
94	99	3	71
94	32	4	72
94	228	2	73
94	46	4	74
94	190	1	75
94	80	4	76
94	109	5	77
94	16	3	78
94	92	4	79
94	37	3	80
94	145	3	81
94	31	5	82
94	7	3	83
94	77	4	84
94	86	3	85
94	206	3	86
94	40	4	87
94	223	3	88
94	96	4	89
95	160	4	1
95	93	4	2
95	260	2	3
95	128	2	4
95	121	3	5
95	209	5	6
95	258	5	7
95	235	1	8
95	191	3	9
95	156	3	10
95	91	1	11
95	31	5	12
95	166	3	13
95	267	5	14
95	115	3	15
95	113	4	16
95	19	2	17
95	116	1	18
95	167	4	19
95	68	1	20
95	34	4	21
95	108	4	22
95	11	2	23
95	168	3	24
95	118	4	25
95	104	5	26
95	35	5	27
95	9	3	28
95	53	4	29
95	225	5	30
95	39	4	31
95	30	1	32
95	130	4	33
95	196	4	34
95	234	3	35
95	149	3	36
