user_id	item_id	rating	timestep
34	163	3	76
34	12	4	77
34	205	3	78
34	52	4	79
34	195	5	80
34	269	4	81
34	189	4	82
34	72	4	83
34	85	3	84
34	265	2	85
34	259	2	86
34	170	4	87
34	157	5	88
34	250	5	89
34	68	2	90
34	32	4	91
34	184	3	92
34	62	5	93
34	89	3	94
34	90	3	95
34	156	3	96
34	138	4	97
34	113	3	98
34	185	5	99
34	98	4	100
34	20	5	101
34	160	5	102
34	92	5	103
34	171	3	104
34	147	3	105
34	59	5	106
34	132	5	107
34	252	4	108
34	182	2	109
34	145	4	110
34	10	4	111
34	207	4	112
34	204	4	113
34	223	5	114
34	152	4	115
34	238	4	116
34	155	4	117
34	65	4	118
34	67	4	119
34	86	4	120
34	187	3	121
34	48	5	122
34	154	3	123
34	197	3	124
34	1	4	125
34	30	2	126
34	214	4	127
34	167	5	128
34	199	3	129
34	11	3	130
34	129	5	131
34	64	5	132
34	16	4	133
34	35	3	134
34	31	5	135
34	142	5	136
34	162	5	137
34	257	4	138
34	123	5	139
34	114	5	140
34	191	3	141
34	74	3	142
34	248	4	143
34	28	4	144
34	4	5	145
34	8	5	146
34	117	1	147
34	96	4	148
34	234	3	149
34	262	3	150
34	54	4	151
34	161	4	152
34	19	5	153
34	24	5	154
34	230	4	155
34	212	5	156
34	243	4	157
34	198	3	158
34	26	2	159
34	106	4	160
34	44	4	161
34	71	4	162
34	263	4	163
34	164	5	164
34	264	5	165
34	9	4	166
34	127	5	167
34	80	5	168
34	143	3	169
34	73	5	170
34	116	4	171
34	122	5	172
34	41	1	173
34	87	4	174
34	226	5	175
34	47	2	176
34	273	4	177
34	201	5	178
34	172	5	179
34	130	4	180
34	180	5	181
34	146	5	182
34	46	4	183
34	82	5	184
34	60	4	185
34	120	3	186
34	193	4	187
34	33	3	188
34	268	5	189
34	221	5	190
34	121	3	191
34	21	5	192
34	227	5	193
34	210	3	194
34	66	5	195
34	186	4	196
34	183	2	197
34	239	5	198
34	177	4	199
34	7	4	200
34	109	5	201
34	149	4	202
34	254	4	203
34	27	4	204
34	105	4	205
34	78	3	206
34	233	4	207
34	211	4	208
34	225	5	209
34	213	3	210
34	168	2	211
34	88	4	212
34	267	5	213
34	228	3	214
34	100	5	215
34	17	2	216
34	58	5	217
34	236	4	218
34	188	4	219
34	140	5	220
34	215	5	221
34	23	3	222
34	229	4	223
34	159	4	224
34	77	4	225
34	104	4	226
34	246	5	227
34	51	5	228
34	70	4	229
34	217	3	230
34	14	5	231
34	125	4	232
34	56	4	233
34	200	5	234
34	216	4	235
34	196	4	236
34	118	4	237
34	115	4	238
34	255	4	239
34	57	4	240
34	83	4	241
34	137	3	242
34	260	4	243
34	18	5	244
34	75	5	245
34	235	2	246
34	111	4	247
34	136	4	248
34	2	5	249
34	218	3	250
34	34	5	251
34	256	3	252
34	222	5	253
34	63	4	254
34	93	4	255
34	36	3	256
34	178	5	257
34	22	5	258
34	219	3	259
34	251	3	260
34	135	5	261
34	97	4	262
34	38	3	263
34	45	4	264
34	144	4	265
34	176	5	266
34	108	3	267
34	76	4	268
34	139	4	269
34	40	4	270
34	15	4	271
34	94	5	272
34	107	5	273
35	78	3	1
35	46	5	2
35	212	4	3
35	235	5	4
35	171	4	5
35	179	5	6
35	152	4	7
35	69	5	8
35	187	3	9
35	71	3	10
35	143	5	11
35	225	4	12
35	146	4	13
35	247	3	14
35	116	4	15
35	55	4	16
35	209	5	17
35	147	5	18
35	86	5	19
35	14	4	20
35	84	5	21
35	140	4	22
35	44	4	23
35	230	3	24
35	75	3	25
35	105	4	26
35	63	4	27
35	229	4	28
35	103	4	29
35	203	5	30
35	240	3	31
35	216	3	32
35	17	4	33
35	190	3	34
35	19	5	35
35	59	5	36
35	3	5	37
35	66	4	38
35	243	3	39
35	192	5	40
35	31	5	41
35	264	5	42
35	96	4	43
35	259	3	44
35	74	2	45
35	64	3	46
35	120	5	47
35	273	4	48
35	40	5	49
35	233	4	50
35	29	4	51
35	106	5	52
35	165	3	53
35	208	5	54
35	24	5	55
35	73	5	56
35	210	3	57
35	83	3	58
35	76	4	59
35	188	4	60
35	12	4	61
35	252	4	62
35	155	3	63
35	244	5	64
35	127	5	65
35	100	5	66
35	248	5	67
35	158	4	68
35	197	4	69
35	57	4	70
35	81	5	71
35	144	4	72
35	250	4	73
35	234	5	74
35	254	3	75
35	104	5	76
35	72	4	77
35	95	4	78
35	18	4	79
35	61	5	80
35	136	2	81
35	128	4	82
35	21	5	83
35	195	4	84
35	167	4	85
35	166	5	86
35	223	5	87
35	224	5	88
35	125	4	89
35	62	5	90
35	37	4	91
35	121	5	92
35	168	4	93
35	161	4	94
35	176	4	95
35	265	4	96
35	6	5	97
35	139	4	98
35	162	2	99
35	266	3	100
35	138	5	101
35	189	5	102
35	70	5	103
35	53	4	104
35	60	5	105
35	149	5	106
35	107	3	107
35	52	4	108
35	54	4	109
35	132	5	110
35	131	4	111
35	117	3	112
35	114	4	113
35	49	3	114
35	255	5	115
35	97	4	116
35	173	5	117
35	185	5	118
35	228	4	119
35	182	3	120
35	226	4	121
35	82	5	122
35	198	2	123
35	123	3	124
35	20	5	125
35	124	5	126
35	181	5	127
35	27	4	128
35	193	5	129
35	87	3	130
35	238	3	131
35	150	3	132
35	10	3	133
35	207	4	134
35	28	4	135
35	272	5	136
35	26	4	137
35	133	4	138
35	50	3	139
35	227	5	140
35	135	4	141
35	67	3	142
35	25	4	143
35	58	2	144
35	222	4	145
35	43	4	146
35	183	3	147
35	89	3	148
35	160	3	149
35	5	5	150
35	159	5	151
35	115	4	152
35	148	3	153
35	215	4	154
35	205	3	155
35	214	4	156
35	90	4	157
35	156	5	158
35	92	5	159
35	33	4	160
35	199	3	161
35	200	5	162
35	270	4	163
35	9	4	164
35	85	5	165
35	186	3	166
35	178	5	167
35	65	4	168
35	56	4	169
35	220	5	170
35	79	1	171
35	231	5	172
35	164	4	173
35	253	5	174
35	169	4	175
35	249	5	176
35	184	3	177
35	237	5	178
35	137	5	179
35	204	3	180
35	180	5	181
35	206	4	182
35	35	2	183
35	141	5	184
35	134	5	185
35	246	5	186
35	130	5	187
35	111	3	188
35	91	5	189
35	211	4	190
35	175	5	191
35	201	4	192
35	236	4	193
35	38	2	194
35	239	5	195
35	108	4	196
35	102	5	197
35	170	5	198
35	172	5	199
35	242	5	200
35	261	4	201
35	196	4	202
35	1	3	203
35	110	4	204
35	118	5	205
35	4	5	206
35	94	4	207
35	7	5	208
35	145	5	209
35	15	4	210
35	42	5	211
35	39	4	212
35	221	2	213
35	271	5	214
35	30	3	215
35	232	5	216
35	202	1	217
35	51	4	218
35	13	4	219
35	194	5	220
35	177	4	221
35	269	4	222
35	93	5	223
35	41	5	224
35	36	4	225
35	2	5	226
35	174	4	227
35	256	4	228
35	68	3	229
35	126	3	230
35	11	1	231
35	109	5	232
35	32	5	233
35	263	3	234
35	191	4	235
35	80	4	236
35	8	5	237
35	257	5	238
35	48	4	239
35	119	5	240
35	267	5	241
35	268	3	242
35	129	4	243
35	45	5	244
35	47	5	245
35	34	4	246
35	153	5	247
35	163	4	248
35	23	4	249
35	98	3	250
35	219	4	251
35	218	4	252
35	251	4	253
35	112	5	254
35	258	5	255
35	151	4	256
35	213	2	257
35	22	4	258
35	157	3	259
35	260	4	260
35	262	4	261
35	245	5	262
35	16	5	263
35	122	5	264
35	113	4	265
35	142	5	266
35	77	5	267
35	88	3	268
35	154	5	269
35	217	3	270
35	99	3	271
35	241	4	272
35	101	4	273
36	75	3	1
36	85	5	2
36	167	5	3
36	119	5	4
36	58	3	5
36	159	3	6
36	179	5	7
36	89	4	8
36	82	5	9
36	63	3	10
36	84	5	11
36	27	5	12
36	235	5	13
36	109	5	14
36	212	5	15
36	71	3	16
36	143	3	17
36	270	5	18
36	249	5	19
36	189	5	20
36	192	3	21
36	269	4	22
36	165	3	23
36	207	5	24
36	183	5	25
36	72	5	26
36	271	4	27
36	115	5	28
36	124	3	29
36	120	4	30
36	201	5	31
36	168	3	32
36	21	4	33
36	59	3	34
36	16	5	35
36	244	4	36
36	257	5	37
36	68	3	38
36	91	5	39
36	74	4	40
36	96	4	41
36	62	5	42
36	148	4	43
36	81	5	44
36	173	4	45
36	198	4	46
36	2	5	47
36	186	3	48
36	234	3	49
36	138	4	50
36	224	4	51
36	39	4	52
36	220	5	53
36	253	4	54
36	161	4	55
36	216	4	56
36	54	2	57
36	147	5	58
36	272	4	59
36	99	5	60
36	10	5	61
36	141	3	62
36	29	5	63
36	236	3	64
36	150	3	65
36	47	4	66
36	80	3	67
36	243	4	68
36	226	5	69
36	263	4	70
36	4	5	71
36	28	4	72
36	215	5	73
36	36	5	74
36	178	5	75
36	221	4	76
36	185	4	77
36	199	4	78
36	20	4	79
36	35	5	80
36	193	4	81
36	8	4	82
36	15	3	83
36	241	3	84
36	125	5	85
36	265	4	86
36	219	2	87
36	56	5	88
36	195	3	89
36	78	5	90
36	134	4	91
36	155	4	92
36	214	4	93
36	66	5	94
36	144	5	95
36	18	5	96
36	160	4	97
36	258	5	98
36	255	5	99
36	245	3	100
36	53	4	101
36	116	4	102
36	128	4	103
36	69	4	104
36	156	4	105
36	158	4	106
36	145	4	107
36	40	4	108
36	43	3	109
36	87	2	110
36	151	5	111
36	14	4	112
36	49	3	113
36	210	5	114
36	127	5	115
36	19	4	116
36	93	5	117
36	208	5	118
36	129	4	119
36	146	4	120
36	101	4	121
36	60	4	122
36	107	5	123
36	182	4	124
36	211	4	125
36	137	4	126
36	52	4	127
36	256	5	128
36	32	3	129
36	266	3	130
36	111	3	131
36	228	3	132
36	205	5	133
36	131	5	134
36	204	3	135
36	41	2	136
36	171	5	137
36	70	3	138
36	5	4	139
36	11	2	140
36	232	4	141
36	250	5	142
36	113	3	143
36	90	4	144
36	188	4	145
36	132	5	146
36	42	5	147
36	260	2	148
36	230	3	149
36	239	5	150
36	240	4	151
36	79	3	152
36	170	5	153
36	254	5	154
36	9	3	155
36	237	5	156
36	55	4	157
36	117	1	158
36	3	5	159
36	121	5	160
36	126	4	161
36	1	4	162
36	33	4	163
36	135	5	164
36	200	2	165
36	246	5	166
36	108	4	167
36	136	5	168
36	106	4	169
36	122	5	170
36	37	3	171
36	229	5	172
36	64	5	173
36	48	3	174
36	248	4	175
36	177	4	176
36	114	5	177
36	23	4	178
36	65	4	179
36	223	5	180
36	45	3	181
36	103	5	182
36	273	4	183
36	190	4	184
36	98	4	185
36	203	4	186
36	13	5	187
36	22	4	188
36	191	5	189
36	104	5	190
36	209	4	191
36	187	2	192
36	51	3	193
36	6	4	194
36	67	3	195
36	61	3	196
36	73	5	197
36	164	5	198
36	162	5	199
36	102	5	200
36	197	3	201
36	267	5	202
36	233	5	203
36	231	4	204
36	153	3	205
36	30	3	206
36	140	4	207
36	174	5	208
36	57	4	209
36	95	3	210
36	100	4	211
36	34	5	212
36	118	5	213
36	238	4	214
36	97	3	215
36	251	4	216
36	86	4	217
36	17	4	218
36	268	2	219
36	242	4	220
36	123	4	221
36	50	4	222
36	196	3	223
36	202	1	224
36	166	4	225
36	184	4	226
36	77	5	227
36	227	5	228
36	44	4	229
36	12	3	230
36	213	5	231
36	259	3	232
36	24	2	233
36	206	2	234
36	172	4	235
36	252	5	236
36	264	5	237
36	180	5	238
36	25	5	239
36	154	5	240
36	38	5	241
36	218	5	242
36	157	4	243
36	194	4	244
36	92	5	245
36	46	4	246
36	225	5	247
36	247	5	248
36	261	4	249
36	31	5	250
36	94	4	251
36	76	3	252
36	222	5	253
36	169	5	254
36	105	5	255
36	152	4	256
36	130	5	257
36	262	5	258
36	175	5	259
36	217	5	260
36	26	5	261
36	142	4	262
36	112	5	263
36	88	3	264
36	139	4	265
36	7	4	266
36	176	5	267
36	83	5	268
36	149	4	269
36	163	4	270
36	181	5	271
36	133	5	272
36	110	4	273
37	22	4	1
37	180	5	2
37	122	5	3
37	58	5	4
37	85	2	5
37	137	3	6
37	124	5	7
37	55	3	8
37	51	3	9
37	17	1	10
37	69	5	11
37	166	3	12
37	144	4	13
37	13	5	14
37	67	5	15
37	133	4	16
37	1	5	17
37	15	4	18
37	217	5	19
37	213	3	20
37	257	4	21
37	262	3	22
37	234	4	23
37	236	5	24
37	82	4	25
37	81	5	26
37	241	3	27
37	5	5	28
37	53	3	29
37	75	4	30
37	176	5	31
37	38	4	32
37	8	4	33
37	136	5	34
37	111	4	35
37	177	5	36
37	42	5	37
37	191	3	38
37	225	5	39
37	256	3	40
37	250	5	41
37	255	4	42
37	24	4	43
37	146	3	44
37	108	5	45
37	244	3	46
37	258	5	47
37	212	4	48
37	204	4	49
37	185	5	50
37	156	2	51
37	31	5	52
37	252	5	53
37	74	5	54
37	153	4	55
37	50	3	56
37	223	5	57
37	70	5	58
37	157	3	59
37	199	4	60
37	84	4	61
37	238	4	62
37	253	4	63
37	21	4	64
37	259	2	65
37	77	4	66
37	224	4	67
37	240	2	68
37	192	4	69
37	73	5	70
37	6	2	71
37	62	5	72
37	117	4	73
37	175	5	74
37	216	4	75
37	181	5	76
37	98	3	77
37	16	5	78
37	91	3	79
37	79	3	80
37	89	4	81
37	246	4	82
37	221	4	83
37	154	4	84
37	178	4	85
37	265	4	86
37	61	4	87
37	71	4	88
37	140	4	89
37	56	4	90
37	171	3	91
37	23	3	92
37	208	3	93
37	209	4	94
37	218	4	95
37	231	5	96
37	174	4	97
37	187	5	98
37	35	2	99
37	264	5	100
37	230	4	101
37	179	5	102
37	68	5	103
37	115	5	104
37	188	3	105
37	271	4	106
37	28	5	107
37	19	5	108
37	182	2	109
37	263	4	110
37	232	5	111
37	45	5	112
37	261	3	113
37	119	5	114
37	88	5	115
37	158	5	116
37	145	4	117
37	63	4	118
37	215	5	119
37	44	5	120
37	113	4	121
37	128	4	122
37	237	5	123
37	43	4	124
37	11	2	125
37	186	4	126
37	26	5	127
37	251	4	128
37	18	5	129
37	138	5	130
37	105	4	131
37	87	4	132
37	41	4	133
37	25	5	134
37	92	5	135
37	97	4	136
37	59	4	137
37	107	4	138
37	268	5	139
37	190	4	140
37	103	5	141
37	2	5	142
37	214	4	143
37	83	5	144
37	57	3	145
37	114	5	146
37	34	4	147
37	49	3	148
37	159	3	149
37	112	4	150
37	198	4	151
37	260	4	152
37	80	5	153
37	7	4	154
37	222	4	155
37	10	4	156
37	249	5	157
37	152	4	158
37	142	5	159
37	196	3	160
37	245	4	161
37	143	4	162
37	226	5	163
37	150	4	164
37	151	4	165
37	131	3	166
37	202	4	167
37	106	5	168
37	64	5	169
37	104	5	170
37	29	3	171
37	78	4	172
37	116	4	173
37	164	4	174
37	270	4	175
37	172	3	176
37	169	5	177
37	54	4	178
37	247	2	179
37	96	4	180
37	162	3	181
37	239	4	182
37	66	2	183
37	242	5	184
37	134	4	185
37	227	4	186
37	141	4	187
37	161	3	188
37	228	2	189
37	125	2	190
37	48	5	191
37	173	4	192
37	110	5	193
37	3	5	194
37	211	3	195
37	37	4	196
37	205	5	197
37	135	4	198
37	165	4	199
37	123	3	200
37	72	4	201
37	168	4	202
37	220	5	203
37	206	5	204
37	36	3	205
37	149	4	206
37	170	5	207
37	20	5	208
37	32	5	209
37	94	4	210
37	132	5	211
37	47	5	212
37	207	5	213
37	203	4	214
37	139	4	215
37	266	2	216
37	120	4	217
37	12	2	218
37	127	5	219
37	194	4	220
37	30	4	221
37	189	5	222
37	121	5	223
37	269	5	224
37	46	5	225
37	99	3	226
37	195	3	227
37	200	3	228
37	4	5	229
37	163	4	230
37	102	5	231
37	129	3	232
37	254	3	233
37	90	3	234
37	126	2	235
37	118	5	236
37	76	4	237
37	101	4	238
37	86	5	239
37	130	4	240
37	95	5	241
37	65	3	242
37	109	4	243
37	210	4	244
37	219	4	245
37	160	4	246
37	235	2	247
37	201	5	248
37	147	4	249
37	60	3	250
37	14	4	251
37	233	4	252
37	184	4	253
37	33	3	254
37	193	5	255
37	52	5	256
37	148	4	257
37	243	2	258
37	267	4	259
37	40	4	260
37	272	4	261
37	155	3	262
37	229	4	263
37	248	5	264
37	273	4	265
37	100	5	266
37	197	4	267
37	39	5	268
37	167	5	269
37	27	4	270
37	183	5	271
37	93	5	272
37	9	4	273
38	62	5	1
38	87	3	2
38	1	5	3
38	176	5	4
38	81	4	5
38	67	3	6
38	114	5	7
38	78	4	8
38	105	4	9
38	55	4	10
38	234	5	11
38	190	4	12
38	252	4	13
38	8	1	14
38	159	5	15
38	200	5	16
38	94	5	17
38	240	4	18
38	267	5	19
38	189	4	20
38	226	5	21
38	45	4	22
38	220	4	23
38	177	4	24
38	99	3	25
38	157	4	26
38	100	5	27
38	160	4	28
38	50	5	29
38	147	5	30
38	4	4	31
38	109	5	32
38	170	5	33
38	103	5	34
38	113	4	35
38	74	4	36
38	21	5	37
38	146	3	38
38	194	4	39
38	65	4	40
38	236	4	41
38	188	4	42
38	22	5	43
38	85	5	44
38	251	4	45
38	206	5	46
38	151	5	47
38	207	5	48
38	12	2	49
38	77	3	50
38	221	5	51
38	120	3	52
38	243	3	53
38	9	4	54
38	248	3	55
38	235	4	56
38	34	2	57
38	88	2	58
38	83	4	59
38	269	3	60
38	61	4	61
38	139	5	62
38	249	5	63
38	118	5	64
38	117	2	65
38	266	5	66
38	56	5	67
38	255	4	68
38	262	5	69
38	125	4	70
38	244	3	71
38	63	5	72
38	155	3	73
38	228	3	74
38	152	4	75
38	64	3	76
38	36	4	77
38	60	3	78
38	86	3	79
38	201	3	80
38	142	5	81
38	181	5	82
38	98	4	83
38	204	4	84
38	110	5	85
38	53	5	86
38	135	4	87
38	199	4	88
38	38	4	89
38	167	4	90
38	10	4	91
38	134	3	92
38	184	3	93
38	90	3	94
38	129	4	95
38	54	4	96
38	273	4	97
38	137	3	98
38	42	5	99
38	130	5	100
38	174	4	101
38	133	4	102
38	247	4	103
38	31	5	104
38	232	3	105
38	46	3	106
38	197	5	107
38	75	3	108
38	153	4	109
38	23	4	110
38	233	4	111
38	229	5	112
38	138	4	113
38	271	3	114
38	272	3	115
38	112	5	116
38	198	4	117
38	211	4	118
38	122	5	119
38	213	5	120
38	158	5	121
38	185	5	122
38	162	3	123
38	40	5	124
38	68	5	125
38	37	2	126
38	161	4	127
38	191	5	128
38	2	5	129
38	260	3	130
38	20	5	131
38	218	3	132
38	254	5	133
38	148	3	134
38	171	4	135
38	210	5	136
38	69	3	137
38	51	4	138
38	238	4	139
38	3	5	140
38	39	2	141
38	111	4	142
38	230	3	143
38	18	5	144
38	73	4	145
38	6	5	146
38	261	4	147
38	186	2	148
38	24	5	149
38	29	4	150
38	208	4	151
38	179	4	152
38	58	3	153
38	187	3	154
38	124	5	155
38	216	3	156
38	102	4	157
38	214	5	158
38	30	3	159
38	173	4	160
38	219	4	161
38	25	5	162
38	227	5	163
38	82	5	164
38	59	5	165
38	93	5	166
38	52	5	167
38	128	4	168
38	143	5	169
38	166	4	170
38	258	5	171
38	15	3	172
38	116	5	173
38	192	4	174
38	108	4	175
38	169	5	176
38	89	4	177
38	84	4	178
38	115	3	179
38	107	4	180
38	241	3	181
38	119	5	182
38	66	5	183
38	48	4	184
38	7	3	185
38	196	3	186
38	5	5	187
38	203	4	188
38	215	4	189
38	245	2	190
38	97	4	191
38	47	5	192
38	80	5	193
38	156	4	194
38	11	2	195
38	256	4	196
38	95	3	197
38	131	4	198
38	231	5	199
38	246	3	200
38	136	5	201
38	19	5	202
38	145	5	203
38	182	4	204
38	264	4	205
38	257	2	206
38	32	5	207
38	72	3	208
38	237	4	209
38	149	4	210
38	71	4	211
38	43	4	212
38	16	5	213
38	183	3	214
38	193	5	215
38	263	5	216
38	140	5	217
38	33	4	218
38	212	5	219
38	13	5	220
38	141	4	221
38	163	5	222
38	14	5	223
38	27	5	224
38	126	3	225
38	172	4	226
38	154	4	227
38	217	4	228
38	106	4	229
38	104	5	230
38	76	5	231
38	92	5	232
38	144	4	233
38	17	3	234
38	79	4	235
38	205	2	236
38	195	5	237
38	178	4	238
38	49	5	239
38	41	4	240
38	26	5	241
38	242	3	242
38	175	4	243
38	57	4	244
38	250	5	245
38	268	3	246
38	223	5	247
38	239	4	248
38	168	5	249
38	209	4	250
38	165	4	251
38	259	4	252
38	96	5	253
38	121	3	254
38	44	3	255
38	253	4	256
38	222	5	257
38	225	5	258
38	150	3	259
38	127	5	260
38	123	2	261
38	91	4	262
38	28	5	263
38	132	5	264
38	35	5	265
38	180	5	266
38	164	4	267
38	202	2	268
38	270	4	269
38	101	3	270
38	224	4	271
38	70	5	272
38	265	4	273
39	21	5	1
39	252	4	2
39	213	3	3
39	50	4	4
39	63	3	5
39	25	5	6
39	107	3	7
39	268	4	8
39	231	5	9
39	245	4	10
39	200	4	11
39	228	4	12
39	54	5	13
39	70	5	14
39	181	5	15
39	69	4	16
39	131	3	17
39	128	4	18
39	139	4	19
39	192	5	20
39	240	2	21
39	89	5	22
39	19	5	23
39	150	3	24
39	136	5	25
39	193	4	26
39	159	3	27
39	153	5	28
39	119	4	29
39	265	2	30
39	180	5	31
39	170	5	32
39	80	4	33
39	163	5	34
39	102	5	35
39	261	4	36
39	242	4	37
39	100	4	38
39	20	5	39
39	71	5	40
39	237	4	41
39	53	3	42
39	263	5	43
39	117	1	44
39	97	4	45
39	219	3	46
39	235	5	47
39	161	5	48
39	156	4	49
39	209	4	50
39	168	3	51
39	143	5	52
39	77	4	53
39	273	5	54
39	111	4	55
39	121	4	56
39	167	3	57
39	157	5	58
39	246	4	59
39	115	5	60
39	183	5	61
39	191	4	62
39	78	4	63
39	65	4	64
39	206	5	65
39	123	5	66
39	145	3	67
39	182	3	68
39	208	5	69
39	226	4	70
39	166	4	71
39	135	5	72
39	81	5	73
39	93	5	74
39	187	4	75
39	144	4	76
39	173	5	77
39	36	5	78
39	98	4	79
39	83	4	80
39	234	2	81
39	4	5	82
39	162	4	83
39	2	5	84
39	197	4	85
39	160	3	86
39	76	4	87
39	55	3	88
39	142	4	89
39	225	4	90
39	251	4	91
39	149	4	92
39	218	4	93
39	110	5	94
39	220	5	95
39	267	5	96
39	257	5	97
39	253	5	98
39	214	4	99
39	46	5	100
39	9	3	101
39	158	5	102
39	124	3	103
39	105	4	104
39	230	3	105
39	134	5	106
39	75	3	107
39	223	5	108
39	59	4	109
39	51	4	110
39	244	4	111
39	26	5	112
39	79	2	113
39	88	5	114
39	269	4	115
39	258	5	116
39	154	5	117
39	40	5	118
39	190	4	119
39	164	4	120
39	271	5	121
39	62	5	122
39	239	4	123
39	178	4	124
39	58	4	125
39	186	3	126
39	38	4	127
39	248	4	128
39	57	4	129
39	11	2	130
39	129	5	131
39	152	4	132
39	169	5	133
39	195	5	134
39	12	4	135
39	29	4	136
39	35	5	137
39	118	4	138
39	114	5	139
39	199	4	140
39	85	4	141
39	146	4	142
39	238	4	143
39	148	5	144
39	172	5	145
39	14	4	146
39	7	2	147
39	82	4	148
39	3	5	149
39	259	5	150
39	194	3	151
39	249	4	152
39	47	5	153
39	16	4	154
39	147	2	155
39	34	3	156
39	31	4	157
39	227	5	158
39	212	5	159
39	73	5	160
39	174	3	161
39	49	3	162
39	106	5	163
39	222	4	164
39	1	5	165
39	60	4	166
39	202	5	167
39	43	3	168
39	86	4	169
39	201	5	170
39	120	4	171
39	23	5	172
39	232	4	173
39	260	5	174
39	151	5	175
39	87	4	176
39	184	3	177
39	13	5	178
39	126	4	179
39	68	3	180
39	122	5	181
39	52	4	182
39	264	5	183
39	133	4	184
39	67	4	185
39	94	5	186
39	165	5	187
39	91	5	188
39	229	5	189
39	90	4	190
39	99	4	191
39	109	5	192
39	262	3	193
39	211	4	194
39	217	4	195
39	241	3	196
39	138	4	197
39	127	4	198
39	221	4	199
39	272	3	200
39	39	4	201
39	28	3	202
39	215	5	203
39	112	5	204
39	64	4	205
39	24	3	206
39	103	5	207
39	179	5	208
39	198	2	209
39	66	4	210
39	72	4	211
39	92	3	212
39	95	4	213
39	42	4	214
39	188	4	215
39	18	4	216
39	84	4	217
39	137	5	218
39	56	4	219
39	141	3	220
39	27	5	221
39	236	4	222
39	6	4	223
39	189	3	224
39	185	5	225
39	22	4	226
39	132	5	227
39	256	3	228
39	45	4	229
39	210	4	230
39	125	3	231
39	37	3	232
39	203	5	233
39	96	4	234
39	10	5	235
39	33	3	236
39	224	5	237
39	270	4	238
39	250	5	239
39	155	2	240
39	8	5	241
39	48	4	242
39	113	4	243
39	205	4	244
39	247	4	245
39	176	5	246
39	196	4	247
39	266	5	248
39	140	4	249
39	177	4	250
39	233	5	251
39	74	5	252
39	17	5	253
39	5	5	254
39	255	5	255
39	116	4	256
39	44	3	257
39	204	4	258
39	171	5	259
39	207	3	260
39	41	3	261
39	243	5	262
39	175	5	263
39	130	5	264
39	108	4	265
39	32	3	266
39	216	3	267
39	15	3	268
39	254	4	269
39	61	5	270
39	101	3	271
39	104	4	272
39	30	4	273
40	212	5	1
40	47	5	2
40	252	5	3
40	45	4	4
40	91	4	5
40	273	4	6
40	2	5	7
40	220	3	8
40	166	4	9
40	218	3	10
40	187	4	11
40	258	4	12
40	77	4	13
40	197	3	14
40	52	5	15
40	53	4	16
40	92	4	17
40	170	5	18
40	9	4	19
40	99	3	20
40	64	4	21
40	168	4	22
40	117	2	23
40	143	4	24
40	41	3	25
40	106	4	26
40	79	2	27
40	250	4	28
40	190	5	29
40	159	4	30
40	84	5	31
40	110	4	32
40	72	3	33
40	10	5	34
40	204	3	35
40	185	3	36
40	107	3	37
40	246	4	38
40	122	4	39
40	223	4	40
40	191	5	41
40	226	5	42
40	206	4	43
40	116	4	44
40	89	3	45
40	27	5	46
40	58	4	47
40	11	1	48
40	112	4	49
40	261	4	50
40	55	4	51
40	19	3	52
40	236	4	53
40	153	3	54
40	227	5	55
40	118	4	56
40	98	3	57
40	264	5	58
40	234	4	59
40	126	3	60
40	18	4	61
40	154	4	62
40	50	2	63
40	192	4	64
40	87	3	65
40	65	5	66
40	259	3	67
40	97	4	68
40	12	3	69
40	146	4	70
40	272	4	71
40	248	5	72
40	66	4	73
40	162	5	74
40	167	4	75
40	85	5	76
40	177	5	77
40	115	5	78
40	81	4	79
40	205	4	80
40	101	4	81
40	8	2	82
40	132	5	83
40	33	3	84
40	257	4	85
40	4	5	86
40	124	5	87
40	111	4	88
40	221	5	89
40	39	4	90
40	14	4	91
40	211	4	92
40	40	5	93
40	148	3	94
40	230	3	95
40	133	4	96
40	38	3	97
40	174	4	98
40	119	5	99
40	186	4	100
40	114	4	101
40	100	4	102
40	128	4	103
40	222	4	104
40	172	4	105
40	156	4	106
40	113	4	107
40	136	4	108
40	15	3	109
40	62	4	110
40	202	3	111
40	138	5	112
40	182	3	113
40	61	3	114
40	188	4	115
40	149	4	116
40	90	5	117
40	242	4	118
40	96	4	119
40	178	4	120
40	217	5	121
40	200	4	122
40	181	5	123
40	123	4	124
40	13	5	125
40	130	4	126
40	36	5	127
40	269	4	128
40	256	4	129
40	75	3	130
40	201	4	131
40	229	5	132
40	109	5	133
40	243	4	134
40	70	3	135
40	141	5	136
40	163	4	137
40	24	3	138
40	59	3	139
40	54	3	140
40	152	4	141
40	158	5	142
40	161	4	143
40	151	3	144
40	195	5	145
40	142	5	146
40	82	4	147
40	34	5	148
40	76	3	149
40	251	5	150
40	253	4	151
40	73	5	152
40	160	4	153
40	43	4	154
40	225	5	155
40	139	4	156
40	23	3	157
40	157	5	158
40	108	4	159
40	95	3	160
40	1	4	161
40	29	5	162
40	80	3	163
40	189	4	164
40	155	3	165
40	247	4	166
40	193	3	167
40	46	4	168
40	254	3	169
40	31	5	170
40	255	5	171
40	25	5	172
40	16	5	173
40	210	5	174
40	88	5	175
40	125	4	176
40	203	5	177
40	71	4	178
40	42	5	179
40	102	3	180
40	165	4	181
40	35	3	182
40	150	4	183
40	183	4	184
40	198	3	185
