user_id	item_id	rating	timestep
889	127	1	17
889	41	1	18
889	144	5	19
889	163	5	20
889	31	5	21
889	271	1	22
889	177	1	23
889	47	5	24
889	143	1	25
889	182	1	26
889	28	1	27
889	115	1	28
889	267	5	29
889	19	1	30
889	236	1	31
889	185	5	32
889	44	1	33
889	13	5	34
889	89	1	35
889	99	1	36
889	110	1	37
889	77	1	38
889	52	1	39
889	62	5	40
889	253	5	41
889	53	1	42
890	194	1	1
890	6	5	2
890	93	1	3
890	196	1	4
890	200	1	5
890	187	5	6
890	71	1	7
890	30	1	8
890	162	1	9
890	201	1	10
890	271	1	11
890	123	1	12
890	4	5	13
890	234	1	14
890	158	5	15
890	108	1	16
890	16	1	17
890	19	5	18
890	37	1	19
890	215	1	20
890	75	1	21
890	29	1	22
890	47	1	23
890	27	1	24
890	74	1	25
890	83	1	26
890	107	5	27
890	143	5	28
890	86	5	29
890	78	1	30
890	36	1	31
890	64	5	32
890	117	1	33
890	84	1	34
890	38	1	35
891	219	5	1
891	97	1	2
891	73	5	3
891	243	1	4
891	72	5	5
891	36	1	6
891	113	1	7
891	171	5	8
891	257	1	9
891	128	1	10
891	184	5	11
891	104	1	12
891	92	1	13
891	64	1	14
891	249	5	15
891	63	1	16
891	265	5	17
891	94	5	18
891	26	1	19
891	173	5	20
891	250	1	21
891	66	1	22
891	108	1	23
891	238	1	24
891	164	1	25
891	245	5	26
891	120	1	27
891	161	5	28
891	42	5	29
891	114	1	30
891	107	5	31
891	226	1	32
891	160	1	33
891	175	5	34
891	86	1	35
891	44	1	36
891	240	1	37
891	10	5	38
891	220	1	39
891	155	1	40
891	230	5	41
891	202	1	42
891	35	1	43
891	222	1	44
891	79	5	45
891	88	5	46
892	171	1	1
892	265	5	2
892	204	5	3
892	141	1	4
892	48	1	5
892	124	1	6
892	273	5	7
892	165	1	8
892	256	5	9
892	57	1	10
892	9	1	11
892	6	5	12
892	101	5	13
892	139	1	14
892	220	1	15
892	206	5	16
892	129	5	17
892	119	5	18
892	175	5	19
892	147	1	20
892	245	5	21
892	189	5	22
892	182	1	23
892	201	1	24
892	8	1	25
892	95	1	26
892	190	1	27
892	61	5	28
892	75	1	29
892	54	5	30
892	22	5	31
892	15	1	32
893	73	5	1
893	185	1	2
893	60	1	3
893	199	1	4
893	18	1	5
893	165	5	6
893	218	1	7
893	89	1	8
893	211	5	9
893	141	1	10
893	244	1	11
893	259	1	12
893	248	1	13
893	113	1	14
893	136	5	15
893	17	1	16
893	114	1	17
893	80	5	18
893	192	1	19
893	212	5	20
893	261	1	21
893	272	1	22
894	32	1	1
894	224	1	2
894	181	5	3
894	223	1	4
894	21	5	5
894	159	1	6
894	93	1	7
894	27	1	8
894	194	1	9
894	112	5	10
894	49	1	11
894	273	5	12
894	59	5	13
894	251	5	14
894	48	5	15
894	172	1	16
894	175	5	17
894	108	1	18
894	47	5	19
894	135	5	20
894	120	1	21
894	116	1	22
894	97	5	23
894	258	1	24
895	73	5	1
895	183	5	2
895	170	1	3
895	182	1	4
895	248	1	5
895	20	5	6
895	81	5	7
895	168	5	8
895	151	5	9
895	115	1	10
895	35	1	11
895	43	5	12
895	46	1	13
895	227	1	14
895	2	1	15
895	69	1	16
895	199	1	17
895	97	1	18
895	30	1	19
895	238	1	20
895	175	5	21
896	28	5	1
896	19	5	2
896	103	5	3
896	203	5	4
896	99	1	5
896	228	1	6
896	199	1	7
896	70	5	8
896	48	5	9
896	260	1	10
896	270	5	11
896	116	1	12
896	164	1	13
896	225	5	14
896	139	1	15
896	39	1	16
896	118	5	17
897	166	1	1
897	190	1	2
897	98	1	3
897	179	5	4
897	185	5	5
897	216	1	6
897	82	5	7
897	64	5	8
897	50	1	9
897	175	5	10
897	203	1	11
897	89	1	12
897	178	1	13
898	150	1	1
898	221	5	2
898	110	1	3
898	56	1	4
898	195	5	5
898	265	5	6
898	166	1	7
898	52	5	8
898	188	1	9
899	271	1	1
899	132	5	2
899	143	1	3
899	144	1	4
899	218	1	5
899	239	5	6
899	256	1	7
899	96	1	8
899	200	1	9
899	110	1	10
899	162	5	11
899	168	5	12
899	101	5	13
899	187	5	14
899	161	1	15
899	208	1	16
899	126	1	17
899	259	1	18
899	114	1	19
899	94	1	20
899	57	1	21
899	124	1	22
899	215	1	23
899	16	1	24
899	184	1	25
899	182	1	26
899	42	1	27
899	111	1	28
899	173	5	29
899	270	5	30
899	201	1	31
899	87	1	32
899	252	5	33
899	185	5	34
899	164	5	35
899	82	5	36
899	229	5	37
899	238	1	38
899	66	1	39
899	112	5	40
899	19	5	41
899	154	1	42
899	32	5	43
899	64	1	44
899	153	5	45
899	135	1	46
899	128	1	47
899	255	5	48
899	41	1	49
899	146	1	50
899	172	1	51
899	210	1	52
899	268	1	53
899	165	5	54
899	131	1	55
899	178	1	56
899	188	1	57
899	5	1	58
899	150	1	59
899	236	1	60
899	54	1	61
899	195	5	62
899	56	1	63
899	70	1	64
899	90	1	65
899	77	5	66
899	138	1	67
899	250	1	68
899	191	5	69
899	22	1	70
899	49	1	71
899	209	1	72
899	44	5	73
899	240	1	74
899	156	1	75
899	107	1	76
899	242	1	77
899	196	1	78
899	234	1	79
899	139	1	80
899	249	5	81
899	127	5	82
899	13	1	83
899	151	1	84
899	212	5	85
899	116	1	86
899	145	1	87
899	171	1	88
899	214	1	89
899	203	1	90
899	170	5	91
899	36	1	92
899	129	5	93
899	113	5	94
899	24	5	95
900	56	1	1
900	2	1	2
900	211	1	3
900	255	1	4
900	67	1	5
900	128	1	6
900	139	1	7
900	233	5	8
900	178	1	9
900	98	1	10
900	49	5	11
900	246	5	12
900	243	1	13
900	177	1	14
900	133	1	15
900	225	1	16
900	182	1	17
900	39	1	18
900	89	1	19
900	48	5	20
900	161	1	21
900	252	5	22
900	239	5	23
900	101	5	24
900	269	1	25
900	40	5	26
900	42	5	27
900	3	5	28
900	5	5	29
900	181	5	30
900	117	1	31
900	220	1	32
900	142	5	33
900	260	1	34
901	208	1	1
901	267	5	2
901	64	1	3
901	248	1	4
901	4	5	5
901	226	5	6
901	114	1	7
901	256	5	8
901	7	1	9
901	80	1	10
901	250	1	11
901	22	1	12
901	129	1	13
901	218	1	14
901	164	1	15
901	29	1	16
901	246	5	17
901	220	5	18
901	102	1	19
901	197	1	20
901	62	5	21
901	160	1	22
901	36	1	23
901	85	1	24
901	213	1	25
901	51	1	26
901	133	1	27
901	12	1	28
901	241	1	29
901	227	5	30
901	212	5	31
901	26	1	32
901	115	1	33
901	60	1	34
901	136	5	35
901	18	1	36
901	119	5	37
901	185	5	38
901	76	1	39
901	260	1	40
901	240	1	41
901	14	1	42
901	20	5	43
901	191	5	44
902	57	1	1
902	81	5	2
902	266	1	3
902	190	1	4
902	99	1	5
902	119	5	6
902	61	1	7
902	168	1	8
902	164	1	9
902	193	5	10
902	124	5	11
902	102	5	12
902	110	5	13
902	241	5	14
902	26	1	15
902	260	1	16
902	243	1	17
902	65	1	18
902	101	5	19
902	130	5	20
902	118	1	21
902	265	5	22
902	58	1	23
902	182	1	24
902	235	1	25
902	122	1	26
902	87	1	27
902	77	5	28
903	254	1	1
903	194	1	2
903	48	5	3
903	178	1	4
903	68	1	5
903	79	1	6
903	83	5	7
903	99	1	8
903	73	5	9
903	260	1	10
903	179	5	11
904	264	1	1
904	207	1	2
904	25	5	3
904	81	5	4
904	216	1	5
904	19	1	6
904	182	1	7
904	12	1	8
904	63	1	9
904	57	1	10
904	179	5	11
904	206	1	12
904	265	5	13
904	82	5	14
904	13	1	15
904	107	1	16
904	88	1	17
904	197	1	18
904	226	5	19
904	261	5	20
904	251	1	21
904	140	1	22
904	70	5	23
904	65	5	24
904	55	1	25
904	271	1	26
904	187	1	27
904	162	1	28
904	110	5	29
904	89	1	30
904	175	5	31
904	37	1	32
904	181	1	33
904	210	1	34
904	245	1	35
904	142	1	36
904	228	1	37
904	233	1	38
904	268	5	39
904	29	1	40
905	61	5	1
905	210	1	2
905	249	5	3
905	228	1	4
905	189	5	5
905	251	5	6
905	49	5	7
905	226	5	8
905	2	5	9
905	149	1	10
905	95	1	11
905	103	1	12
905	216	1	13
905	64	1	14
905	197	1	15
905	47	1	16
906	84	1	1
906	67	1	2
906	23	5	3
906	251	1	4
906	69	1	5
906	68	5	6
907	133	1	1
907	65	1	2
907	215	1	3
907	78	1	4
907	29	1	5
907	142	5	6
907	124	5	7
907	74	1	8
908	41	1	1
908	260	1	2
908	140	1	3
908	181	5	4
908	208	5	5
908	85	1	6
908	197	1	7
908	222	1	8
908	117	5	9
909	37	1	1
909	191	5	2
909	55	1	3
909	256	1	4
909	122	5	5
909	46	1	6
909	47	5	7
909	264	1	8
909	232	5	9
909	203	5	10
909	28	5	11
910	232	5	1
910	43	1	2
910	165	1	3
910	245	5	4
910	66	5	5
910	100	5	6
910	27	5	7
910	230	5	8
910	159	1	9
910	11	1	10
910	161	5	11
910	211	1	12
910	233	1	13
910	226	5	14
910	219	1	15
910	128	1	16
910	32	1	17
910	76	1	18
910	265	5	19
910	152	1	20
910	144	1	21
910	41	5	22
910	145	1	23
910	134	1	24
910	225	1	25
910	207	1	26
910	21	1	27
910	148	1	28
910	250	1	29
910	188	1	30
910	84	1	31
910	248	1	32
910	231	1	33
910	35	1	34
910	184	1	35
910	257	5	36
910	129	1	37
910	181	5	38
910	5	5	39
910	54	1	40
910	69	1	41
910	206	1	42
910	65	5	43
910	97	1	44
910	104	5	45
910	183	5	46
910	155	1	47
911	166	5	1
911	39	1	2
911	33	1	3
911	243	1	4
911	261	1	5
912	252	5	1
912	160	1	2
912	42	1	3
912	175	5	4
912	73	1	5
912	185	5	6
912	195	5	7
912	240	1	8
912	129	5	9
912	66	1	10
912	90	1	11
912	62	5	12
912	212	5	13
912	223	5	14
912	201	1	15
912	170	1	16
912	11	1	17
913	7	1	1
913	248	1	2
913	208	1	3
913	199	1	4
913	230	1	5
913	93	5	6
913	73	5	7
913	35	5	8
913	92	5	9
913	57	1	10
913	226	5	11
913	36	1	12
913	213	5	13
914	64	1	1
914	39	1	2
914	86	1	3
914	175	5	4
914	203	5	5
914	53	5	6
914	72	1	7
914	262	1	8
914	271	1	9
914	161	1	10
915	94	1	1
915	50	1	2
915	60	1	3
915	257	1	4
915	124	1	5
915	16	1	6
915	61	5	7
915	230	1	8
915	162	1	9
915	5	5	10
915	135	1	11
915	253	5	12
915	4	5	13
915	73	5	14
915	128	5	15
915	171	1	16
915	53	1	17
915	201	1	18
915	237	5	19
915	64	1	20
915	56	1	21
915	255	1	22
915	206	1	23
915	250	5	24
915	225	5	25
915	74	1	26
915	114	1	27
915	25	5	28
915	191	5	29
915	126	1	30
915	49	5	31
915	104	1	32
915	149	1	33
915	106	1	34
915	130	1	35
915	127	5	36
915	18	1	37
915	86	5	38
916	49	5	1
916	97	5	2
916	222	5	3
916	94	1	4
916	204	1	5
916	147	1	6
917	54	1	1
917	107	5	2
917	73	1	3
917	123	1	4
917	130	1	5
917	8	1	6
917	260	1	7
917	45	1	8
917	129	1	9
917	271	1	10
917	184	1	11
917	119	1	12
917	239	5	13
917	159	5	14
917	31	5	15
917	140	1	16
917	92	1	17
917	90	1	18
917	84	1	19
917	166	1	20
917	156	1	21
917	101	1	22
917	183	1	23
917	52	1	24
917	67	1	25
917	97	1	26
917	46	1	27
917	199	1	28
917	223	5	29
917	111	1	30
917	70	5	31
917	230	5	32
917	24	5	33
917	10	5	34
917	207	1	35
917	244	1	36
917	142	5	37
917	266	1	38
917	269	1	39
918	167	1	1
918	118	1	2
918	120	1	3
918	44	1	4
918	247	5	5
918	142	5	6
918	47	1	7
918	207	1	8
918	145	1	9
918	53	1	10
918	183	5	11
918	63	1	12
918	263	1	13
918	203	1	14
919	235	1	1
919	260	1	2
919	165	1	3
919	184	1	4
919	247	1	5
919	174	1	6
919	10	5	7
919	218	1	8
919	103	1	9
919	59	5	10
919	257	5	11
919	48	1	12
919	45	1	13
919	160	1	14
919	36	5	15
919	82	5	16
919	149	5	17
919	86	5	18
919	211	1	19
919	239	5	20
919	128	1	21
919	234	1	22
919	56	1	23
919	176	1	24
919	26	5	25
919	110	5	26
919	225	5	27
919	120	1	28
919	217	1	29
919	6	5	30
919	7	1	31
919	245	1	32
919	219	1	33
919	122	5	34
919	42	1	35
919	224	1	36
919	23	5	37
919	131	1	38
920	233	1	1
920	122	5	2
920	1	5	3
920	268	1	4
920	45	5	5
920	49	1	6
920	162	5	7
920	96	1	8
920	144	1	9
920	170	1	10
920	199	1	11
920	47	5	12
920	189	5	13
920	18	1	14
920	87	1	15
920	71	5	16
920	236	1	17
920	117	1	18
920	243	1	19
920	41	1	20
920	221	5	21
920	100	5	22
920	136	1	23
920	130	1	24
920	57	1	25
920	164	5	26
920	98	1	27
920	194	1	28
920	185	5	29
920	207	1	30
920	209	1	31
920	237	5	32
920	104	5	33
920	264	5	34
920	145	1	35
920	108	1	36
920	81	5	37
920	183	1	38
920	230	1	39
920	177	1	40
920	181	5	41
920	38	5	42
920	150	1	43
920	215	5	44
920	263	1	45
920	151	1	46
920	261	1	47
920	167	1	48
920	154	5	49
921	15	1	1
921	102	5	2
921	114	5	3
921	121	1	4
921	233	1	5
921	187	1	6
921	204	1	7
921	180	1	8
921	115	1	9
921	183	5	10
921	237	5	11
921	250	1	12
921	71	1	13
921	92	5	14
922	218	1	1
922	47	5	2
922	154	5	3
922	19	1	4
922	95	1	5
922	8	1	6
922	130	1	7
922	1	1	8
922	42	5	9
922	27	5	10
922	191	5	11
922	21	1	12
922	32	1	13
922	148	5	14
922	272	5	15
922	179	1	16
922	113	1	17
922	167	1	18
923	70	5	1
923	93	1	2
923	69	1	3
923	49	1	4
923	145	1	5
923	210	1	6
923	223	1	7
923	46	1	8
923	138	5	9
923	32	1	10
923	213	1	11
923	18	5	12
923	78	1	13
923	107	1	14
923	174	1	15
923	6	5	16
923	112	5	17
923	137	1	18
923	120	1	19
923	133	5	20
923	33	1	21
923	44	1	22
923	161	5	23
923	236	1	24
923	41	1	25
923	117	1	26
923	185	5	27
923	266	1	28
923	127	5	29
923	45	1	30
923	139	1	31
923	256	1	32
923	149	1	33
923	5	1	34
923	8	1	35
923	2	5	36
923	258	1	37
923	262	1	38
923	90	5	39
923	183	1	40
923	208	1	41
923	172	1	42
923	59	1	43
923	162	1	44
923	64	1	45
923	147	1	46
923	86	1	47
923	87	1	48
923	52	1	49
923	75	1	50
923	254	1	51
923	267	5	52
923	146	5	53
923	163	5	54
923	205	1	55
923	217	5	56
923	79	1	57
924	241	1	1
924	93	5	2
924	245	1	3
924	23	5	4
924	53	1	5
924	121	5	6
924	12	1	7
924	71	5	8
924	8	1	9
924	223	5	10
924	269	1	11
924	247	5	12
925	231	1	1
925	163	1	2
925	178	1	3
925	259	1	4
925	12	1	5
925	241	1	6
925	215	1	7
925	229	5	8
925	116	5	9
925	111	1	10
925	168	1	11
925	17	1	12
925	92	5	13
925	19	1	14
925	196	1	15
925	192	1	16
925	67	1	17
925	234	1	18
925	134	1	19
925	261	1	20
925	148	1	21
925	194	1	22
925	22	5	23
925	218	1	24
925	8	1	25
925	205	1	26
925	253	5	27
925	217	1	28
925	90	5	29
925	242	1	30
925	146	5	31
925	189	5	32
925	49	1	33
925	232	5	34
925	201	1	35
925	51	1	36
925	52	1	37
925	225	1	38
925	14	5	39
925	38	1	40
925	123	1	41
925	31	5	42
925	206	1	43
925	58	1	44
925	255	1	45
925	102	1	46
925	200	1	47
925	139	1	48
925	180	1	49
925	75	1	50
926	256	1	1
926	249	5	2
926	241	1	3
926	127	1	4
926	260	5	5
926	16	1	6
926	108	1	7
926	6	5	8
926	72	1	9
926	183	5	10
926	76	1	11
926	142	5	12
926	244	1	13
926	86	5	14
926	36	1	15
926	236	5	16
926	195	5	17
926	35	5	18
926	42	1	19
926	63	5	20
926	113	1	21
926	139	1	22
926	252	5	23
927	218	1	1
927	152	1	2
927	67	5	3
928	138	1	1
928	44	1	2
928	125	1	3
929	66	1	1
929	97	5	2
929	47	1	3
929	69	1	4
929	41	1	5
929	6	5	6
929	163	1	7
929	105	1	8
929	118	1	9
929	40	5	10
929	149	1	11
929	10	1	12
929	152	1	13
929	100	5	14
929	35	5	15
929	260	1	16
929	78	1	17
929	236	5	18
929	165	1	19
929	46	5	20
929	188	1	21
929	268	1	22
929	210	1	23
929	59	5	24
929	19	1	25
929	143	1	26
929	252	1	27
929	103	1	28
929	3	1	29
929	92	1	30
929	108	5	31
930	150	1	1
930	1	5	2
930	183	5	3
930	33	5	4
930	31	5	5
930	157	5	6
930	92	1	7
930	113	1	8
930	174	1	9
930	66	1	10
930	205	1	11
930	87	1	12
930	62	5	13
930	39	1	14
930	214	5	15
930	199	1	16
930	60	1	17
930	16	1	18
930	241	1	19
931	186	1	1
931	89	1	2
931	139	5	3
931	232	5	4
931	120	1	5
932	9	1	1
932	54	1	2
932	158	5	3
932	224	1	4
932	95	1	5
932	66	1	6
932	227	1	7
932	233	1	8
932	183	1	9
932	197	1	10
932	146	5	11
932	259	1	12
932	217	1	13
932	125	5	14
932	48	5	15
932	131	1	16
932	1	1	17
932	267	5	18
932	113	1	19
932	148	1	20
932	261	1	21
932	93	5	22
932	98	1	23
932	181	5	24
932	172	1	25
932	111	1	26
932	188	1	27
932	190	5	28
932	222	1	29
932	228	1	30
932	115	5	31
932	78	1	32
932	37	1	33
932	90	1	34
932	160	1	35
932	201	1	36
932	122	5	37
932	7	1	38
932	52	1	39
932	200	1	40
932	39	1	41
932	87	1	42
932	42	1	43
932	242	1	44
932	198	5	45
932	272	5	46
932	110	1	47
932	108	5	48
932	175	5	49
932	137	5	50
932	24	1	51
932	107	5	52
932	260	5	53
932	206	5	54
932	72	5	55
932	64	1	56
932	191	5	57
932	218	1	58
932	211	1	59
932	47	5	60
932	162	1	61
932	189	5	62
932	195	5	63
933	212	5	1
933	136	5	2
933	166	1	3
933	270	5	4
933	211	1	5
933	250	5	6
933	37	1	7
933	75	1	8
933	237	5	9
933	161	5	10
933	113	1	11
933	33	1	12
933	178	1	13
933	135	1	14
933	28	5	15
933	169	5	16
933	216	1	17
933	224	5	18
933	204	1	19
933	156	1	20
933	243	1	21
933	223	1	22
933	193	1	23
933	34	1	24
933	251	5	25
933	247	5	26
933	218	1	27
933	76	5	28
933	163	1	29
933	185	1	30
933	175	5	31
933	147	1	32
933	127	5	33
933	177	5	34
933	187	1	35
934	5	5	1
934	16	1	2
934	58	5	3
934	192	1	4
934	128	1	5
934	183	1	6
934	207	1	7
934	150	1	8
934	231	1	9
934	254	1	10
934	195	5	11
934	138	5	12
934	269	1	13
934	56	1	14
934	17	1	15
934	129	1	16
934	48	5	17
934	4	1	18
934	118	1	19
935	116	5	1
935	228	1	2
935	201	1	3
935	239	5	4
935	62	1	5
935	191	5	6
935	222	5	7
936	11	1	1
936	136	1	2
936	18	5	3
936	85	1	4
936	109	5	5
936	210	1	6
937	255	1	1
937	215	1	2
937	175	5	3
937	38	1	4
938	173	5	1
938	42	5	2
938	13	1	3
938	27	5	4
938	223	5	5
938	86	5	6
938	228	1	7
938	240	1	8
938	84	5	9
938	83	1	10
938	6	5	11
938	210	1	12
938	121	1	13
938	29	1	14
938	234	5	15
938	126	1	16
938	232	5	17
938	270	5	18
939	255	1	1
939	123	1	2
939	232	5	3
939	118	1	4
939	63	5	5
939	236	1	6
939	22	1	7
939	89	1	8
939	109	5	9
939	3	5	10
939	195	5	11
939	29	1	12
939	83	1	13
939	60	1	14
939	27	5	15
939	47	5	16
939	167	5	17
939	96	1	18
939	111	1	19
939	133	1	20
939	260	1	21
939	218	1	22
939	71	1	23
940	201	1	1
940	181	5	2
940	94	1	3
940	188	1	4
940	158	5	5
940	78	1	6
940	81	5	7
940	127	5	8
940	174	1	9
940	93	1	10
940	19	1	11
940	25	5	12
940	241	1	13
940	18	5	14
940	87	5	15
940	59	1	16
940	255	1	17
940	125	1	18
940	103	1	19
940	91	1	20
940	35	5	21
940	17	1	22
940	151	1	23
941	136	1	1
941	91	1	2
941	43	1	3
941	268	1	4
941	256	1	5
941	147	1	6
941	151	1	7
941	180	5	8
941	38	1	9
941	67	1	10
941	146	5	11
941	119	1	12
941	238	1	13
941	104	5	14
941	62	1	15
941	48	1	16
941	68	5	17
941	249	5	18
941	142	5	19
941	107	1	20
941	37	1	21
941	127	1	22
941	103	1	23
941	49	1	24
941	84	1	25
941	46	1	26
941	117	1	27
941	137	1	28
941	187	5	29
941	88	5	30
941	154	5	31
941	191	1	32
941	199	1	33
941	16	1	34
942	179	5	1
942	166	1	2
942	234	1	3
942	257	1	4
942	217	5	5
942	129	5	6
942	115	5	7
942	125	1	8
943	31	5	1
943	22	5	2
943	33	1	3
943	128	1	4
943	106	1	5
943	145	1	6
943	206	1	7
944	145	1	1
944	218	1	2
944	209	5	3
944	270	1	4
944	247	1	5
944	104	5	6
944	87	1	7
944	90	1	8
944	268	1	9
944	118	1	10
944	144	1	11
944	156	1	12
945	98	1	1
945	168	1	2
945	123	1	3
945	73	5	4
945	66	5	5
945	64	5	6
945	105	1	7
945	4	5	8
945	173	1	9
945	145	1	10
945	27	5	11
945	134	1	12
945	15	1	13
945	129	1	14
945	204	1	15
945	186	1	16
945	42	1	17
945	247	1	18
945	211	1	19
945	266	1	20
945	174	5	21
945	52	1	22
945	165	1	23
945	215	1	24
945	195	5	25
945	210	1	26
945	78	1	27
945	155	1	28
945	170	5	29
945	200	1	30
945	43	1	31
945	28	1	32
945	63	1	33
945	218	1	34
945	47	5	35
945	156	1	36
945	81	5	37
945	254	1	38
945	216	5	39
945	85	1	40
945	11	1	41
945	87	1	42
945	72	5	43
945	151	5	44
945	2	1	45
945	32	1	46
945	227	1	47
945	109	1	48
945	112	5	49
945	56	1	50
945	171	1	51
945	119	5	52
945	30	1	53
945	193	5	54
945	182	1	55
945	164	1	56
945	49	1	57
945	96	1	58
945	166	5	59
945	153	1	60
945	137	1	61
945	240	1	62
945	6	5	63
946	118	1	1
946	8	1	2
946	155	1	3
946	23	1	4
946	147	1	5
946	176	5	6
946	200	1	7
946	22	1	8
946	53	1	9
946	213	1	10
946	73	5	11
946	246	5	12
947	46	5	1
947	104	5	2
947	33	1	3
948	194	1	1
948	120	1	2
948	179	1	3
948	13	5	4
948	36	5	5
948	265	5	6
948	99	1	7
948	199	1	8
948	207	5	9
948	204	1	10
948	112	1	11
948	235	1	12
948	169	5	13
948	270	5	14
948	155	1	15
948	241	1	16
948	269	1	17
948	256	1	18
948	11	1	19
948	181	5	20
948	7	1	21
949	218	1	1
949	243	1	2
949	62	5	3
949	10	5	4
949	271	5	5
949	4	5	6
949	227	1	7
949	205	1	8
949	172	1	9
949	22	1	10
949	31	5	11
949	66	5	12
949	50	1	13
949	241	1	14
949	130	5	15
949	251	5	16
949	11	1	17
949	82	5	18
949	156	1	19
949	267	1	20
949	244	1	21
949	257	1	22
949	212	5	23
949	148	1	24
949	214	1	25
949	51	1	26
949	193	1	27
949	92	1	28
949	204	5	29
949	195	5	30
949	95	1	31
949	254	1	32
950	193	1	1
950	32	1	2
950	118	5	3
950	116	5	4
950	6	5	5
950	147	1	6
950	168	5	7
950	104	1	8
950	241	1	9
951	33	1	1
951	45	1	2
951	188	1	3
951	36	1	4
951	227	1	5
951	175	5	6
951	52	5	7
951	179	5	8
951	28	5	9
951	242	1	10
951	50	1	11
951	132	5	12
951	123	1	13
951	146	5	14
951	258	1	15
951	148	1	16
951	103	5	17
951	210	1	18
951	165	1	19
951	233	1	20
951	7	1	21
952	131	1	1
952	37	1	2
952	130	1	3
952	176	1	4
952	142	5	5
953	38	1	1
953	86	5	2
953	221	5	3
953	203	1	4
953	252	5	5
953	31	5	6
953	160	1	7
953	194	1	8
953	216	1	9
953	68	5	10
953	127	1	11
953	175	5	12
953	236	1	13
953	229	5	14
953	259	1	15
953	200	1	16
953	138	1	17
953	6	5	18
953	201	1	19
953	70	1	20
953	36	5	21
953	108	1	22
953	42	1	23
953	162	5	24
954	153	1	1
954	209	5	2
954	64	1	3
954	244	1	4
954	109	5	5
954	65	1	6
954	233	1	7
954	27	5	8
954	60	1	9
954	136	5	10
954	10	5	11
954	85	1	12
954	113	1	13
954	112	1	14
954	172	1	15
954	169	5	16
954	268	1	17
954	31	5	18
954	156	1	19
954	230	1	20
954	222	1	21
954	15	1	22
954	171	1	23
954	78	1	24
955	180	5	1
955	22	1	2
955	93	5	3
955	262	1	4
955	119	5	5
955	66	1	6
955	109	5	7
956	58	1	1
956	39	1	2
956	176	1	3
956	75	1	4
956	232	5	5
956	183	5	6
956	101	5	7
956	108	1	8
956	169	5	9
956	217	1	10
956	166	5	11
956	215	1	12
956	104	1	13
956	156	1	14
956	264	1	15
956	52	1	16
956	245	1	17
956	175	5	18
956	51	1	19
956	258	5	20
956	137	1	21
956	107	1	22
956	133	1	23
956	146	5	24
956	242	1	25
956	91	5	26
956	152	1	27
956	12	1	28
956	64	5	29
956	26	1	30
956	144	1	31
956	222	1	32
956	207	1	33
956	85	1	34
956	99	1	35
956	76	1	36
956	174	1	37
956	243	1	38
956	126	1	39
956	98	1	40
956	115	1	41
956	136	5	42
956	31	5	43
956	11	1	44
956	28	5	45
956	18	5	46
957	26	1	1
957	266	1	2
957	150	1	3
957	179	5	4
957	195	5	5
957	30	1	6
957	224	1	7
957	246	5	8
957	129	5	9
957	61	5	10
957	93	5	11
957	97	5	12
957	168	1	13
957	13	1	14
957	112	5	15
957	180	5	16
957	155	1	17
957	272	5	18
957	76	1	19
957	35	5	20
957	255	5	21
957	158	5	22
957	207	5	23
957	2	5	24
957	88	5	25
957	253	1	26
957	245	5	27
957	32	1	28
957	91	5	29
957	53	1	30
957	260	5	31
957	156	1	32
957	252	5	33
957	82	5	34
957	187	1	35
957	122	5	36
957	135	1	37
957	60	1	38
958	134	1	1
958	92	1	2
958	147	1	3
959	180	1	1
959	132	5	2
959	145	1	3
959	99	1	4
959	111	1	5
959	144	1	6
959	147	1	7
959	152	5	8
959	168	1	9
959	257	1	10
959	60	1	11
959	38	1	12
959	259	1	13
959	123	1	14
959	244	1	15
959	129	5	16
959	8	1	17
959	226	5	18
959	272	5	19
959	71	1	20
959	133	1	21
959	260	1	22
959	150	1	23
959	98	1	24
959	40	1	25
959	170	5	26
959	163	1	27
959	214	1	28
959	119	5	29
959	249	5	30
960	181	5	1
960	69	1	2
960	1	5	3
960	256	1	4
960	193	5	5
960	186	1	6
960	103	5	7
960	263	1	8
960	53	1	9
960	75	1	10
960	28	5	11
960	32	1	12
960	123	1	13
960	177	5	14
960	31	5	15
960	146	5	16
960	188	5	17
960	66	1	18
960	209	5	19
960	33	1	20
960	30	1	21
960	81	5	22
960	184	1	23
960	189	5	24
960	120	1	25
960	49	5	26
960	11	1	27
960	154	5	28
960	190	1	29
960	151	5	30
960	148	1	31
960	23	1	32
960	245	5	33
960	67	1	34
960	19	1	35
960	138	1	36
960	94	1	37
960	113	1	38
960	149	1	39
960	255	1	40
960	5	5	41
960	162	1	42
961	197	5	1
961	183	1	2
961	37	1	3
961	194	1	4
961	192	1	5
961	245	5	6
961	218	1	7
961	125	1	8
961	79	1	9
961	5	5	10
961	44	1	11
961	147	1	12
961	154	1	13
961	145	1	14
961	143	1	15
961	240	1	16
961	191	5	17
961	102	5	18
961	74	1	19
961	165	1	20
961	11	1	21
961	42	1	22
961	34	1	23
962	47	5	1
962	27	1	2
962	121	5	3
962	244	1	4
962	106	1	5
962	269	1	6
962	45	1	7
962	263	1	8
962	82	5	9
962	102	5	10
962	55	1	11
962	238	1	12
962	169	5	13
962	186	1	14
962	60	1	15
962	92	1	16
962	214	1	17
962	132	1	18
962	155	1	19
962	185	5	20
962	67	5	21
962	61	5	22
962	270	5	23
962	241	1	24
962	224	1	25
962	184	5	26
962	187	1	27
962	23	1	28
