user_id	item_id	rating	timestep
323	108	4	51
323	130	4	52
323	147	4	53
323	265	4	54
323	250	3	55
323	266	4	56
323	174	4	57
323	6	5	58
323	252	4	59
323	50	2	60
323	57	4	61
323	23	3	62
323	195	5	63
324	200	3	1
324	244	2	2
324	83	3	3
324	249	5	4
324	2	5	5
324	56	4	6
324	229	5	7
324	207	3	8
324	235	2	9
324	137	3	10
324	39	3	11
324	225	4	12
324	22	5	13
324	185	5	14
324	260	3	15
324	66	3	16
324	151	2	17
324	23	3	18
324	198	3	19
324	33	2	20
324	100	5	21
324	81	4	22
324	140	3	23
324	75	3	24
324	10	5	25
324	16	3	26
324	60	2	27
324	135	3	28
324	117	2	29
324	54	3	30
324	147	3	31
324	53	3	32
324	187	4	33
324	107	3	34
324	133	2	35
324	252	5	36
324	120	2	37
324	179	4	38
324	210	1	39
324	86	4	40
324	194	2	41
324	262	2	42
324	186	2	43
324	20	5	44
324	34	4	45
324	215	4	46
324	233	3	47
324	18	5	48
324	136	3	49
324	113	3	50
324	69	2	51
324	77	4	52
325	54	3	1
325	120	3	2
325	255	5	3
325	96	3	4
325	150	3	5
325	40	5	6
325	65	4	7
325	161	5	8
325	133	2	9
325	67	3	10
325	52	4	11
325	213	4	12
325	62	5	13
325	254	4	14
325	211	5	15
325	77	3	16
325	257	5	17
325	50	4	18
325	189	4	19
325	201	1	20
325	134	4	21
325	200	4	22
325	210	2	23
325	112	4	24
325	123	4	25
325	30	1	26
325	14	4	27
325	237	5	28
325	98	3	29
325	9	4	30
325	47	4	31
325	146	5	32
325	27	5	33
325	76	2	34
325	10	4	35
325	69	4	36
325	116	1	37
325	117	5	38
325	108	3	39
325	193	4	40
325	8	4	41
325	63	3	42
325	107	3	43
325	105	3	44
325	173	5	45
325	82	4	46
325	114	2	47
325	75	3	48
325	66	4	49
325	175	5	50
325	160	3	51
325	15	2	52
325	33	3	53
325	113	3	54
325	71	4	55
325	167	3	56
325	141	1	57
325	79	4	58
325	199	4	59
325	154	3	60
325	5	5	61
325	87	3	62
325	137	3	63
325	103	3	64
325	90	3	65
325	192	3	66
325	246	4	67
325	184	5	68
325	181	4	69
325	99	3	70
325	84	4	71
325	16	5	72
325	249	5	73
325	262	2	74
325	124	4	75
325	218	3	76
325	42	5	77
325	267	4	78
325	4	5	79
325	162	2	80
325	53	4	81
325	243	3	82
325	205	2	83
325	156	2	84
325	35	5	85
325	151	3	86
325	142	4	87
325	26	4	88
325	196	5	89
325	44	4	90
325	186	4	91
325	182	3	92
325	119	4	93
325	149	5	94
325	100	5	95
325	115	4	96
325	31	5	97
325	68	3	98
326	78	3	1
326	84	4	2
326	161	5	3
326	81	3	4
326	7	2	5
326	189	4	6
326	104	5	7
326	111	4	8
326	42	5	9
326	179	4	10
326	183	4	11
326	65	4	12
326	122	5	13
326	43	2	14
326	45	3	15
326	79	1	16
326	126	2	17
326	25	5	18
326	193	3	19
326	136	2	20
326	163	4	21
326	46	4	22
326	24	4	23
326	200	3	24
326	105	4	25
326	248	3	26
326	158	4	27
326	135	4	28
326	3	5	29
326	52	5	30
326	262	3	31
326	124	2	32
326	162	3	33
326	202	1	34
326	153	3	35
326	22	3	36
326	155	2	37
326	172	3	38
326	69	4	39
326	187	3	40
326	252	5	41
326	100	5	42
326	119	5	43
326	178	4	44
326	16	2	45
326	197	2	46
326	170	3	47
326	40	4	48
326	139	4	49
326	259	3	50
326	66	3	51
326	13	5	52
326	96	3	53
326	269	5	54
326	171	3	55
326	254	3	56
326	108	3	57
326	60	3	58
327	76	2	1
327	40	5	2
327	91	3	3
327	44	4	4
327	150	2	5
327	187	4	6
327	133	1	7
327	126	1	8
327	246	4	9
327	61	5	10
327	45	4	11
327	265	2	12
327	147	4	13
327	17	3	14
327	233	4	15
327	121	3	16
327	110	4	17
327	87	3	18
327	210	1	19
327	64	3	20
327	130	4	21
327	82	5	22
327	199	5	23
327	247	4	24
327	244	3	25
327	219	4	26
327	32	4	27
327	146	5	28
327	173	4	29
327	60	2	30
327	56	1	31
327	112	3	32
327	251	4	33
327	58	5	34
327	59	4	35
327	238	5	36
327	203	1	37
327	183	4	38
327	49	4	39
327	14	4	40
327	151	3	41
327	65	4	42
327	232	5	43
327	55	4	44
327	122	5	45
327	19	4	46
327	163	4	47
327	270	3	48
327	95	5	49
327	271	3	50
327	230	5	51
327	120	2	52
327	48	2	53
327	100	5	54
327	189	4	55
327	41	2	56
328	263	3	1
328	72	3	2
328	267	5	3
328	96	2	4
328	196	3	5
328	9	3	6
328	48	3	7
328	204	4	8
328	164	4	9
328	208	4	10
328	89	3	11
328	140	4	12
328	168	4	13
328	4	5	14
328	209	2	15
328	58	3	16
328	128	4	17
328	154	5	18
328	104	3	19
328	249	4	20
328	31	3	21
328	192	4	22
328	144	2	23
328	185	5	24
328	35	5	25
328	190	4	26
328	138	5	27
328	95	5	28
328	67	3	29
328	257	4	30
328	52	2	31
328	14	4	32
328	125	4	33
328	270	3	34
328	68	2	35
328	143	3	36
328	77	3	37
328	53	2	38
328	160	3	39
328	153	4	40
328	75	2	41
328	253	3	42
328	142	4	43
328	221	4	44
328	8	4	45
328	56	2	46
328	219	4	47
328	236	3	48
328	247	4	49
328	112	3	50
328	109	5	51
328	74	4	52
328	113	3	53
328	88	3	54
328	10	5	55
328	260	3	56
328	37	3	57
328	259	4	58
328	252	5	59
328	87	3	60
328	122	4	61
328	178	4	62
328	63	3	63
328	64	2	64
328	189	4	65
328	191	2	66
328	54	1	67
328	222	3	68
328	20	5	69
328	165	2	70
328	228	1	71
328	211	4	72
328	86	4	73
328	135	3	74
328	229	3	75
328	166	5	76
328	187	4	77
328	44	4	78
328	110	5	79
328	108	4	80
328	152	2	81
328	174	4	82
328	90	3	83
328	61	4	84
328	198	3	85
328	45	3	86
328	62	4	87
328	97	5	88
328	28	3	89
328	26	5	90
328	216	2	91
328	25	5	92
328	65	4	93
328	217	3	94
328	256	4	95
328	2	3	96
328	149	4	97
328	70	4	98
328	32	5	99
328	127	4	100
328	244	3	101
328	119	4	102
328	170	5	103
328	212	5	104
329	207	4	1
329	66	3	2
329	196	4	3
329	265	3	4
329	26	3	5
329	34	3	6
329	91	3	7
329	201	2	8
329	31	4	9
329	132	3	10
329	168	5	11
329	157	3	12
329	51	3	13
329	263	5	14
329	76	3	15
329	259	3	16
329	150	4	17
329	7	2	18
329	197	4	19
329	145	3	20
329	102	4	21
329	237	4	22
329	247	4	23
329	111	3	24
329	229	4	25
329	194	2	26
329	172	3	27
329	67	4	28
329	203	3	29
329	183	4	30
329	152	3	31
329	248	4	32
329	61	3	33
329	95	1	34
329	127	3	35
329	119	4	36
329	155	2	37
329	226	4	38
329	54	2	39
329	206	2	40
329	69	2	41
329	158	5	42
329	182	2	43
329	164	4	44
329	227	5	45
329	236	2	46
329	44	4	47
329	112	3	48
329	50	3	49
329	147	4	50
329	89	4	51
329	16	5	52
329	92	4	53
329	6	4	54
329	212	4	55
329	241	4	56
329	171	5	57
330	171	4	1
330	243	2	2
330	34	3	3
330	49	3	4
330	158	3	5
330	161	3	6
330	219	5	7
330	259	4	8
330	30	4	9
330	138	3	10
330	164	4	11
330	12	3	12
330	257	4	13
330	273	5	14
330	247	4	15
330	115	4	16
330	47	5	17
330	194	5	18
330	69	3	19
330	131	3	20
330	141	2	21
330	13	3	22
330	36	4	23
330	238	5	24
330	244	2	25
330	124	2	26
330	39	4	27
330	254	3	28
330	229	2	29
330	111	4	30
330	236	3	31
330	33	3	32
330	119	4	33
330	266	2	34
330	270	5	35
330	27	5	36
330	20	5	37
330	3	4	38
330	253	4	39
330	208	5	40
330	205	3	41
330	150	3	42
330	35	5	43
330	41	2	44
330	195	4	45
330	139	4	46
330	178	3	47
330	51	3	48
330	156	3	49
330	52	4	50
330	31	4	51
330	127	4	52
330	4	5	53
330	173	5	54
331	204	2	1
331	206	3	2
331	4	4	3
331	1	4	4
331	146	5	5
331	104	4	6
331	63	3	7
331	20	5	8
331	86	5	9
331	66	5	10
331	168	5	11
331	179	3	12
331	164	4	13
331	59	4	14
331	157	2	15
331	233	3	16
331	189	4	17
331	156	3	18
331	144	5	19
331	260	3	20
331	265	2	21
331	224	3	22
331	103	4	23
331	90	4	24
331	10	5	25
331	121	3	26
331	26	4	27
331	242	3	28
331	6	5	29
331	127	5	30
331	201	2	31
331	143	3	32
331	87	2	33
331	210	2	34
331	197	2	35
331	9	3	36
331	185	5	37
331	140	4	38
331	113	5	39
331	187	4	40
331	170	4	41
331	93	5	42
331	182	3	43
331	249	3	44
331	178	3	45
331	120	4	46
331	243	4	47
331	3	5	48
331	24	4	49
331	151	4	50
331	234	5	51
331	225	5	52
331	213	4	53
331	44	3	54
331	65	4	55
331	22	3	56
331	57	5	57
331	95	3	58
331	139	2	59
331	251	3	60
331	60	4	61
331	209	3	62
331	80	4	63
331	29	3	64
331	23	3	65
331	220	3	66
331	223	5	67
332	227	5	1
332	80	3	2
332	30	2	3
332	68	3	4
332	171	4	5
332	233	3	6
332	112	3	7
332	209	2	8
332	100	4	9
332	222	4	10
332	240	4	11
332	147	4	12
332	21	4	13
332	269	3	14
332	190	3	15
332	166	4	16
332	90	3	17
332	48	4	18
332	60	4	19
332	110	5	20
332	213	3	21
332	248	3	22
332	186	5	23
332	191	4	24
332	26	5	25
332	132	5	26
332	44	3	27
332	249	4	28
332	25	5	29
332	108	3	30
332	101	4	31
332	32	2	32
332	219	3	33
332	86	4	34
332	29	2	35
332	243	3	36
332	62	5	37
332	141	1	38
332	7	3	39
332	254	3	40
332	85	3	41
332	12	4	42
332	146	5	43
332	184	4	44
332	14	5	45
332	162	4	46
332	259	5	47
332	15	2	48
332	180	5	49
332	109	4	50
332	211	4	51
332	235	1	52
332	154	2	53
332	172	3	54
332	263	3	55
332	97	4	56
332	203	2	57
332	20	5	58
332	50	3	59
332	220	4	60
332	47	5	61
332	159	1	62
332	127	3	63
332	75	3	64
332	273	5	65
332	120	2	66
332	149	4	67
332	51	4	68
332	38	3	69
332	142	4	70
333	106	5	1
333	185	4	2
333	134	5	3
333	30	3	4
333	76	2	5
333	181	5	6
333	172	4	7
333	193	3	8
333	83	4	9
333	132	4	10
333	217	3	11
333	227	3	12
333	214	4	13
333	43	3	14
333	57	3	15
333	39	4	16
333	197	2	17
333	97	4	18
333	242	3	19
333	266	4	20
333	102	2	21
333	200	3	22
333	131	4	23
333	65	3	24
333	69	4	25
333	150	4	26
333	188	4	27
333	74	4	28
333	51	3	29
333	212	4	30
333	95	2	31
333	38	5	32
333	61	5	33
333	12	3	34
333	165	4	35
333	139	4	36
333	241	3	37
333	123	2	38
333	151	3	39
333	98	3	40
333	3	5	41
333	86	4	42
333	36	2	43
333	121	3	44
333	66	3	45
333	78	4	46
333	73	5	47
333	63	3	48
333	160	3	49
333	94	4	50
333	37	3	51
333	40	4	52
333	210	4	53
333	25	4	54
333	19	3	55
333	14	5	56
333	107	4	57
333	239	5	58
333	218	4	59
334	188	4	1
334	4	3	2
334	268	4	3
334	26	5	4
334	46	2	5
334	189	5	6
334	39	1	7
334	112	3	8
334	51	2	9
334	127	3	10
334	205	3	11
334	148	4	12
334	40	4	13
334	38	3	14
334	153	4	15
334	192	5	16
334	146	5	17
334	231	4	18
334	68	1	19
334	142	4	20
334	228	4	21
334	36	4	22
334	8	3	23
334	33	3	24
334	62	5	25
334	42	5	26
334	217	2	27
334	235	3	28
334	250	2	29
334	211	3	30
334	88	3	31
334	44	3	32
334	164	5	33
334	225	3	34
334	186	3	35
334	232	5	36
334	145	2	37
334	58	3	38
334	263	4	39
334	81	2	40
334	76	4	41
334	52	5	42
334	253	5	43
334	198	3	44
334	260	4	45
334	13	5	46
334	218	5	47
334	251	5	48
334	124	4	49
334	109	4	50
334	45	3	51
334	150	2	52
334	243	4	53
334	137	3	54
334	233	5	55
334	183	3	56
334	17	2	57
335	228	4	1
335	247	3	2
335	243	3	3
335	233	3	4
335	2	4	5
335	99	4	6
335	137	3	7
335	261	2	8
335	196	5	9
335	224	4	10
335	245	4	11
335	241	4	12
335	8	4	13
335	234	4	14
335	244	4	15
335	147	2	16
335	236	3	17
335	246	4	18
335	259	4	19
335	206	3	20
335	254	4	21
335	265	5	22
335	251	3	23
335	136	4	24
335	63	4	25
335	144	2	26
335	53	2	27
335	266	3	28
335	31	4	29
335	96	4	30
335	14	5	31
335	104	4	32
335	62	4	33
335	194	3	34
335	188	4	35
335	211	4	36
335	252	5	37
335	177	5	38
335	227	4	39
335	191	4	40
335	87	3	41
335	114	4	42
335	258	3	43
335	102	3	44
335	16	5	45
335	92	5	46
335	132	5	47
335	107	4	48
335	183	4	49
335	1	3	50
335	179	3	51
335	176	4	52
335	242	3	53
335	171	3	54
335	125	3	55
335	47	5	56
335	135	4	57
335	237	4	58
335	13	3	59
335	209	3	60
336	227	4	1
336	262	2	2
336	209	4	3
336	108	4	4
336	41	5	5
336	181	4	6
336	31	5	7
336	111	4	8
336	59	3	9
336	94	4	10
336	89	3	11
336	46	3	12
336	179	3	13
336	4	4	14
336	106	5	15
336	265	1	16
336	229	3	17
336	230	5	18
336	47	5	19
336	248	4	20
336	224	4	21
336	216	3	22
336	266	4	23
336	159	3	24
336	70	4	25
336	54	5	26
336	242	4	27
336	39	4	28
336	3	5	29
336	122	5	30
336	263	5	31
336	17	4	32
336	245	3	33
336	110	4	34
336	129	1	35
336	269	3	36
336	207	5	37
336	16	4	38
336	161	5	39
336	134	4	40
336	169	3	41
336	91	1	42
336	180	4	43
336	163	5	44
336	49	4	45
336	191	4	46
336	177	4	47
336	78	3	48
336	182	5	49
336	165	3	50
336	228	3	51
336	33	4	52
336	97	4	53
336	200	2	54
336	184	5	55
337	89	4	1
337	259	3	2
337	20	5	3
337	203	3	4
337	57	5	5
337	175	4	6
337	48	3	7
337	255	2	8
337	266	4	9
337	184	3	10
337	73	5	11
337	163	5	12
337	196	4	13
337	40	5	14
337	243	3	15
337	244	3	16
337	84	5	17
337	256	2	18
337	38	4	19
337	47	5	20
337	4	5	21
337	231	3	22
337	14	5	23
337	103	4	24
337	97	5	25
337	37	1	26
337	87	4	27
337	177	4	28
337	159	2	29
337	155	4	30
337	53	3	31
337	83	3	32
337	50	3	33
337	28	4	34
337	91	4	35
337	193	4	36
337	41	2	37
337	182	3	38
337	39	3	39
337	95	2	40
337	267	4	41
337	223	2	42
337	237	4	43
337	245	3	44
337	27	5	45
337	192	4	46
337	144	4	47
337	242	2	48
337	222	5	49
337	79	4	50
337	116	3	51
337	117	4	52
337	72	4	53
338	174	3	1
338	157	3	2
338	234	2	3
338	184	2	4
338	111	3	5
338	172	4	6
338	164	3	7
338	56	3	8
338	2	4	9
338	91	3	10
338	156	3	11
338	151	3	12
338	12	5	13
338	186	5	14
338	130	5	15
338	122	4	16
338	5	4	17
338	242	4	18
338	192	4	19
338	54	2	20
338	238	4	21
338	236	2	22
338	231	5	23
338	107	4	24
338	253	4	25
338	21	5	26
338	158	4	27
338	27	5	28
338	173	4	29
338	273	3	30
338	75	2	31
338	223	4	32
338	258	5	33
338	30	3	34
338	52	5	35
338	32	4	36
338	251	5	37
338	147	3	38
338	230	4	39
338	25	5	40
338	260	4	41
338	11	2	42
338	198	3	43
338	96	3	44
338	125	5	45
338	10	4	46
338	103	4	47
338	221	3	48
338	128	3	49
338	18	5	50
338	14	5	51
338	36	5	52
338	213	4	53
338	116	4	54
338	197	2	55
338	4	5	56
338	104	4	57
338	41	1	58
338	114	4	59
338	248	3	60
338	229	4	61
338	148	3	62
338	136	3	63
338	80	4	64
338	217	3	65
338	219	3	66
338	194	1	67
339	2	4	1
339	105	4	2
339	4	4	3
339	222	2	4
339	154	3	5
339	242	3	6
339	208	4	7
339	95	4	8
339	1	4	9
339	74	5	10
339	53	3	11
339	171	3	12
339	219	3	13
339	252	5	14
339	162	5	15
339	103	5	16
339	228	3	17
339	153	3	18
339	229	4	19
339	202	1	20
339	104	5	21
339	180	5	22
339	19	4	23
339	199	3	24
339	223	4	25
339	218	2	26
339	270	3	27
339	84	4	28
339	30	3	29
339	61	4	30
339	39	2	31
339	161	4	32
339	262	2	33
339	149	3	34
339	134	5	35
339	64	2	36
339	118	5	37
339	137	3	38
339	11	1	39
339	196	4	40
339	107	3	41
339	183	4	42
339	76	4	43
339	250	4	44
339	265	3	45
339	184	2	46
339	26	5	47
339	83	4	48
339	69	2	49
339	46	2	50
339	22	3	51
339	71	3	52
339	90	3	53
339	106	4	54
339	29	3	55
339	65	3	56
339	204	3	57
339	251	3	58
339	269	3	59
339	237	4	60
339	115	3	61
339	110	5	62
339	241	3	63
339	9	3	64
339	100	4	65
339	257	5	66
339	254	3	67
339	88	3	68
339	170	5	69
339	56	4	70
339	72	2	71
339	120	3	72
339	49	4	73
339	17	2	74
339	239	5	75
339	175	4	76
339	191	4	77
339	16	5	78
339	123	5	79
339	51	3	80
339	52	4	81
339	273	3	82
339	240	4	83
339	195	4	84
339	189	4	85
339	192	5	86
339	111	4	87
339	267	5	88
339	43	2	89
339	164	4	90
339	92	4	91
339	166	5	92
339	141	4	93
339	174	5	94
339	209	5	95
339	188	5	96
340	247	5	1
340	236	4	2
340	182	3	3
340	258	4	4
340	206	5	5
340	161	4	6
340	216	4	7
340	69	3	8
340	38	3	9
340	209	4	10
340	246	5	11
340	46	2	12
340	183	4	13
340	47	4	14
340	173	4	15
340	5	4	16
340	234	3	17
340	255	4	18
340	186	5	19
340	143	4	20
340	39	2	21
340	169	2	22
340	136	3	23
340	1	5	24
340	185	5	25
340	233	3	26
340	10	5	27
340	78	2	28
340	167	4	29
340	139	3	30
340	84	4	31
340	25	5	32
340	244	4	33
340	104	4	34
340	142	4	35
340	171	2	36
340	240	2	37
340	126	2	38
340	197	3	39
340	239	4	40
340	30	3	41
340	269	4	42
340	150	2	43
340	41	1	44
340	174	4	45
340	214	5	46
340	203	4	47
340	21	5	48
340	50	4	49
340	164	3	50
340	152	5	51
340	22	5	52
340	191	4	53
340	149	3	54
340	2	4	55
340	106	5	56
340	227	5	57
340	23	3	58
340	60	3	59
340	192	4	60
341	41	1	1
341	69	3	2
341	165	4	3
341	199	4	4
341	117	2	5
341	268	5	6
341	182	4	7
341	2	4	8
341	56	2	9
341	258	5	10
341	187	2	11
341	221	4	12
341	113	4	13
341	58	4	14
341	10	5	15
341	153	4	16
341	122	5	17
341	147	2	18
341	204	3	19
341	177	4	20
341	94	4	21
341	251	4	22
341	100	5	23
341	96	4	24
341	259	5	25
341	198	4	26
341	67	3	27
341	186	3	28
341	124	4	29
341	152	4	30
341	93	4	31
341	39	5	32
341	77	3	33
341	241	3	34
341	255	4	35
341	247	5	36
341	99	3	37
341	150	3	38
341	35	5	39
341	271	2	40
341	53	5	41
341	209	4	42
341	86	4	43
341	222	5	44
341	229	4	45
341	72	3	46
341	116	3	47
341	44	4	48
341	250	3	49
341	238	4	50
341	13	5	51
341	76	3	52
341	262	2	53
341	97	5	54
341	168	4	55
342	34	2	1
342	246	5	2
342	251	4	3
342	130	4	4
342	155	2	5
342	127	5	6
342	91	4	7
342	23	3	8
342	7	3	9
342	112	4	10
342	111	4	11
342	199	3	12
342	229	3	13
342	138	4	14
342	40	5	15
342	81	4	16
342	55	4	17
342	63	2	18
342	64	4	19
342	132	5	20
342	225	4	21
342	247	5	22
342	140	5	23
342	25	5	24
342	70	3	25
342	232	5	26
342	184	3	27
342	187	3	28
342	62	3	29
342	106	5	30
342	173	5	31
342	241	4	32
342	32	5	33
342	17	2	34
342	258	5	35
342	222	4	36
342	89	3	37
342	44	3	38
342	147	2	39
342	148	3	40
342	47	4	41
342	83	3	42
342	216	1	43
342	20	4	44
342	79	3	45
342	236	4	46
342	194	4	47
342	123	4	48
342	142	4	49
342	48	3	50
342	54	3	51
342	87	1	52
342	124	3	53
342	16	1	54
342	99	4	55
342	235	3	56
342	120	4	57
343	36	3	1
343	54	2	2
343	144	5	3
343	260	3	4
343	84	3	5
343	247	4	6
343	126	4	7
343	141	2	8
343	27	4	9
343	176	3	10
343	238	3	11
343	159	4	12
343	195	3	13
343	26	5	14
343	156	3	15
343	16	5	16
343	164	5	17
343	4	4	18
343	261	3	19
343	100	4	20
343	255	3	21
343	193	4	22
343	62	5	23
343	3	5	24
343	76	2	25
343	161	4	26
343	138	4	27
343	136	1	28
343	91	2	29
343	11	2	30
343	259	3	31
343	114	4	32
343	158	3	33
343	77	4	34
343	271	5	35
343	98	3	36
343	251	5	37
343	192	3	38
343	244	2	39
343	69	3	40
343	103	3	41
343	70	3	42
343	105	5	43
343	210	3	44
343	165	2	45
343	151	5	46
343	263	4	47
343	262	2	48
343	97	4	49
343	61	5	50
343	56	3	51
343	82	5	52
343	169	3	53
343	45	3	54
343	218	3	55
343	90	4	56
343	86	4	57
343	113	5	58
343	150	5	59
343	8	4	60
343	181	5	61
343	52	4	62
343	241	1	63
343	257	4	64
343	154	3	65
343	232	5	66
343	9	3	67
343	272	5	68
343	179	4	69
343	175	4	70
343	198	4	71
343	41	2	72
343	13	3	73
343	78	4	74
343	55	3	75
343	104	5	76
343	67	3	77
343	194	4	78
343	110	5	79
343	268	5	80
343	96	3	81
343	130	4	82
344	100	4	1
344	66	4	2
344	90	4	3
344	113	3	4
344	199	2	5
344	64	3	6
344	136	3	7
344	42	5	8
344	120	2	9
344	254	4	10
344	240	4	11
344	54	3	12
344	127	5	13
344	205	5	14
344	132	5	15
344	194	5	16
344	235	2	17
344	102	2	18
344	105	4	19
344	272	3	20
344	87	2	21
344	58	4	22
344	156	3	23
344	171	5	24
344	126	5	25
344	48	4	26
344	122	5	27
344	219	4	28
344	148	3	29
344	176	4	30
344	187	4	31
344	167	3	32
344	77	4	33
344	25	4	34
344	62	4	35
344	129	4	36
344	103	4	37
344	75	1	38
344	145	2	39
344	247	4	40
344	1	5	41
344	179	4	42
344	143	5	43
344	121	4	44
344	68	3	45
344	161	4	46
344	128	2	47
344	45	4	48
344	182	2	49
344	246	4	50
344	263	4	51
344	41	3	52
344	51	3	53
344	135	3	54
345	133	2	1
345	59	4	2
345	171	3	3
345	129	4	4
345	108	5	5
345	24	2	6
345	17	1	7
345	36	3	8
345	253	5	9
345	97	5	10
345	153	2	11
345	68	2	12
345	3	5	13
345	229	4	14
345	131	2	15
345	266	1	16
345	227	5	17
345	172	3	18
345	226	4	19
345	105	4	20
345	92	4	21
345	100	4	22
345	111	3	23
345	102	4	24
345	60	4	25
345	134	4	26
345	40	5	27
345	5	5	28
345	99	3	29
345	136	3	30
345	175	3	31
345	74	4	32
345	215	3	33
345	142	5	34
345	233	4	35
345	271	5	36
345	107	4	37
345	158	4	38
345	139	4	39
345	198	3	40
345	11	1	41
345	202	3	42
345	25	5	43
345	237	5	44
345	144	3	45
345	143	4	46
345	15	3	47
345	225	5	48
345	231	5	49
345	22	4	50
345	58	3	51
346	106	5	1
346	56	5	2
346	135	3	3
346	14	5	4
346	140	4	5
346	134	5	6
346	209	4	7
346	159	1	8
346	253	5	9
346	26	4	10
346	158	4	11
346	54	4	12
346	271	3	13
346	182	1	14
346	43	4	15
346	226	4	16
346	223	4	17
346	260	4	18
346	6	2	19
346	210	2	20
346	256	3	21
346	205	3	22
346	30	3	23
346	160	3	24
346	53	3	25
346	187	2	26
346	2	5	27
346	212	5	28
346	59	4	29
346	20	4	30
346	17	3	31
346	25	5	32
346	46	3	33
346	12	4	34
346	69	3	35
346	192	3	36
346	57	4	37
346	152	3	38
346	246	4	39
346	1	3	40
346	136	2	41
346	218	3	42
346	252	5	43
346	55	4	44
346	114	5	45
346	259	2	46
346	19	4	47
346	7	4	48
346	196	3	49
346	86	4	50
346	175	5	51
346	22	5	52
346	130	4	53
346	267	5	54
346	29	3	55
346	191	3	56
346	28	4	57
346	34	4	58
346	239	4	59
346	201	4	60
347	248	5	1
347	257	4	2
347	91	5	3
347	189	4	4
347	111	4	5
347	249	4	6
347	224	3	7
347	22	4	8
347	13	5	9
347	172	4	10
347	150	3	11
347	244	3	12
347	215	4	13
347	164	3	14
347	216	4	15
347	49	5	16
347	16	2	17
347	143	5	18
347	21	4	19
347	194	3	20
347	82	4	21
347	7	5	22
347	171	3	23
347	232	5	24
347	120	4	25
347	147	2	26
347	97	4	27
347	214	1	28
347	160	4	29
347	219	4	30
347	56	2	31
347	195	4	32
347	153	3	33
347	41	1	34
347	141	3	35
347	55	4	36
347	240	2	37
347	148	3	38
347	220	5	39
347	115	4	40
347	190	1	41
347	136	3	42
347	262	2	43
347	12	3	44
347	211	5	45
347	181	5	46
347	234	3	47
347	207	3	48
347	103	5	49
347	230	4	50
347	116	2	51
347	200	3	52
347	4	4	53
347	118	4	54
347	169	5	55
347	131	3	56
347	83	3	57
347	259	3	58
347	81	4	59
348	5	4	1
348	91	3	2
348	52	4	3
348	207	4	4
348	4	5	5
348	182	1	6
348	12	3	7
348	144	4	8
348	238	4	9
348	212	3	10
348	1	5	11
348	88	3	12
348	92	5	13
348	255	4	14
348	260	4	15
348	123	3	16
348	63	3	17
348	233	4	18
348	139	4	19
348	269	3	20
348	39	5	21
348	177	4	22
348	119	5	23
348	195	3	24
348	97	5	25
348	170	5	26
348	206	5	27
348	219	4	28
348	186	4	29
348	103	4	30
348	165	2	31
348	18	5	32
348	250	5	33
348	17	2	34
348	70	3	35
348	259	5	36
348	229	2	37
348	152	3	38
348	134	4	39
348	163	2	40
348	158	4	41
348	109	5	42
348	232	5	43
348	105	4	44
348	246	3	45
348	24	3	46
348	95	4	47
348	248	5	48
348	154	1	49
348	227	5	50
348	147	3	51
348	25	5	52
348	180	4	53
348	197	3	54
348	244	3	55
348	252	5	56
348	61	3	57
348	184	3	58
348	74	5	59
348	265	2	60
348	37	4	61
348	191	4	62
348	159	3	63
348	2	5	64
348	173	5	65
348	263	4	66
348	56	4	67
348	41	2	68
348	90	4	69
348	7	3	70
348	236	3	71
348	161	4	72
348	46	4	73
348	251	4	74
348	140	2	75
348	9	2	76
348	114	3	77
348	33	3	78
348	215	4	79
348	38	3	80
348	162	3	81
348	67	4	82
348	62	5	83
348	239	5	84
348	181	5	85
348	204	3	86
348	243	4	87
348	78	3	88
348	253	5	89
349	50	2	1
349	251	5	2
349	224	4	3
349	85	3	4
349	95	4	5
349	178	4	6
349	49	4	7
349	259	3	8
349	206	5	9
349	264	5	10
349	79	1	11
349	136	3	12
349	17	2	13
349	57	3	14
349	248	4	15
349	199	4	16
349	158	5	17
349	86	5	18
349	142	5	19
349	109	4	20
349	219	4	21
349	233	3	22
349	265	3	23
349	69	3	24
349	186	3	25
349	104	5	26
349	216	2	27
349	20	4	28
349	40	4	29
349	135	4	30
349	164	5	31
349	189	4	32
349	159	3	33
349	88	3	34
349	238	4	35
349	27	4	36
349	121	3	37
349	28	5	38
349	195	5	39
349	30	3	40
349	140	3	41
349	6	5	42
349	183	4	43
349	68	2	44
349	223	3	45
349	16	2	46
349	117	4	47
349	144	5	48
349	174	4	49
349	67	4	50
349	2	4	51
349	87	3	52
349	8	2	53
349	110	5	54
349	76	4	55
349	214	3	56
349	32	3	57
349	141	4	58
349	77	3	59
349	62	4	60
349	89	3	61
349	125	5	62
349	231	3	63
349	160	3	64
350	125	3	1
350	5	5	2
350	142	4	3
350	64	1	4
350	81	3	5
350	210	3	6
350	136	4	7
350	204	3	8
350	116	5	9
350	165	4	10
350	30	3	11
350	253	4	12
350	265	4	13
350	20	5	14
350	156	4	15
350	47	4	16
350	147	3	17
350	214	4	18
350	140	3	19
350	258	5	20
350	97	5	21
350	115	5	22
350	48	5	23
350	9	4	24
350	181	5	25
350	141	2	26
350	259	5	27
350	273	5	28
350	123	4	29
350	250	4	30
350	229	3	31
350	87	3	32
350	121	4	33
350	10	5	34
350	164	5	35
350	106	5	36
350	3	5	37
350	88	4	38
350	100	4	39
350	177	3	40
350	54	2	41
