user_id	item_id	rating	timestep
849	69	3	39
849	11	2	5
849	108	3	38
849	159	3	21
849	191	4	37
849	192	2	12
849	210	2	33
849	20	5	36
849	9	2	3
849	141	2	35
849	106	3	41
849	241	2	28
849	214	4	17
849	54	3	11
849	179	3	19
849	189	4	14
849	128	2	6
849	176	3	22
849	83	3	15
849	150	3	18
849	206	3	32
849	226	5	29
849	71	2	7
849	268	1	16
849	161	1	4
849	146	3	30
849	166	4	10
850	129	5	11
850	174	3	8
850	81	5	7
850	58	2	2
850	4	4	5
850	131	3	1
850	224	4	9
850	183	5	13
850	54	3	6
850	132	4	3
851	44	3	22
851	262	2	10
851	134	3	18
851	270	5	19
851	111	3	27
851	132	3	3
851	224	2	52
851	222	4	11
851	252	4	16
851	249	5	29
851	43	2	17
851	27	4	13
851	163	4	24
851	105	4	8
851	172	2	59
851	150	4	15
851	139	3	38
851	180	4	39
851	147	3	48
851	200	2	51
851	12	3	9
851	181	4	46
851	90	3	58
851	208	3	40
851	255	2	25
851	215	1	55
851	268	1	26
851	49	5	36
851	51	2	30
851	91	2	45
851	8	2	44
851	176	3	12
851	186	3	34
851	236	3	57
851	11	1	43
851	244	2	1
851	37	2	4
851	119	5	28
851	269	1	42
851	157	4	21
851	15	2	23
851	75	2	32
851	171	3	60
851	72	3	53
851	177	2	33
851	210	1	35
851	175	4	31
851	226	1	5
852	88	3	2
852	216	3	1
852	206	3	8
852	268	1	4
852	149	3	7
852	191	4	9
852	214	3	6
853	130	3	6
853	162	2	10
853	234	3	2
853	124	2	12
853	57	2	3
853	64	4	7
853	228	3	5
853	156	1	9
853	154	3	8
854	17	1	9
854	236	4	7
854	213	4	3
854	59	2	5
854	104	4	4
854	179	3	2
854	56	3	8
855	174	4	5
855	216	4	4
855	157	2	3
855	201	3	1
856	91	2	36
856	267	3	6
856	93	4	29
856	215	2	1
856	178	2	16
856	147	2	13
856	224	4	23
856	37	1	15
856	157	1	2
856	75	2	30
856	121	3	18
856	59	3	19
856	14	3	14
856	146	4	28
856	251	5	22
856	126	1	8
856	151	3	38
856	197	1	21
856	196	3	17
856	113	2	37
856	207	2	4
856	194	2	10
856	143	4	11
856	65	4	7
856	260	1	25
856	131	3	20
856	192	2	32
856	255	3	9
856	242	2	31
856	220	3	5
857	242	2	10
857	219	3	14
857	145	2	9
857	273	4	24
857	42	3	21
857	252	5	25
857	257	2	18
857	34	2	11
857	191	5	17
857	128	3	4
857	259	2	22
857	122	5	20
857	155	2	2
857	19	5	16
857	168	3	5
857	180	4	1
857	166	4	7
857	5	4	3
857	96	4	13
857	205	2	15
858	228	3	9
858	71	3	11
858	213	4	3
858	97	4	1
858	39	2	10
858	114	2	4
858	237	5	7
858	218	1	6
859	271	3	3
859	43	4	6
859	16	4	5
859	273	5	7
859	117	3	9
859	92	2	1
859	188	3	2
860	48	3	22
860	16	3	20
860	246	4	39
860	7	3	18
860	128	1	37
860	82	5	1
860	4	2	6
860	100	5	35
860	37	1	42
860	261	4	31
860	162	3	2
860	254	2	27
860	72	3	5
860	140	2	36
860	165	3	48
860	103	4	30
860	20	4	40
860	53	1	13
860	8	2	11
860	85	2	29
860	216	2	17
860	45	1	19
860	224	3	26
860	10	5	32
860	269	1	10
860	88	3	38
860	215	2	14
860	58	2	8
860	17	1	23
860	219	4	43
860	272	5	25
860	149	1	28
860	164	4	9
860	150	4	15
860	91	3	46
860	179	3	24
860	206	2	41
860	173	3	34
861	271	3	3
861	175	5	1
861	70	3	6
861	201	1	5
861	18	3	7
862	157	2	10
862	214	3	17
862	54	2	22
862	219	4	1
862	190	3	19
862	175	5	31
862	207	4	30
862	179	5	3
862	51	4	25
862	64	1	5
862	155	2	14
862	88	2	9
862	229	4	2
862	57	1	32
862	256	3	7
862	248	3	29
862	217	2	13
862	19	3	16
862	269	1	27
862	77	3	11
862	100	4	4
862	200	2	18
862	31	4	15
862	271	2	23
862	244	2	8
863	143	3	37
863	170	3	8
863	56	3	23
863	18	3	7
863	20	3	4
863	147	3	2
863	231	4	12
863	251	3	36
863	29	2	31
863	134	2	14
863	254	5	6
863	34	3	29
863	179	1	11
863	146	5	32
863	255	1	15
863	185	4	1
863	268	1	34
863	47	5	5
863	6	4	3
863	124	5	25
863	8	1	33
863	127	4	13
863	253	4	17
863	71	4	16
863	214	3	19
863	26	2	21
863	122	5	26
863	110	4	28
863	245	2	9
864	252	5	7
864	221	3	5
864	76	3	2
864	45	3	6
864	26	2	3
864	232	4	8
864	136	3	10
864	214	4	9
865	208	2	21
865	156	1	6
865	173	4	27
865	215	2	24
865	26	1	22
865	32	2	23
865	114	3	28
865	136	5	18
865	59	3	35
865	90	3	16
865	13	1	11
865	210	2	5
865	11	1	1
865	268	1	19
865	117	2	17
865	169	4	10
865	74	2	12
865	220	3	34
865	81	4	2
865	85	3	15
865	236	4	14
865	53	3	32
865	219	3	31
865	110	3	29
865	89	1	25
865	270	4	36
865	44	3	9
865	41	3	33
866	221	5	5
866	64	2	4
866	243	2	1
866	199	2	6
867	250	3	3
867	139	2	20
867	181	3	15
867	261	1	9
867	224	3	8
867	96	3	4
867	128	1	10
867	78	3	19
867	253	5	12
867	270	5	14
867	164	5	13
867	101	4	11
867	245	4	16
867	52	5	5
867	16	2	17
867	102	3	18
868	251	2	4
868	263	3	17
868	124	2	7
868	28	5	22
868	141	1	23
868	133	3	13
868	37	2	25
868	138	3	8
868	167	1	15
868	241	4	24
868	75	2	11
868	21	2	12
868	87	2	20
868	208	3	1
868	272	4	14
868	270	5	10
868	245	3	9
868	35	4	2
868	10	4	5
868	86	3	3
869	54	2	17
869	9	1	25
869	72	4	20
869	240	1	21
869	55	3	26
869	110	5	23
869	210	2	27
869	84	3	5
869	66	2	10
869	39	2	4
869	169	4	34
869	201	4	1
869	73	4	8
869	11	1	14
869	262	1	15
869	61	3	16
869	34	2	6
869	259	2	28
869	43	3	24
869	273	4	31
869	74	2	30
869	1	5	3
869	247	3	9
869	157	3	18
869	150	2	2
869	163	3	11
869	95	2	7
870	45	3	3
870	77	2	1
870	61	2	2
870	192	2	5
871	239	4	6
871	22	3	19
871	43	2	5
871	132	5	4
871	130	3	14
871	155	2	18
871	245	4	10
871	214	3	2
871	12	3	13
871	127	4	15
871	270	3	3
871	44	3	8
871	162	3	9
871	83	4	11
871	175	5	1
872	146	5	17
872	260	2	28
872	250	3	33
872	265	5	19
872	163	4	18
872	119	4	25
872	251	4	20
872	249	3	24
872	128	1	22
872	19	1	34
872	52	3	15
872	29	3	36
872	121	3	6
872	16	2	7
872	195	5	32
872	238	2	10
872	243	2	12
872	258	3	14
872	99	3	16
872	1	5	27
872	115	3	30
872	50	3	29
872	235	3	9
872	214	3	35
872	110	5	4
872	177	2	26
872	268	1	37
872	256	1	1
872	117	3	21
873	59	3	11
873	193	1	1
873	76	1	4
873	47	4	6
873	266	4	7
873	115	4	3
873	139	3	8
873	20	4	2
873	207	3	5
873	182	1	12
874	39	1	20
874	97	3	17
874	210	2	5
874	155	2	12
874	180	4	1
874	137	3	11
874	42	4	22
874	89	1	16
874	262	3	10
874	76	2	8
874	225	4	23
874	195	5	19
874	218	1	15
874	162	5	9
874	102	2	3
874	156	2	25
874	128	2	14
874	58	3	7
874	152	2	21
874	60	4	24
875	102	3	20
875	11	3	7
875	202	1	5
875	85	1	22
875	153	2	10
875	258	3	4
875	43	1	8
875	2	4	17
875	158	4	14
875	151	3	1
875	273	5	19
875	115	1	15
875	20	5	21
875	32	3	2
875	84	2	6
875	97	5	16
875	188	1	12
876	73	5	5
876	184	2	4
876	265	5	3
876	82	3	2
876	71	4	1
877	68	3	8
877	194	2	1
877	109	4	3
877	160	3	6
877	189	4	2
877	182	1	7
877	185	5	5
878	52	2	15
878	181	4	29
878	146	5	26
878	123	2	8
878	75	2	13
878	215	1	1
878	3	4	7
878	189	5	14
878	141	1	11
878	162	2	19
878	55	3	2
878	107	3	3
878	191	4	10
878	42	3	18
878	47	4	9
878	190	2	21
878	169	3	17
878	267	3	27
878	49	4	28
878	82	5	25
878	270	5	6
878	96	3	20
878	133	3	12
879	199	3	1
879	209	3	9
879	14	3	4
879	111	3	6
879	100	4	8
879	136	1	5
879	198	3	10
879	114	4	11
880	94	4	7
880	254	2	27
880	126	1	22
880	179	5	18
880	102	1	33
880	263	3	36
880	224	3	10
880	144	2	38
880	207	3	21
880	218	1	9
880	235	2	17
880	158	4	35
880	46	4	16
880	95	2	40
880	83	1	2
880	251	4	6
880	149	1	23
880	204	2	34
880	33	3	13
880	65	4	11
880	256	1	31
880	45	2	30
880	76	2	37
880	123	3	20
880	219	4	25
880	187	2	3
880	265	4	5
880	135	3	24
880	68	3	15
880	130	2	12
880	268	1	1
880	199	1	19
881	12	3	12
881	44	3	25
881	20	3	39
881	186	2	16
881	196	3	3
881	190	3	9
881	14	3	27
881	225	2	31
881	224	2	33
881	61	2	8
881	59	3	36
881	16	4	40
881	82	4	2
881	5	5	28
881	26	5	23
881	260	3	21
881	145	2	14
881	138	4	24
881	187	2	1
881	94	3	10
881	212	4	20
881	77	2	32
881	62	5	13
881	169	3	29
881	93	5	11
881	3	5	17
881	155	2	5
881	27	3	7
881	227	3	15
881	153	3	18
881	246	5	34
881	226	4	37
881	239	5	19
882	152	3	9
882	2	4	15
882	38	3	4
882	263	2	3
882	252	5	1
882	208	2	17
882	101	5	8
882	227	5	16
882	129	4	11
882	43	3	10
882	268	1	12
882	150	2	5
882	167	4	18
882	179	3	6
883	184	2	61
883	185	5	18
883	78	3	16
883	168	3	8
883	120	2	51
883	139	4	1
883	249	5	37
883	171	3	56
883	31	4	12
883	147	1	52
883	128	2	5
883	60	3	20
883	148	4	50
883	244	2	38
883	33	2	21
883	253	4	4
883	10	5	6
883	158	3	25
883	245	4	3
883	170	3	14
883	209	3	66
883	222	3	30
883	70	5	19
883	99	2	23
883	227	5	45
883	63	3	57
883	152	3	62
883	122	4	53
883	13	2	54
883	190	4	22
883	212	3	47
883	206	2	46
883	176	5	29
883	198	3	10
883	14	3	36
883	182	2	15
883	164	5	40
883	12	3	31
883	181	5	11
883	193	2	43
883	258	4	2
883	5	4	26
883	29	2	34
883	72	3	65
883	260	3	58
883	58	3	9
883	251	3	32
883	256	2	59
883	64	1	24
883	115	3	27
883	30	2	49
883	229	3	39
884	141	2	7
884	92	1	2
884	75	3	8
884	140	1	5
884	29	3	1
884	39	2	6
885	11	1	6
885	101	3	4
885	214	2	5
885	92	4	3
886	218	3	2
886	133	2	3
886	139	4	8
886	116	4	9
886	88	3	7
886	27	5	1
886	57	3	4
886	241	4	12
886	58	3	6
886	128	2	10
886	216	1	5
887	122	4	8
887	250	3	11
887	103	3	23
887	125	2	24
887	206	4	2
887	167	3	4
887	56	2	6
887	45	3	5
887	255	5	25
887	47	4	12
887	198	3	19
887	132	3	21
887	264	3	26
887	44	2	10
887	188	2	20
887	124	1	22
887	226	4	7
887	246	4	16
887	98	1	13
887	156	2	15
888	18	2	5
888	13	3	2
888	163	3	1
888	175	5	12
888	101	5	13
888	125	2	6
888	199	1	7
888	16	3	9
888	159	3	11
888	119	2	8
888	243	2	4
889	248	3	21
889	119	3	13
889	169	4	6
889	67	3	2
889	114	3	4
889	122	4	15
889	133	3	18
889	250	2	1
889	32	2	9
889	209	2	10
889	40	5	16
889	177	4	17
889	151	4	20
889	38	1	8
889	257	2	19
889	203	4	5
890	41	2	16
890	148	3	28
890	63	3	29
890	90	3	35
890	102	3	20
890	6	4	11
890	54	1	19
890	96	2	51
890	27	4	37
890	44	4	6
890	45	4	31
890	130	3	9
890	232	5	13
890	135	2	49
890	260	3	50
890	84	2	8
890	158	4	41
890	220	2	32
890	33	3	40
890	46	2	3
890	254	4	42
890	131	4	46
890	201	2	27
890	226	3	44
890	192	4	43
890	238	2	10
890	202	3	1
890	252	4	48
890	101	4	53
890	126	3	12
890	78	3	26
890	173	4	55
890	261	4	18
890	157	3	25
890	267	5	57
890	94	3	30
890	215	2	22
890	143	3	45
890	251	4	21
890	219	3	52
890	62	5	5
890	269	1	38
890	142	5	17
890	100	4	4
890	72	2	56
891	33	4	91
891	12	5	36
891	97	3	104
891	137	3	98
891	268	2	58
891	262	2	86
891	187	3	73
891	201	2	1
891	45	2	92
891	49	3	47
891	142	4	67
891	101	4	11
891	237	4	17
891	78	2	6
891	185	5	59
891	273	4	76
891	29	2	43
891	181	5	102
891	171	4	90
891	211	2	74
891	178	3	31
891	85	3	89
891	2	5	48
891	35	4	27
891	114	3	21
891	128	2	25
891	139	3	77
891	240	2	101
891	133	2	81
891	195	5	10
891	190	2	57
891	183	4	14
891	146	3	33
891	184	3	82
891	11	4	45
891	174	3	105
891	9	2	53
891	231	1	72
891	41	1	75
891	87	1	37
891	244	1	35
891	65	2	94
891	38	3	2
891	251	5	22
891	193	4	78
891	110	3	71
891	28	3	28
891	157	3	4
891	32	3	80
891	89	3	61
891	8	2	39
891	166	3	85
891	169	5	13
891	192	2	38
891	148	4	97
891	199	3	42
891	168	3	87
891	256	2	83
891	257	4	93
891	90	3	3
891	239	4	99
891	138	2	16
891	224	3	70
891	232	4	65
891	182	1	26
891	214	2	34
891	44	3	51
891	191	5	63
891	152	3	95
891	88	3	46
891	6	3	9
891	66	3	79
891	117	3	30
891	30	3	5
891	132	4	103
891	229	5	56
891	34	2	41
891	23	2	52
891	1	2	66
891	51	4	49
891	258	2	88
891	202	2	18
891	140	3	7
891	198	3	54
892	196	3	41
892	210	2	35
892	205	2	1
892	69	4	32
892	56	3	17
892	55	1	20
892	230	5	34
892	181	4	2
892	143	3	31
892	120	2	30
892	132	5	15
892	92	1	9
892	163	4	19
892	213	3	12
892	239	4	43
892	139	1	51
892	110	4	21
892	164	3	58
892	97	4	27
892	125	3	40
892	269	1	45
892	260	2	42
892	217	2	33
892	160	2	48
892	212	4	50
892	138	3	47
892	100	4	39
892	184	1	11
892	6	5	10
892	130	5	53
892	59	5	24
892	238	2	49
892	128	2	6
892	271	3	57
892	34	2	3
892	10	3	23
892	122	5	22
892	16	2	8
892	194	2	18
892	79	3	16
892	46	3	52
892	99	3	7
892	81	5	14
892	105	5	54
892	222	2	56
892	134	1	37
893	41	3	4
893	187	3	11
893	230	4	3
893	72	1	12
893	184	3	5
893	146	5	13
893	162	1	10
893	11	2	9
893	265	4	6
893	36	2	7
893	100	4	15
893	203	3	2
894	188	3	8
894	15	3	4
894	117	5	10
894	64	3	3
894	28	5	11
894	121	4	7
894	2	3	5
894	168	2	2
894	240	1	6
894	9	3	14
894	67	2	13
894	165	2	9
895	91	3	26
895	70	2	13
895	243	1	27
895	195	4	16
895	191	4	30
895	54	2	15
895	67	3	8
895	43	4	7
895	97	4	21
895	245	3	10
895	219	4	14
895	30	2	19
895	66	4	11
895	120	1	31
895	248	4	1
895	234	3	4
895	251	3	32
895	31	5	20
895	162	3	22
895	242	2	5
895	25	5	18
895	28	5	24
895	64	4	25
895	93	4	29
895	246	5	9
895	47	5	2
896	218	3	6
896	139	4	22
896	190	3	11
896	241	3	15
896	260	3	24
896	152	3	10
896	140	2	29
896	216	1	30
896	180	3	8
896	271	3	32
896	196	2	4
896	143	4	25
896	123	2	7
896	95	3	21
896	108	4	14
896	15	2	27
896	42	4	13
896	165	4	28
896	238	2	20
896	133	2	3
896	173	5	17
896	37	2	16
896	89	3	5
896	192	3	9
896	135	3	31
897	162	4	8
897	178	4	3
897	204	1	7
897	228	3	5
897	110	4	4
897	29	2	1
898	254	3	3
898	150	2	9
898	151	4	5
898	248	5	8
898	135	4	10
898	234	2	1
898	127	3	6
898	203	4	7
899	216	2	10
899	243	1	6
899	131	2	2
899	266	3	7
899	237	4	9
899	190	2	5
899	217	3	1
899	234	3	3
900	84	2	3
900	233	3	30
900	201	2	14
900	125	3	15
900	1	5	18
900	253	4	21
900	43	3	6
900	134	2	34
900	213	5	26
900	247	3	17
900	188	2	19
900	50	3	20
900	10	5	32
900	51	2	31
900	111	3	7
900	212	4	24
900	129	3	27
900	207	3	4
900	104	3	10
900	156	2	29
900	266	2	8
900	53	3	28
900	102	3	12
900	229	5	11
900	127	4	33
900	142	5	25
900	138	2	1
901	164	5	4
901	233	4	1
901	35	5	6
901	231	3	7
901	265	3	16
901	261	4	8
901	50	3	11
901	225	2	15
901	267	3	14
901	114	2	3
901	11	1	9
901	79	5	5
902	171	3	17
902	48	3	4
902	230	5	3
902	55	3	5
902	116	3	1
902	18	2	8
902	13	1	28
902	44	3	6
902	53	1	11
902	224	3	18
902	179	4	14
902	83	2	21
902	64	2	2
902	61	5	16
902	195	4	26
902	24	1	24
902	211	3	25
902	139	3	9
902	47	4	7
902	118	2	19
902	28	3	20
902	262	3	10
903	125	3	96
903	105	3	74
903	80	2	40
903	107	3	16
903	106	4	87
903	39	1	75
903	133	3	52
903	92	3	82
903	192	3	1
903	94	1	39
903	61	4	29
903	208	3	17
903	151	4	64
903	222	3	62
903	79	1	3
903	172	3	59
903	219	3	89
903	214	3	15
903	89	1	71
903	69	3	2
903	197	3	44
903	117	3	90
903	42	4	58
903	211	4	65
903	152	3	70
903	63	3	83
903	77	2	36
903	181	4	92
903	165	4	31
903	96	3	49
903	8	1	32
903	252	4	76
903	269	1	26
903	72	3	93
903	87	1	43
903	129	3	72
903	186	1	23
903	140	3	53
903	132	4	88
903	173	5	97
903	23	2	94
903	183	4	95
903	118	2	33
903	38	2	24
903	37	2	45
903	149	2	69
903	6	5	85
903	176	3	84
903	242	3	47
903	159	2	61
903	213	3	86
903	259	2	66
903	194	2	9
903	232	5	12
903	55	1	22
903	102	3	5
903	235	3	34
903	265	4	6
903	5	5	73
903	268	2	67
903	193	3	81
903	112	3	14
903	101	4	91
903	246	4	42
903	221	3	78
903	50	3	80
903	210	1	48
903	179	2	79
903	154	4	57
903	262	1	60
903	64	5	63
903	158	4	19
903	177	3	4
903	78	3	77
903	46	3	20
903	86	3	50
903	256	3	51
904	28	4	13
904	164	2	2
904	102	1	10
904	59	3	20
904	134	1	9
904	152	3	6
904	238	3	14
904	12	3	4
904	98	2	5
904	245	3	16
904	148	3	17
904	48	2	1
904	192	3	15
904	81	5	19
904	124	2	21
904	123	3	7
905	123	3	13
905	192	3	10
905	117	4	14
905	238	3	20
905	204	3	19
905	146	2	29
905	256	2	18
905	249	4	23
905	86	3	33
905	143	2	7
905	27	5	3
905	187	1	8
905	119	3	17
905	6	4	15
905	70	2	22
905	22	1	32
905	49	2	11
905	137	5	21
905	235	2	1
905	175	4	31
905	203	5	4
905	93	2	12
905	25	4	26
905	54	2	2
905	33	4	25
905	201	2	5
906	78	4	9
906	160	2	7
906	205	1	1
906	263	2	12
906	213	4	2
906	222	2	8
906	221	4	5
906	141	2	11
906	59	3	4
907	11	1	2
907	163	3	4
907	238	2	6
907	22	2	7
907	236	3	5
907	219	4	8
908	112	3	1
908	81	4	2
908	56	3	4
908	1	4	5
908	57	1	6
909	20	5	6
909	185	4	7
909	58	1	1
909	183	4	8
909	48	2	5
909	94	2	4
910	160	2	15
910	27	3	21
910	210	1	20
910	34	2	3
910	128	2	16
910	100	4	25
910	166	3	22
910	21	5	12
910	172	3	8
910	113	2	1
910	62	3	13
910	138	3	5
910	54	2	10
910	211	3	2
910	64	1	23
910	36	3	18
910	13	1	4
910	121	3	14
910	3	5	6
910	187	2	9
911	40	5	13
911	168	4	9
911	205	3	3
911	141	3	2
911	89	2	4
911	43	1	11
911	209	3	12
911	6	5	1
911	218	1	5
911	268	3	10
912	263	3	48
912	206	2	29
912	46	3	44
912	259	1	52
912	204	3	16
912	2	4	4
912	82	3	25
912	266	4	59
912	24	3	39
912	258	3	12
912	227	5	20
912	229	5	58
912	84	3	46
912	75	1	18
912	249	5	32
912	241	1	41
912	45	4	27
912	163	2	31
912	216	2	57
912	223	3	35
912	136	3	30
912	215	1	6
912	31	3	61
912	158	5	15
912	108	2	40
912	200	2	53
912	12	4	19
912	230	4	14
912	147	2	10
912	65	3	24
912	56	1	2
912	32	1	60
912	74	2	43
912	164	4	26
912	165	3	9
912	214	2	28
912	113	4	37
912	122	2	56
912	29	2	17
912	126	2	33
912	59	3	54
912	246	3	45
912	124	5	50
912	233	3	49
912	78	2	1
912	202	1	21
912	8	2	38
912	119	5	7
913	38	1	15
913	226	3	14
913	145	2	22
913	164	5	7
913	87	3	17
913	185	3	27
913	175	5	21
913	151	2	10
913	228	3	9
913	124	3	24
913	82	3	29
913	169	5	23
913	126	2	4
913	111	1	1
913	141	2	25
913	41	3	18
913	248	4	28
913	103	3	26
913	244	3	3
913	125	3	30
913	143	2	8
913	213	4	20
913	189	5	2
913	220	5	16
914	119	4	5
914	253	5	7
914	38	2	2
914	122	4	1
914	178	3	8
914	256	2	3
914	123	4	9
915	175	5	20
915	251	3	26
915	233	4	29
915	237	4	49
915	62	5	21
915	7	2	32
915	128	1	28
915	220	4	25
915	219	2	38
915	88	4	6
915	259	2	17
915	196	2	9
915	114	3	3
915	40	4	42
915	217	2	44
915	211	3	39
915	193	5	33
915	163	3	31
915	149	2	43
915	273	3	8
915	265	4	24
915	84	2	22
915	266	3	48
915	102	4	2
915	116	2	35
915	231	3	47
915	157	1	19
915	90	3	55
915	37	1	45
915	93	4	10
915	129	3	30
915	120	2	34
915	104	4	46
915	242	1	40
915	117	2	14
915	78	3	15
915	123	2	13
915	63	3	50
915	173	4	41
915	186	2	37
915	249	2	52
915	83	2	12
915	190	1	51
915	239	4	53
915	134	2	18
915	26	1	4
916	28	5	44
916	152	2	17
916	176	3	20
916	207	3	4
916	228	2	48
916	187	3	51
916	210	2	34
916	233	4	33
916	216	2	9
916	10	4	31
916	130	4	21
916	248	5	36
916	70	3	6
916	217	2	39
916	65	4	11
916	138	2	27
916	139	2	42
916	26	3	1
916	77	3	29
916	265	5	18
916	50	1	49
916	144	1	13
916	230	4	28
916	40	3	2
916	143	3	47
916	184	2	52
916	212	4	19
916	58	3	12
916	188	1	25
916	29	2	8
916	64	1	15
916	99	1	40
916	63	3	26
916	258	4	7
916	268	2	38
916	82	3	22
916	93	4	32
916	113	3	43
916	170	3	14
916	36	4	30
916	60	3	24
917	104	3	22
917	249	3	6
917	152	3	12
917	13	3	21
917	116	5	11
917	44	2	3
917	272	3	19
917	111	3	23
917	124	2	5
917	245	3	4
917	213	4	14
917	20	5	18
917	82	4	9
917	42	3	2
917	155	1	1
917	2	4	7
917	126	2	17
917	241	3	15
918	23	4	4
918	78	3	10
918	27	5	7
918	111	3	3
918	148	3	14
918	257	1	8
918	143	3	9
918	43	3	11
918	229	4	5
918	88	4	1
918	3	5	2
919	76	1	20
919	36	2	38
919	128	2	13
919	43	1	8
919	115	4	24
919	132	5	33
919	162	3	1
919	152	3	31
919	208	3	7
919	153	3	25
919	118	3	34
919	184	3	14
919	83	2	27
919	77	1	9
919	255	3	28
919	103	4	21
919	199	1	26
919	164	5	11
919	258	3	22
919	252	5	5
919	98	2	2
919	133	2	35
919	169	5	15
919	104	4	36
919	181	4	4
919	102	3	19
919	171	3	12
919	48	5	30
919	166	3	23
919	227	5	18
919	214	3	17
920	81	4	12
920	188	3	3
920	99	2	14
920	114	3	7
920	213	2	10
920	20	5	8
920	171	5	4
920	43	3	2
920	107	3	13
920	170	3	11
920	89	2	6
921	222	2	5
921	242	1	23
921	115	3	7
921	122	5	11
921	239	5	12
921	54	3	10
921	34	2	9
921	95	3	14
921	66	4	1
921	6	4	16
921	270	4	19
921	87	3	8
921	167	2	6
921	170	2	26
921	200	2	2
921	166	4	20
921	228	3	4
921	234	1	22
921	47	4	24
921	53	2	25
922	143	2	14
922	240	1	13
922	150	2	10
922	52	1	3
922	203	5	11
922	56	1	15
922	118	4	9
922	67	3	17
922	225	3	2
922	185	3	16
922	75	3	8
922	62	4	18
922	107	4	21
922	139	1	12
922	195	4	6
922	1	4	4
923	210	1	2
923	258	3	5
923	98	3	4
923	222	2	1
924	209	4	11
924	220	5	51
924	40	4	44
924	248	3	33
924	160	2	24
924	230	3	21
924	130	3	9
924	186	1	30
924	5	3	7
924	109	3	3
924	246	4	28
924	233	4	20
924	38	1	18
924	136	4	47
924	72	3	12
924	254	3	40
924	135	3	43
924	175	4	36
924	21	3	50
924	218	2	2
924	147	1	8
924	88	4	46
924	229	4	34
924	159	3	45
924	22	2	23
924	19	5	26
924	268	1	31
924	214	3	48
924	272	5	14
924	95	3	25
924	104	5	19
924	219	3	17
924	108	4	1
924	239	4	4
924	43	2	10
924	17	2	38
924	146	5	39
924	83	3	5
924	158	4	22
924	197	4	49
924	215	2	16
925	262	2	12
925	119	4	9
925	204	2	2
925	134	3	10
925	257	1	11
925	220	5	4
925	159	2	5
925	98	2	1
925	264	4	6
925	161	1	3
926	264	3	11
926	153	3	13
926	171	4	14
926	102	5	5
926	229	3	10
926	194	3	6
926	6	4	8
926	75	1	12
926	4	3	9
926	170	3	4
926	215	1	2
926	256	3	3
927	230	5	8
927	150	2	1
927	90	3	4
927	229	4	11
927	121	2	18
927	202	1	5
927	32	3	2
927	65	4	7
927	79	2	6
927	249	4	3
927	157	3	14
927	200	3	16
927	212	4	17
927	42	4	12
927	30	2	13
928	133	2	33
928	241	5	38
928	168	4	17
928	160	3	13
928	176	3	23
928	53	4	24
928	143	4	16
928	13	5	21
928	127	3	51
928	238	2	41
928	266	4	29
928	38	2	44
928	171	3	49
928	135	3	34
928	55	3	37
928	210	1	35
928	110	3	1
928	105	3	53
928	116	2	28
928	216	2	19
928	195	5	18
928	45	3	20
928	94	2	8
928	139	2	15
928	24	3	3
928	29	2	30
928	271	1	10
928	12	3	36
928	146	4	45
928	253	5	11
928	66	2	40
928	10	5	32
928	272	3	7
928	239	5	25
928	118	2	48
928	157	5	43
928	32	3	2
928	142	5	6
928	73	4	27
928	244	4	12
928	69	3	39
928	257	3	50
929	225	2	5
929	270	4	14
929	19	2	1
929	243	2	20
929	117	2	10
929	224	3	8
929	5	3	13
929	142	2	22
929	109	5	17
929	15	3	12
929	121	3	3
929	73	3	19
929	136	4	2
929	112	5	18
929	259	1	16
929	140	3	7
929	53	3	15
929	82	4	11
930	17	1	4
930	110	4	2
930	162	3	3
930	182	1	6
931	4	4	13
931	230	4	50
931	182	1	7
931	252	4	43
931	149	2	60
931	27	4	1
931	10	3	44
931	251	3	67
931	6	5	53
931	273	5	61
931	137	1	51
931	172	3	30
931	88	4	68
931	118	2	63
931	136	5	55
931	220	3	47
931	19	3	56
931	89	2	38
931	128	4	20
931	59	4	11
931	202	1	18
931	241	3	58
931	187	3	22
931	13	1	14
931	174	3	6
931	85	2	27
931	45	3	54
931	197	1	26
931	216	3	71
931	152	4	64
931	114	3	65
931	261	2	32
931	8	2	57
931	120	2	69
931	146	5	40
931	32	1	33
931	247	4	59
931	221	3	23
931	219	4	12
931	46	1	42
931	53	2	49
931	203	4	46
931	100	4	15
931	111	3	35
931	93	4	39
931	42	4	29
931	71	2	24
931	116	3	37
931	78	2	2
931	104	5	19
931	73	5	45
931	50	3	16
931	77	2	52
931	49	2	31
931	51	3	70
931	198	2	5
931	64	3	28
932	50	2	6
932	119	4	4
932	184	1	7
932	181	5	5
932	44	2	2
933	79	3	12
933	13	2	4
933	93	4	7
933	54	2	9
933	217	3	11
933	91	4	10
933	143	3	2
933	122	5	8
933	212	3	13
933	127	3	1
934	242	1	25
934	247	4	12
934	93	3	46
934	133	2	3
934	136	4	1
934	34	1	39
934	248	3	41
934	115	2	15
934	158	3	7
934	114	3	5
934	67	3	24
934	1	3	18
934	245	2	4
934	18	3	33
934	84	2	36
934	26	3	44
934	127	3	31
934	188	1	22
934	61	4	34
934	121	3	38
934	167	3	16
934	91	5	43
934	161	1	13
934	263	2	9
934	22	3	27
934	102	3	10
934	244	1	40
934	204	1	37
934	111	1	19
934	253	4	42
934	170	3	14
934	8	1	17
934	209	2	28
934	43	2	29
934	75	2	30
