user_id	item_id	rating	timestep
233	74	5	2
233	83	4	3
233	166	5	4
233	31	5	5
233	188	3	6
233	241	4	7
233	154	5	8
233	240	4	9
233	237	5	10
233	244	4	11
233	257	4	12
233	265	4	13
233	158	5	14
233	271	5	15
233	3	5	16
233	57	4	17
233	43	5	18
233	156	3	19
233	178	5	20
233	23	4	21
233	30	3	22
233	100	5	23
233	273	5	24
233	54	3	25
233	267	5	26
233	258	4	27
233	142	5	28
233	13	3	29
233	82	4	30
233	183	5	31
233	99	3	32
233	45	4	33
233	230	5	34
233	266	5	35
233	98	4	36
233	214	5	37
233	135	4	38
233	34	5	39
233	48	4	40
233	81	3	41
233	96	5	42
233	136	3	43
233	243	2	44
233	145	4	45
233	24	5	46
233	138	4	47
233	108	5	48
233	128	3	49
233	115	4	50
233	33	3	51
233	260	5	52
233	50	4	53
233	221	5	54
233	191	4	55
233	91	5	56
234	206	5	1
234	199	3	2
234	105	3	3
234	93	5	4
234	189	4	5
235	231	4	1
235	71	4	2
235	252	5	3
235	13	3	4
235	5	5	5
235	172	5	6
235	29	4	7
235	128	4	8
235	182	1	9
236	166	4	1
236	13	4	2
236	45	4	3
236	72	4	4
236	133	4	5
236	202	3	6
236	4	5	7
236	271	4	8
236	248	4	9
237	135	4	1
237	243	4	2
237	261	4	3
237	216	4	4
237	254	5	5
237	160	4	6
237	262	4	7
237	16	4	8
237	229	5	9
237	119	5	10
237	241	2	11
237	138	4	12
238	229	5	1
238	10	5	2
238	127	4	3
238	78	3	4
239	253	5	1
239	88	5	2
239	121	3	3
239	9	4	4
239	103	5	5
239	50	5	6
240	264	5	1
240	36	5	2
240	69	4	3
240	119	5	4
240	101	4	5
240	239	4	6
240	202	5	7
240	60	3	8
241	75	5	1
241	215	5	2
241	202	4	3
241	119	5	4
241	180	5	5
241	255	5	6
241	259	4	7
241	126	3	8
241	57	3	9
241	217	4	10
241	45	4	11
241	152	5	12
241	46	3	13
241	101	3	14
241	246	4	15
241	186	3	16
241	120	4	17
241	184	3	18
241	22	5	19
241	7	4	20
242	128	5	1
242	97	4	2
242	262	4	3
242	226	4	4
242	82	5	5
242	254	4	6
242	35	5	7
242	47	5	8
242	156	3	9
242	19	4	10
242	162	2	11
242	263	4	12
242	249	4	13
242	111	3	14
242	206	4	15
242	117	5	16
242	258	3	17
242	158	5	18
242	44	4	19
242	243	4	20
242	200	4	21
242	41	3	22
242	29	5	23
242	114	5	24
242	157	4	25
242	230	4	26
242	61	5	27
242	94	4	28
242	33	4	29
242	178	5	30
242	251	5	31
242	240	4	32
242	259	3	33
242	203	4	34
242	71	5	35
242	104	5	36
242	241	4	37
243	193	5	1
243	188	4	2
243	104	5	3
243	148	3	4
243	26	4	5
243	86	5	6
243	218	4	7
243	42	4	8
244	95	3	1
244	162	5	2
244	220	5	3
244	77	5	4
245	168	3	1
245	130	5	2
245	62	5	3
245	15	4	4
245	55	3	5
245	176	5	6
245	42	5	7
245	21	5	8
245	30	3	9
245	179	4	10
245	236	5	11
245	91	5	12
245	134	4	13
245	249	5	14
245	97	4	15
245	138	4	16
245	239	5	17
245	260	5	18
245	207	5	19
245	177	3	20
245	152	4	21
245	36	5	22
245	122	5	23
245	67	3	24
245	156	2	25
245	219	4	26
245	248	4	27
245	18	4	28
245	72	4	29
245	101	3	30
245	102	3	31
245	76	3	32
245	200	4	33
245	119	4	34
245	272	4	35
245	194	5	36
245	140	4	37
245	12	4	38
245	44	4	39
245	110	4	40
245	213	4	41
245	173	4	42
245	78	4	43
245	209	4	44
245	86	5	45
245	197	3	46
245	261	3	47
245	49	4	48
245	232	5	49
245	224	5	50
245	32	4	51
245	111	3	52
245	259	2	53
245	153	4	54
245	165	5	55
245	246	5	56
245	154	5	57
245	39	5	58
245	89	4	59
245	35	4	60
245	126	3	61
245	120	3	62
245	245	2	63
245	26	4	64
245	50	5	65
245	161	4	66
245	230	5	67
246	30	4	1
246	74	5	2
246	176	5	3
246	56	5	4
246	51	3	5
247	198	4	1
247	41	3	2
247	85	4	3
247	205	2	4
247	111	2	5
247	67	2	6
247	64	4	7
247	238	5	8
247	224	4	9
247	35	4	10
247	214	5	11
247	166	4	12
247	63	5	13
247	93	5	14
247	48	4	15
247	168	4	16
247	253	4	17
247	134	5	18
247	269	4	19
247	155	5	20
247	202	2	21
247	26	4	22
247	28	5	23
247	94	4	24
247	108	4	25
247	142	5	26
247	236	5	27
247	77	5	28
247	104	5	29
247	250	5	30
247	182	3	31
247	19	4	32
247	232	5	33
247	208	5	34
247	230	4	35
247	203	3	36
248	57	5	1
248	4	4	2
248	203	5	3
248	56	4	4
248	242	5	5
248	185	4	6
248	167	4	7
248	157	3	8
248	179	4	9
248	6	5	10
249	54	4	1
249	2	5	2
249	244	4	3
249	172	5	4
249	50	3	5
249	48	5	6
249	198	4	7
249	141	3	8
249	214	3	9
249	245	5	10
249	28	5	11
249	192	3	12
249	267	5	13
249	74	5	14
249	167	5	15
249	188	3	16
249	144	5	17
250	266	3	1
250	190	5	2
250	175	4	3
250	200	4	4
250	43	3	5
250	54	4	6
250	114	4	7
250	28	4	8
250	18	5	9
250	128	5	10
250	183	5	11
250	253	5	12
250	46	3	13
250	181	4	14
250	161	4	15
250	206	5	16
250	271	4	17
250	176	4	18
250	94	4	19
250	216	5	20
250	39	4	21
250	262	5	22
250	264	4	23
250	224	4	24
250	154	5	25
250	25	5	26
250	40	4	27
250	166	4	28
250	203	4	29
250	238	3	30
250	223	5	31
250	246	3	32
250	109	4	33
250	84	5	34
250	210	5	35
250	56	2	36
250	8	4	37
251	98	3	1
251	200	5	2
251	262	4	3
251	38	5	4
251	152	4	5
251	108	4	6
251	71	3	7
251	198	2	8
251	176	4	9
251	130	5	10
251	144	5	11
251	113	4	12
251	207	3	13
251	127	5	14
251	8	5	15
251	104	5	16
251	27	5	17
251	224	4	18
251	181	3	19
251	153	4	20
251	208	5	21
251	133	4	22
251	132	4	23
251	161	5	24
251	177	4	25
251	55	5	26
251	89	4	27
251	231	4	28
251	72	4	29
251	111	5	30
251	126	4	31
251	134	4	32
251	227	5	33
251	246	5	34
251	86	4	35
251	69	3	36
251	174	5	37
251	93	4	38
251	42	5	39
251	175	5	40
251	199	4	41
251	53	4	42
252	58	3	1
252	140	5	2
252	212	5	3
252	244	4	4
252	53	4	5
252	11	1	6
252	206	3	7
252	96	4	8
252	111	3	9
252	242	3	10
252	190	4	11
252	100	5	12
253	20	4	1
253	135	5	2
253	79	1	3
253	159	3	4
253	140	3	5
253	199	4	6
253	134	4	7
253	195	3	8
253	197	4	9
253	220	4	10
253	240	4	11
253	262	5	12
253	50	4	13
253	180	5	14
253	31	5	15
253	260	3	16
253	187	3	17
253	246	3	18
253	127	4	19
253	243	5	20
253	76	4	21
253	200	3	22
253	177	3	23
253	166	4	24
253	255	3	25
253	46	4	26
253	231	5	27
253	224	5	28
253	6	4	29
253	81	3	30
253	173	5	31
253	223	5	32
254	180	5	1
254	112	5	2
254	42	5	3
254	154	4	4
254	171	4	5
254	105	4	6
254	156	2	7
254	69	3	8
254	234	3	9
254	76	4	10
254	213	3	11
254	255	4	12
254	11	2	13
254	8	4	14
254	38	4	15
254	223	3	16
255	155	4	1
255	208	5	2
255	188	3	3
255	271	4	4
255	50	4	5
255	228	4	6
255	270	4	7
255	253	4	8
255	76	5	9
255	259	4	10
255	146	3	11
255	182	2	12
255	238	3	13
255	11	3	14
255	13	5	15
255	91	5	16
255	132	5	17
255	92	5	18
255	239	5	19
255	231	4	20
255	68	4	21
255	258	4	22
255	17	3	23
255	53	3	24
255	108	5	25
255	118	5	26
255	159	4	27
255	51	4	28
255	128	5	29
255	140	5	30
255	6	5	31
255	220	5	32
255	88	4	33
255	194	4	34
255	232	4	35
255	175	4	36
255	214	3	37
255	40	5	38
255	193	4	39
255	109	5	40
255	240	5	41
255	29	4	42
255	236	3	43
255	66	4	44
255	206	4	45
255	97	5	46
255	250	4	47
255	130	5	48
255	12	4	49
255	70	3	50
255	73	4	51
255	138	5	52
256	129	5	1
256	272	4	2
256	203	4	3
256	40	5	4
256	196	3	5
256	227	5	6
256	183	5	7
256	219	5	8
256	123	3	9
256	172	5	10
256	8	5	11
256	188	5	12
256	234	3	13
256	239	5	14
256	85	4	15
256	2	4	16
256	84	4	17
256	3	5	18
256	245	5	19
256	92	5	20
257	19	2	1
257	23	3	2
257	223	4	3
257	142	3	4
257	203	3	5
257	81	3	6
257	182	2	7
257	47	5	8
257	22	5	9
257	14	4	10
257	108	3	11
257	147	2	12
257	187	3	13
257	4	5	14
257	58	3	15
257	52	3	16
257	214	5	17
257	227	5	18
257	44	4	19
257	155	3	20
257	236	3	21
257	12	4	22
257	263	3	23
257	216	5	24
257	88	5	25
257	7	4	26
257	3	4	27
257	225	4	28
257	185	5	29
257	266	2	30
257	78	4	31
257	151	3	32
257	64	3	33
257	194	4	34
257	53	3	35
257	63	3	36
257	16	4	37
257	219	5	38
257	179	4	39
257	232	5	40
257	269	3	41
257	38	3	42
257	6	4	43
257	154	5	44
257	209	3	45
257	201	2	46
257	165	4	47
258	190	2	1
258	9	3	2
258	118	3	3
258	248	3	4
258	36	3	5
258	219	5	6
258	81	3	7
258	24	3	8
258	7	3	9
258	231	4	10
258	64	2	11
258	50	3	12
258	149	5	13
258	110	5	14
258	241	2	15
258	104	4	16
258	59	2	17
258	109	4	18
258	157	3	19
258	102	3	20
258	108	3	21
258	65	2	22
258	106	4	23
258	203	4	24
258	183	4	25
258	51	3	26
258	162	4	27
258	209	3	28
258	33	4	29
258	250	4	30
258	202	1	31
258	144	3	32
258	40	5	33
258	246	3	34
259	166	5	1
259	249	5	2
259	61	3	3
259	201	3	4
259	54	3	5
259	162	3	6
259	272	5	7
259	240	3	8
259	42	5	9
259	69	3	10
259	155	3	11
259	3	4	12
259	15	5	13
259	41	1	14
259	213	3	15
259	147	2	16
259	156	3	17
259	87	3	18
259	242	3	19
259	105	3	20
260	50	3	1
260	23	4	2
260	80	3	3
260	125	3	4
260	256	3	5
261	156	3	1
261	64	2	2
261	214	4	3
261	176	5	4
261	38	4	5
261	47	5	6
261	77	3	7
261	257	3	8
261	102	3	9
261	152	4	10
261	143	1	11
261	144	4	12
261	8	3	13
261	56	2	14
261	114	4	15
261	185	4	16
261	54	4	17
261	145	4	18
261	97	5	19
261	270	4	20
261	213	5	21
261	131	3	22
261	59	3	23
261	79	2	24
261	172	4	25
261	133	2	26
261	157	3	27
261	43	3	28
261	21	5	29
261	129	4	30
261	118	4	31
261	162	5	32
261	33	4	33
261	75	2	34
262	50	5	1
262	72	4	2
262	6	4	3
262	100	4	4
262	185	3	5
263	160	4	1
263	171	5	2
263	36	3	3
263	244	3	4
263	62	5	5
263	251	4	6
263	6	3	7
263	172	4	8
263	161	4	9
263	20	5	10
263	226	5	11
263	150	4	12
263	141	5	13
263	56	1	14
263	257	3	15
263	110	5	16
263	69	3	17
263	94	3	18
263	42	5	19
263	122	5	20
263	3	5	21
263	268	4	22
263	139	3	23
263	98	2	24
263	223	4	25
263	256	3	26
263	100	5	27
263	165	3	28
263	19	3	29
263	195	4	30
263	105	4	31
263	72	4	32
263	59	3	33
263	4	4	34
263	263	3	35
263	210	3	36
263	222	3	37
263	190	2	38
263	102	2	39
263	130	4	40
264	245	2	1
264	57	2	2
264	246	4	3
264	77	4	4
265	211	4	1
265	261	2	2
265	75	3	3
265	96	5	4
265	103	5	5
265	260	5	6
265	74	5	7
265	3	5	8
265	140	2	9
265	64	2	10
265	257	5	11
265	170	5	12
265	139	3	13
265	86	2	14
265	116	1	15
265	60	3	16
265	1	5	17
265	164	4	18
266	21	4	1
266	177	4	2
266	193	3	3
266	85	4	4
266	40	4	5
266	119	5	6
266	140	4	7
266	1	4	8
266	136	2	9
266	71	5	10
266	214	3	11
266	236	1	12
266	264	5	13
266	53	2	14
266	242	3	15
266	124	3	16
267	156	2	1
267	243	3	2
267	225	4	3
267	31	3	4
267	133	3	5
267	150	4	6
267	22	4	7
267	86	4	8
267	152	4	9
267	19	3	10
267	170	5	11
268	194	3	1
268	92	5	2
268	112	4	3
268	89	3	4
268	26	3	5
268	150	4	6
268	185	4	7
268	42	5	8
268	135	3	9
268	267	5	10
268	37	4	11
268	236	5	12
268	65	4	13
268	258	5	14
268	259	2	15
268	220	5	16
268	7	1	17
268	91	3	18
268	5	4	19
268	174	5	20
268	255	4	21
268	246	3	22
268	192	3	23
268	169	5	24
268	191	3	25
268	142	5	26
268	62	5	27
269	143	5	1
269	111	4	2
269	176	3	3
269	118	4	4
269	35	5	5
269	260	3	6
269	225	4	7
269	68	2	8
269	1	5	9
269	212	4	10
269	156	3	11
269	255	5	12
269	195	3	13
269	108	4	14
269	53	4	15
269	94	5	16
269	45	3	17
269	42	5	18
269	230	3	19
269	239	4	20
269	263	3	21
269	75	3	22
269	172	4	23
270	18	3	1
270	170	4	2
270	196	4	3
270	116	2	4
270	20	4	5
270	247	4	6
270	209	3	7
270	223	5	8
270	237	5	9
270	147	4	10
270	62	4	11
270	126	2	12
270	66	5	13
271	186	3	1
271	14	4	2
271	170	5	3
271	73	5	4
271	265	2	5
271	3	5	6
271	21	4	7
271	138	5	8
271	29	3	9
271	218	4	10
271	41	3	11
271	146	4	12
271	9	3	13
271	235	3	14
271	231	2	15
271	132	3	16
271	251	4	17
271	190	2	18
271	195	4	19
271	216	1	20
271	169	4	21
271	212	4	22
271	209	3	23
271	27	5	24
271	95	1	25
271	115	3	26
271	123	4	27
271	1	4	28
271	60	4	29
271	205	4	30
271	80	5	31
271	147	5	32
271	257	5	33
271	249	5	34
271	262	2	35
271	203	3	36
271	23	3	37
271	74	2	38
271	124	3	39
271	48	4	40
271	228	5	41
271	201	3	42
271	260	3	43
271	148	3	44
271	20	5	45
271	119	5	46
271	194	4	47
271	221	5	48
271	5	5	49
271	42	5	50
271	11	2	51
271	122	5	52
271	192	3	53
271	12	4	54
271	81	4	55
271	97	4	56
271	103	4	57
271	238	4	58
271	126	3	59
271	25	5	60
272	12	4	1
272	174	3	2
272	3	5	3
272	42	3	4
272	40	5	5
272	151	4	6
272	48	4	7
272	203	3	8
272	220	4	9
272	211	4	10
272	172	3	11
272	119	5	12
272	57	4	13
272	78	4	14
272	248	3	15
272	41	2	16
272	264	5	17
272	205	2	18
272	195	3	19
272	113	4	20
273	235	1	1
273	10	4	2
273	101	5	3
273	65	3	4
273	39	3	5
273	157	3	6
273	4	5	7
273	218	4	8
273	244	2	9
273	134	5	10
273	66	3	11
274	57	4	1
274	171	3	2
274	266	4	3
274	176	2	4
275	150	3	1
275	136	1	2
275	90	3	3
275	38	4	4
275	149	3	5
275	124	3	6
275	230	4	7
276	92	5	1
276	140	5	2
276	251	2	3
276	25	4	4
276	63	4	5
276	178	3	6
276	272	5	7
276	119	5	8
276	124	3	9
276	108	5	10
276	231	2	11
276	218	2	12
276	165	4	13
276	179	5	14
276	159	3	15
276	147	3	16
276	2	5	17
276	134	4	18
276	80	2	19
276	199	3	20
277	269	3	1
277	190	4	2
277	67	4	3
277	151	4	4
277	155	1	5
277	63	4	6
277	132	3	7
277	52	5	8
278	255	4	1
278	32	3	2
278	200	2	3
278	41	1	4
278	260	3	5
278	259	3	6
278	26	4	7
278	233	3	8
279	54	5	1
279	155	4	2
279	182	3	3
279	184	3	4
279	119	3	5
279	230	4	6
279	249	5	7
279	79	2	8
279	270	4	9
279	127	4	10
279	197	2	11
279	83	3	12
279	13	3	13
279	74	3	14
279	171	4	15
279	34	4	16
279	133	3	17
280	101	5	1
280	74	2	2
280	174	4	3
280	45	4	4
280	47	5	5
280	140	5	6
280	22	4	7
281	37	5	1
281	39	4	2
281	246	3	3
281	265	2	4
281	88	4	5
281	191	5	6
281	174	2	7
281	99	3	8
281	269	3	9
281	52	5	10
281	145	4	11
281	6	5	12
281	108	3	13
281	153	3	14
281	21	4	15
281	134	4	16
281	57	3	17
281	163	4	18
281	213	5	19
281	254	3	20
281	15	3	21
281	192	3	22
281	168	4	23
281	158	4	24
281	209	4	25
281	16	4	26
281	222	5	27
281	199	4	28
281	238	3	29
281	1	5	30
281	103	4	31
281	92	5	32
281	204	3	33
281	18	4	34
281	220	5	35
281	66	3	36
281	211	3	37
282	9	3	1
282	121	3	2
282	91	3	3
282	99	4	4
282	205	5	5
283	23	4	1
283	47	4	2
283	126	3	3
283	261	3	4
283	30	3	5
283	174	4	6
283	97	4	7
283	258	5	8
284	68	4	1
284	44	3	2
284	178	5	3
284	133	2	4
284	57	4	5
284	94	5	6
284	123	3	7
284	230	4	8
284	81	2	9
284	166	5	10
284	143	4	11
284	65	5	12
284	216	4	13
284	137	3	14
284	242	2	15
284	115	5	16
284	192	4	17
284	33	3	18
284	232	5	19
284	100	5	20
284	140	4	21
284	174	3	22
284	45	3	23
284	116	4	24
284	198	3	25
284	117	4	26
284	24	3	27
284	222	4	28
284	266	4	29
284	95	3	30
284	181	4	31
284	53	3	32
284	101	2	33
284	88	2	34
284	256	1	35
284	48	2	36
284	107	3	37
284	79	2	38
285	222	3	1
285	165	3	2
285	3	5	3
285	80	3	4
285	243	3	5
285	147	4	6
285	206	4	7
285	256	3	8
285	38	4	9
285	55	5	10
285	235	3	11
285	137	4	12
285	191	3	13
285	92	4	14
285	237	4	15
285	239	3	16
285	124	3	17
285	52	3	18
285	247	3	19
285	21	5	20
285	118	5	21
285	85	4	22
285	96	3	23
285	202	3	24
285	187	2	25
285	100	4	26
285	50	1	27
285	115	4	28
285	13	3	29
285	116	2	30
285	207	5	31
285	113	3	32
285	204	3	33
285	29	4	34
285	180	4	35
285	32	3	36
285	162	4	37
285	219	3	38
285	129	4	39
285	98	3	40
285	167	5	41
285	64	3	42
285	216	2	43
285	93	5	44
285	105	2	45
285	153	3	46
286	95	4	1
286	166	4	2
286	96	4	3
286	100	4	4
286	59	4	5
286	16	2	6
286	195	4	7
286	43	3	8
286	58	4	9
286	70	3	10
286	179	4	11
286	261	3	12
287	69	3	1
287	234	4	2
287	139	3	3
287	96	4	4
287	84	3	5
287	196	4	6
287	208	4	7
287	168	4	8
287	175	5	9
287	215	4	10
287	108	3	11
287	31	5	12
287	74	5	13
287	146	3	14
287	197	2	15
287	99	3	16
288	148	3	1
288	252	5	2
288	253	5	3
288	39	5	4
288	51	4	5
288	204	3	6
288	42	5	7
288	235	2	8
288	202	2	9
288	7	1	10
288	218	3	11
288	264	4	12
288	2	4	13
288	129	3	14
288	173	5	15
288	102	4	16
288	192	5	17
288	45	3	18
288	167	4	19
288	60	3	20
288	156	3	21
288	36	2	22
288	268	4	23
288	272	2	24
288	49	4	25
288	52	5	26
288	56	3	27
288	112	5	28
288	94	2	29
288	128	5	30
288	75	3	31
288	77	2	32
288	3	5	33
288	177	5	34
288	174	3	35
288	205	3	36
288	221	5	37
288	5	5	38
288	136	3	39
288	134	5	40
289	124	3	1
289	73	5	2
289	244	3	3
289	131	4	4
289	216	5	5
289	245	4	6
289	99	5	7
289	145	5	8
289	155	4	9
289	144	4	10
289	132	5	11
289	263	3	12
289	102	5	13
289	256	4	14
289	159	3	15
289	6	5	16
290	49	4	1
290	45	4	2
290	84	5	3
290	145	4	4
290	112	4	5
290	104	5	6
290	143	4	7
291	7	1	1
291	233	4	2
291	196	3	3
291	30	2	4
291	262	2	5
291	228	3	6
292	26	4	1
292	211	4	2
292	1	4	3
292	2	5	4
292	175	5	5
292	219	3	6
292	34	3	7
292	61	4	8
292	265	2	9
292	232	4	10
292	119	5	11
292	203	3	12
292	247	4	13
292	120	3	14
292	100	4	15
292	47	4	16
292	54	4	17
292	14	5	18
292	245	3	19
292	90	5	20
292	227	5	21
292	200	3	22
292	176	5	23
292	207	4	24
292	272	4	25
292	82	5	26
292	243	2	27
292	99	4	28
292	18	4	29
293	50	4	1
293	20	5	2
293	98	3	3
293	208	4	4
293	200	2	5
293	207	5	6
293	182	1	7
293	111	3	8
293	172	4	9
293	148	3	10
293	205	5	11
293	92	4	12
293	10	5	13
293	192	4	14
293	124	3	15
293	112	5	16
293	90	3	17
293	161	5	18
293	147	3	19
293	7	3	20
293	242	4	21
293	116	3	22
293	179	4	23
293	266	2	24
293	183	4	25
293	215	4	26
293	228	4	27
293	261	2	28
293	100	5	29
293	81	2	30
293	44	3	31
293	217	4	32
294	168	3	1
294	191	3	2
294	260	3	3
294	61	5	4
294	239	3	5
294	254	4	6
294	7	1	7
294	245	4	8
294	235	1	9
294	130	4	10
294	186	2	11
294	269	3	12
294	24	2	13
294	76	1	14
294	45	2	15
295	103	3	1
295	257	3	2
295	258	4	3
295	215	3	4
295	49	3	5
295	91	1	6
295	260	3	7
295	202	1	8
295	57	3	9
296	258	5	1
296	199	3	2
296	11	3	3
296	73	5	4
296	106	5	5
296	137	4	6
296	93	5	7
297	77	3	1
297	67	3	2
297	148	3	3
297	121	4	4
297	147	4	5
297	18	2	6
297	260	2	7
297	80	3	8
297	217	3	9
297	116	2	10
297	194	3	11
297	133	2	12
297	73	5	13
297	265	4	14
297	3	3	15
297	152	3	16
297	102	4	17
297	268	3	18
297	63	4	19
298	98	4	1
298	148	3	2
298	216	4	3
298	239	5	4
298	87	4	5
298	196	3	6
298	202	3	7
298	162	3	8
298	129	2	9
298	151	4	10
298	146	5	11
298	258	3	12
298	217	3	13
298	233	4	14
298	150	2	15
298	91	2	16
298	115	5	17
298	75	2	18
298	143	3	19
298	76	3	20
298	251	4	21
298	108	5	22
298	208	4	23
298	131	3	24
298	95	4	25
298	36	3	26
298	64	3	27
298	122	5	28
298	11	4	29
298	77	2	30
298	205	4	31
298	215	4	32
298	103	4	33
298	225	4	34
298	261	3	35
298	123	3	36
298	88	2	37
298	244	4	38
298	138	5	39
298	159	3	40
298	156	1	41
298	232	4	42
298	234	3	43
298	4	5	44
298	272	4	45
298	168	4	46
298	58	3	47
298	238	2	48
298	177	4	49
298	242	3	50
298	262	2	51
298	21	4	52
298	14	4	53
298	197	2	54
298	213	4	55
298	117	3	56
298	114	4	57
298	200	4	58
298	241	3	59
298	218	4	60
298	100	4	61
298	17	2	62
298	12	4	63
298	222	4	64
298	137	3	65
299	195	2	1
299	18	4	2
299	182	1	3
299	67	4	4
299	34	5	5
299	179	4	6
299	129	1	7
299	2	4	8
299	244	2	9
299	133	4	10
299	60	3	11
299	238	3	12
299	233	3	13
299	6	3	14
299	83	4	15
299	263	3	16
299	156	3	17
299	177	3	18
299	168	5	19
299	165	4	20
299	241	4	21
299	226	4	22
299	151	2	23
299	216	4	24
300	43	3	1
300	205	1	2
300	66	4	3
300	165	3	4
300	156	2	5
300	59	3	6
300	152	3	7
300	128	4	8
300	108	4	9
300	82	5	10
300	125	3	11
300	75	5	12
300	62	4	13
300	77	4	14
300	19	4	15
300	41	1	16
301	111	3	1
301	143	3	2
301	151	4	3
301	108	3	4
302	237	5	1
302	8	4	2
302	269	4	3
302	174	5	4
302	204	4	5
302	214	4	6
302	253	4	7
302	228	4	8
302	208	2	9
302	161	4	10
302	193	3	11
302	185	5	12
302	111	4	13
302	222	4	14
302	56	2	15
302	25	5	16
302	218	4	17
302	258	3	18
302	191	4	19
302	29	2	20
302	4	5	21
302	118	4	22
302	182	3	23
303	234	5	1
303	181	4	2
303	48	5	3
303	255	4	4
303	197	3	5
303	2	5	6
303	57	3	7
303	19	3	8
303	236	2	9
303	217	3	10
303	106	5	11
303	141	2	12
304	262	3	1
304	238	3	2
304	216	3	3
304	71	4	4
304	260	4	5
304	50	3	6
304	25	4	7
304	2	5	8
304	41	3	9
304	110	4	10
304	267	5	11
304	240	4	12
304	209	5	13
304	44	3	14
304	219	2	15
304	33	4	16
304	244	3	17
304	54	4	18
304	46	3	19
304	257	5	20
304	34	4	21
304	4	4	22
304	247	2	23
304	170	4	24
304	128	2	25
304	127	4	26
304	202	3	27
304	256	4	28
304	103	5	29
304	6	3	30
304	232	5	31
304	79	1	32
304	81	3	33
304	23	3	34
304	250	5	35
304	218	3	36
304	236	4	37
304	17	2	38
304	242	4	39
304	151	2	40
304	119	5	41
304	182	4	42
304	173	4	43
304	179	3	44
304	31	5	45
304	124	3	46
304	39	2	47
304	201	2	48
304	8	4	49
304	150	3	50
304	9	3	51
304	233	5	52
304	114	3	53
304	118	4	54
304	205	3	55
304	67	3	56
304	270	3	57
304	198	3	58
304	234	4	59
304	137	3	60
304	51	3	61
304	136	1	62
304	32	3	63
304	158	5	64
304	195	3	65
304	246	4	66
304	93	3	67
304	176	4	68
304	147	2	69
304	40	3	70
304	144	4	71
304	77	3	72
304	211	4	73
304	123	3	74
304	212	5	75
304	64	3	76
304	223	5	77
304	139	4	78
304	243	3	79
305	201	4	1
305	137	4	2
305	252	4	3
305	28	4	4
305	221	5	5
305	78	3	6
305	11	2	7
305	96	4	8
305	184	3	9
305	140	5	10
305	175	5	11
305	255	4	12
305	51	4	13
305	121	3	14
305	55	3	15
305	162	3	16
306	225	5	1
306	254	3	2
306	25	5	3
306	214	4	4
306	183	4	5
306	197	2	6
306	181	5	7
306	190	1	8
306	12	3	9
306	91	1	10
306	223	4	11
306	273	5	12
306	229	2	13
307	81	3	1
307	221	3	2
307	139	5	3
307	160	3	4
307	267	4	5
307	254	5	6
307	233	3	7
307	80	4	8
307	6	1	9
307	72	3	10
307	106	3	11
307	2	4	12
307	3	5	13
307	4	4	14
307	54	1	15
307	138	3	16
307	57	3	17
307	260	3	18
307	13	3	19
307	208	4	20
307	207	3	21
307	273	4	22
307	268	3	23
307	69	3	24
308	44	3	1
308	251	3	2
308	72	4	3
308	55	4	4
308	199	4	5
308	89	3	6
308	218	3	7
308	23	3	8
308	104	4	9
308	123	3	10
308	47	5	11
308	20	5	12
308	49	5	13
308	81	3	14
308	57	4	15
308	31	4	16
309	219	4	1
309	12	4	2
309	41	3	3
309	10	5	4
309	11	2	5
309	270	3	6
309	135	4	7
309	244	3	8
309	122	5	9
309	145	4	10
309	217	2	11
309	248	5	12
309	267	5	13
309	100	5	14
309	260	3	15
310	189	5	1
310	246	4	2
310	88	3	3
310	73	5	4
310	119	5	5
310	272	3	6
310	209	3	7
310	22	3	8
310	59	3	9
310	218	3	10
310	228	2	11
310	11	2	12
311	141	1	1
311	23	3	2
311	266	2	3
311	115	4	4
311	15	2	5
311	205	3	6
311	263	4	7
311	2	4	8
311	120	3	9
311	19	3	10
311	145	3	11
311	117	3	12
311	207	4	13
311	1	4	14
311	252	5	15
311	176	5	16
311	9	3	17
311	168	4	18
312	32	3	1
312	135	5	2
312	61	4	3
312	49	3	4
313	124	3	1
313	115	5	2
313	181	5	3
313	106	5	4
313	159	4	5
313	27	5	6
313	179	4	7
313	248	4	8
313	245	4	9
313	20	3	10
313	177	5	11
313	229	4	12
313	33	3	13
313	269	3	14
313	35	4	15
313	272	3	16
313	239	4	17
313	196	4	18
313	93	5	19
313	198	3	20
313	249	5	21
313	91	2	22
313	16	2	23
313	271	4	24
314	197	3	1
314	211	4	2
314	252	4	3
314	131	4	4
314	269	4	5
314	23	2	6
314	69	3	7
314	9	4	8
314	15	3	9
314	127	3	10
314	50	4	11
314	138	4	12
314	177	5	13
314	73	4	14
314	206	5	15
314	239	4	16
314	134	4	17
314	200	4	18
314	244	3	19
314	8	3	20
314	89	2	21
315	255	5	1
315	96	4	2
315	188	4	3
315	137	5	4
315	125	4	5
315	99	2	6
315	251	2	7
315	138	3	8
315	127	2	9
315	25	5	10
315	150	5	11
315	38	4	12
316	124	3	1
316	146	4	2
316	200	2	3
316	216	2	4
316	7	3	5
316	95	3	6
316	26	3	7
316	138	4	8
316	267	5	9
316	230	5	10
317	199	4	1
317	224	5	2
317	46	2	3
317	189	4	4
318	59	3	1
318	39	3	2
318	176	4	3
318	206	5	4
318	134	5	5
318	230	5	6
318	240	3	7
318	161	5	8
318	76	3	9
319	86	4	1
319	71	3	2
319	210	2	3
