user_id	item_id	rating	timestep
307	268	3	29
308	218	3	8
308	232	4	13
308	57	4	18
308	139	3	19
309	12	4	3
309	244	3	10
309	122	5	11
309	248	5	15
310	73	5	5
310	209	3	8
310	59	3	11
311	205	3	6
311	2	4	9
311	117	3	14
311	199	2	17
311	252	5	18
312	185	5	2
312	32	3	3
313	21	5	3
313	181	5	5
313	159	4	7
313	3	4	12
313	20	3	14
313	198	3	25
314	197	3	1
314	271	4	9
314	15	3	11
314	42	4	15
314	239	4	21
314	89	2	27
315	255	5	2
315	188	4	4
315	137	5	5
315	58	4	6
316	216	2	5
316	26	3	9
316	172	3	12
317	28	5	5
318	39	3	2
318	176	4	3
318	183	5	12
319	210	2	3
319	242	3	10
319	106	4	12
320	178	4	4
320	111	5	5
320	210	2	16
320	260	4	20
320	220	5	21
321	76	3	8
321	200	3	15
321	262	3	18
321	249	5	19
321	97	4	21
321	144	5	23
322	8	3	1
322	185	4	5
322	59	4	13
322	57	2	16
323	129	4	2
323	63	5	8
323	40	4	9
324	36	3	6
324	96	4	7
324	256	3	9
324	108	3	10
324	135	4	15
324	152	4	22
324	35	3	25
324	30	2	38
325	254	3	7
325	211	4	8
326	263	4	1
326	162	3	11
326	268	4	13
326	99	4	18
326	135	3	19
327	253	5	8
327	189	5	14
327	238	5	16
327	147	4	17
327	243	2	20
327	29	3	23
328	145	2	12
328	42	4	14
328	7	3	17
328	16	4	18
328	133	3	25
328	235	4	33
328	156	2	38
328	233	3	49
328	247	3	50
328	200	1	51
328	152	4	52
328	121	4	53
328	273	3	58
329	12	5	4
330	226	5	3
330	171	3	8
330	72	2	9
330	143	3	24
330	227	4	31
330	267	5	32
330	67	3	35
330	1	5	41
330	209	4	43
330	97	5	46
330	43	2	47
330	77	2	48
330	78	4	62
331	244	1	5
331	93	4	6
331	51	2	7
331	119	5	14
331	155	2	20
331	126	2	29
332	61	5	4
332	255	3	7
332	13	5	18
332	28	3	19
332	52	2	20
332	242	5	33
332	139	5	34
332	230	4	37
332	251	5	46
332	153	2	48
332	23	3	51
332	271	4	55
332	111	4	61
332	239	5	64
332	120	5	68
333	198	3	6
333	222	4	7
334	12	3	4
334	76	2	5
335	266	4	1
335	189	5	5
335	101	4	19
335	192	4	20
335	45	4	23
336	172	3	4
337	123	4	8
337	127	5	9
337	247	5	19
337	203	3	20
337	82	5	25
337	20	5	26
337	196	4	30
337	15	2	31
338	235	4	6
338	135	4	8
338	43	4	23
338	26	5	24
338	153	1	25
338	164	4	26
338	206	4	31
339	151	4	7
339	115	3	11
339	77	4	18
339	154	4	19
340	15	3	2
340	114	5	8
340	208	3	15
340	130	4	18
340	202	2	19
340	122	5	22
340	167	3	26
341	40	5	5
341	133	3	6
341	270	2	8
341	141	2	9
342	249	5	1
342	61	5	3
342	62	5	8
342	214	4	16
342	123	4	17
342	248	3	18
343	158	4	4
343	28	5	5
343	253	5	9
343	248	3	13
343	231	5	24
343	257	3	28
343	96	4	35
344	89	2	1
344	11	3	2
344	244	3	8
344	71	3	11
344	199	4	12
344	271	3	39
344	54	4	41
344	46	1	47
344	119	4	49
344	225	4	51
344	211	4	55
344	95	3	59
345	39	4	3
346	206	4	1
346	254	4	6
346	70	5	10
346	56	5	12
346	209	4	17
346	36	3	21
346	253	4	27
346	193	5	30
346	157	2	35
346	63	2	36
347	64	1	8
347	41	2	10
347	271	3	12
348	132	4	2
348	182	5	3
348	207	3	8
349	62	4	4
349	69	4	6
349	223	5	8
350	224	2	1
350	115	3	3
350	228	3	5
350	234	4	12
350	256	3	16
350	109	4	27
350	261	2	32
350	138	5	37
350	11	2	43
350	87	3	48
350	121	4	52
351	60	3	12
351	24	1	23
351	237	3	27
351	171	5	29
351	270	3	31
351	254	5	32
351	205	4	33
352	259	2	1
352	144	4	3
352	86	5	5
352	21	5	8
352	175	5	11
352	258	3	19
353	34	3	6
353	169	5	16
353	143	5	17
353	65	4	19
353	104	5	22
353	88	3	28
354	232	5	4
354	235	3	6
354	6	4	19
354	243	3	26
354	185	3	27
354	147	4	30
354	144	4	31
354	253	4	35
355	100	4	2
355	110	3	3
355	271	4	15
355	96	4	16
355	73	4	20
355	123	3	24
355	115	5	30
355	239	4	33
355	148	3	34
355	71	3	38
355	170	3	39
355	103	5	45
355	35	5	64
355	147	4	66
356	63	3	11
356	268	4	13
356	254	4	14
356	187	3	23
356	113	4	27
356	39	3	34
356	115	4	39
356	116	5	40
356	174	4	43
357	20	5	3
357	172	2	4
358	273	4	6
358	249	3	7
358	166	4	9
359	39	2	1
359	203	3	2
359	213	2	5
359	200	2	10
359	70	4	13
359	237	5	30
359	219	4	36
359	245	3	37
360	20	4	6
360	199	3	14
360	56	2	27
360	19	4	29
360	247	5	31
360	224	4	32
360	102	4	33
361	242	3	5
361	100	5	12
361	123	3	14
361	223	5	18
361	11	4	21
361	16	2	26
361	203	4	29
361	215	3	30
361	1	4	44
361	244	4	52
361	168	3	53
361	246	4	60
361	174	5	63
361	48	4	65
362	9	4	2
362	17	2	5
362	242	3	16
362	61	5	17
363	27	4	1
363	220	5	2
363	71	3	8
363	208	3	20
363	225	5	22
363	6	2	23
363	240	3	25
363	113	4	32
364	156	3	1
364	7	2	4
364	58	3	5
365	3	4	2
365	145	4	6
366	200	3	3
366	51	3	9
366	224	4	12
367	37	4	1
367	94	5	7
367	56	3	9
368	262	2	3
368	225	3	9
369	92	3	5
369	123	3	12
369	256	2	17
369	180	4	22
369	209	4	23
369	147	3	24
370	116	5	6
370	192	4	8
370	166	5	9
371	82	4	1
371	123	3	4
371	105	4	7
372	198	4	3
372	169	5	11
372	12	4	14
372	60	3	15
372	237	5	17
372	165	3	19
373	236	4	1
373	273	3	10
373	2	4	11
373	266	4	13
373	73	5	14
373	158	5	18
373	30	3	20
373	206	3	25
373	150	2	27
373	211	5	32
373	252	5	43
373	237	5	44
373	14	5	59
373	47	5	68
373	10	3	74
373	15	2	78
373	104	4	85
373	38	3	87
374	224	4	8
374	176	5	10
374	37	3	12
374	127	5	13
375	110	5	1
375	235	3	7
375	248	3	8
375	116	1	12
376	16	5	7
376	94	5	8
376	165	4	10
376	67	3	16
377	259	3	4
378	251	3	1
378	271	4	3
378	92	5	7
378	152	4	9
378	91	3	16
379	190	3	1
379	22	3	6
380	87	4	4
380	169	5	7
380	71	3	8
380	243	4	12
381	97	5	4
381	236	4	6
381	183	5	12
382	217	3	1
382	258	4	7
382	259	3	11
382	235	5	12
382	137	5	16
382	228	2	19
382	86	3	24
382	203	2	30
382	92	5	38
382	121	2	43
382	151	3	45
383	214	5	2
383	162	5	5
384	195	3	2
384	36	4	6
384	143	3	11
385	98	3	5
385	112	5	24
385	76	3	25
385	221	4	27
385	266	5	31
385	212	5	32
385	258	3	35
386	26	5	5
386	13	5	8
386	264	4	11
386	84	5	15
386	243	4	18
386	73	5	21
387	10	5	2
387	18	4	7
388	136	3	1
388	212	4	2
389	71	4	2
389	61	5	3
390	263	3	2
390	25	4	6
390	250	4	18
390	229	4	19
391	242	2	2
391	103	4	6
391	111	4	11
392	239	5	3
393	59	3	2
393	10	5	4
393	129	5	13
393	209	3	17
393	218	3	26
393	189	4	27
393	135	4	36
393	247	3	39
393	238	4	40
394	168	4	2
394	214	5	13
394	28	3	14
394	169	5	18
395	116	3	5
395	24	3	7
395	264	5	10
395	201	3	19
395	249	4	22
395	76	2	28
395	263	4	29
396	136	2	5
396	161	3	7
396	166	3	8
396	116	4	10
397	112	4	2
397	132	3	13
397	25	4	14
398	46	5	1
399	55	3	3
399	42	5	5
399	177	4	6
399	212	5	13
399	185	4	20
399	176	2	23
399	227	5	36
399	74	3	41
399	164	4	43
399	37	2	47
399	65	5	48
399	173	4	53
399	60	3	65
399	201	1	69
399	116	4	71
400	92	4	7
400	104	5	11
400	151	5	13
401	253	4	4
401	109	5	5
401	178	3	6
401	124	3	10
402	130	4	2
402	159	3	11
402	78	3	12
402	95	2	17
402	6	5	19
402	45	4	27
402	70	3	33
402	119	5	35
403	61	4	1
403	120	4	3
403	58	4	8
404	197	2	1
404	210	2	3
404	96	4	11
404	253	5	15
404	247	5	29
404	239	5	30
404	269	2	35
404	192	4	37
404	199	5	38
405	226	5	3
405	149	2	21
405	141	4	24
405	187	3	28
405	216	5	29
405	11	3	34
405	155	1	35
405	10	5	37
406	5	4	5
406	24	4	12
406	16	5	14
406	191	4	16
406	4	4	19
406	121	4	21
406	236	3	29
407	117	3	8
407	67	3	9
407	42	4	11
408	201	1	1
408	224	3	2
408	16	3	12
408	163	5	13
408	110	5	22
408	268	4	23
408	43	4	27
408	223	5	32
409	23	3	4
409	210	4	5
409	192	4	6
409	196	4	9
409	1	4	15
410	159	3	4
410	26	5	6
410	116	3	10
411	70	5	4
411	255	3	6
411	227	5	7
411	171	4	9
412	250	3	3
412	188	4	10
412	87	3	15
412	158	3	17
412	28	5	18
412	226	4	22
412	126	4	26
412	228	4	27
413	18	3	2
413	43	4	6
413	244	2	14
413	170	5	19
413	39	1	26
413	138	4	28
413	238	3	31
413	32	2	32
414	12	2	11
414	144	3	12
414	198	2	14
414	74	5	20
414	67	4	23
415	138	5	1
415	268	4	2
415	261	3	17
415	55	2	23
415	225	3	24
415	69	4	28
415	9	3	32
416	75	3	3
416	68	2	4
416	63	4	15
416	272	1	19
416	85	3	23
416	248	5	27
417	77	3	5
418	55	3	5
419	203	3	3
419	204	3	5
419	87	3	7
419	47	5	11
420	42	5	2
420	263	4	7
420	266	3	16
420	215	4	17
420	216	2	24
421	57	3	2
421	135	4	4
421	88	3	6
421	176	3	12
421	238	4	20
421	2	5	27
421	184	4	32
421	115	4	34
421	182	1	39
421	244	3	43
422	126	3	1
422	178	3	6
422	15	3	11
423	143	3	5
423	92	4	6
423	5	5	15
423	104	4	17
423	34	5	30
423	36	5	32
423	210	3	34
424	60	4	6
424	22	5	8
424	193	3	21
424	214	5	22
424	268	4	23
425	71	4	4
425	73	5	5
426	105	4	1
426	91	2	6
426	101	5	8
426	238	4	15
426	266	2	16
427	6	3	2
427	75	3	5
428	228	2	10
428	210	2	12
428	148	3	14
429	177	4	8
429	19	4	12
429	46	2	26
429	124	4	27
429	161	3	30
429	246	4	33
429	267	5	39
429	252	5	42
429	146	4	46
429	64	4	51
429	234	5	52
430	184	3	4
430	166	3	6
430	101	4	7
430	64	2	12
430	99	3	14
430	120	5	19
430	49	4	22
430	205	2	25
430	271	3	41
431	49	3	1
431	19	3	8
431	103	4	16
431	250	5	24
431	72	3	25
431	14	5	28
431	53	4	32
431	23	4	34
431	41	2	45
431	114	4	49
431	210	4	50
431	43	4	53
431	217	2	54
431	129	2	63
431	235	2	64
432	163	5	8
432	96	4	9
433	170	5	2
433	219	3	4
433	124	2	12
433	214	3	15
433	230	4	30
433	108	3	34
433	233	5	41
433	16	3	43
433	82	5	44
433	91	3	46
434	237	5	2
434	36	5	4
435	241	2	1
435	92	5	3
435	272	3	10
436	234	4	1
436	203	2	11
436	50	4	12
436	153	3	13
436	43	3	18
437	198	3	12
437	269	3	18
437	96	3	20
437	185	5	24
437	215	4	27
437	200	3	28
437	188	4	29
437	260	2	33
437	91	4	36
438	132	4	18
438	48	2	24
438	164	4	25
438	177	4	27
438	188	3	28
438	72	3	30
438	12	3	31
438	6	5	34
438	201	1	44
438	169	5	48
438	187	4	53
439	32	5	9
439	178	4	10
440	156	3	5
440	157	3	15
440	35	5	19
440	100	5	20
441	1	5	4
441	20	5	6
441	232	5	12
442	211	4	1
442	102	2	2
442	253	4	3
442	174	4	18
443	115	4	1
443	86	4	4
443	67	3	9
444	131	2	4
444	186	3	8
444	65	5	16
444	5	4	19
444	188	4	20
445	234	3	8
445	75	3	11
445	74	5	12
445	89	2	13
445	111	4	22
445	110	4	25
445	79	2	31
446	159	3	2
446	196	5	6
446	93	4	12
447	120	2	6
447	192	4	12
447	100	5	13
448	252	5	5
448	249	4	6
448	111	2	8
449	25	4	2
449	202	1	6
449	40	5	14
450	29	2	1
450	224	4	2
450	139	4	4
450	21	5	6
450	254	3	10
450	16	3	15
450	196	2	28
450	55	4	36
450	225	3	43
450	78	4	49
450	217	1	51
450	46	4	58
450	204	3	62
450	70	5	71
450	18	3	73
450	92	5	76
451	40	4	4
451	229	1	5
452	204	3	2
452	226	5	5
453	32	4	2
453	2	5	24
453	37	2	30
453	246	4	31
453	109	5	34
453	223	5	37
453	186	3	38
453	112	3	39
453	263	4	45
453	249	5	59
453	250	2	61
453	82	5	62
453	183	4	63
454	74	4	1
454	12	5	10
454	56	3	15
454	212	5	17
454	7	1	22
454	92	4	23
454	96	4	25
454	114	5	33
454	199	4	38
454	268	4	40
454	73	5	44
454	207	3	50
455	250	5	3
455	11	2	9
455	166	4	10
455	45	2	15
455	152	3	17
456	214	4	9
456	165	2	12
456	1	5	23
456	14	4	27
456	172	3	28
456	37	3	30
456	88	4	31
456	127	5	46
456	44	3	50
456	221	4	56
456	142	4	58
456	187	2	59
456	207	4	67
456	80	4	71
456	10	4	75
456	228	4	83
456	262	2	88
456	107	3	89
456	60	4	95
456	250	4	97
456	257	3	100
457	13	2	2
457	242	4	14
457	174	3	15
458	91	3	3
458	229	3	5
458	29	4	9
458	158	4	13
458	190	1	22
459	191	4	2
459	120	3	8
459	202	1	10
459	108	4	21
459	47	4	25
459	66	5	26
459	140	4	27
459	115	4	40
459	247	4	51
459	55	5	53
459	121	4	54
459	77	3	57
459	252	4	65
460	59	3	3
460	7	3	6
460	178	4	7
460	151	3	11
460	254	4	16
461	183	4	4
462	249	5	1
462	126	5	10
462	263	3	13
463	223	4	2
463	6	2	3
463	19	3	6
463	146	4	22
463	44	2	23
464	85	4	1
464	63	3	4
465	261	1	7
465	106	5	13
465	88	1	14
465	199	2	20
465	143	4	21
465	115	5	28
465	227	5	32
465	263	3	34
465	205	2	37
465	235	2	40
466	174	4	3
466	236	5	5
466	192	4	6
466	140	5	19
466	124	3	21
466	99	3	27
466	51	2	30
466	156	2	37
466	182	2	40
466	155	3	47
467	262	4	1
467	150	3	12
467	45	3	13
467	101	4	19
467	206	3	22
467	41	2	23
468	183	5	5
469	206	4	1
469	262	3	3
469	231	4	5
469	180	4	7
469	227	4	18
470	27	5	6
470	181	3	12
470	21	5	15
470	247	4	16
470	267	4	23
470	128	1	24
471	273	3	6
471	216	2	9
471	173	5	10
472	233	4	9
472	91	2	11
472	242	4	14
472	239	4	17
473	135	5	4
473	148	3	5
473	3	4	6
473	19	5	10
474	87	3	11
474	187	3	17
474	216	5	18
474	269	5	20
474	10	5	21
474	233	5	22
474	248	4	29
474	19	5	31
474	207	4	37
474	79	1	42
474	166	4	45
474	52	5	48
474	189	4	50
475	218	2	3
475	97	5	6
475	115	5	7
475	110	4	11
475	1	5	20
475	226	5	25
475	215	4	27
475	229	3	29
475	174	4	38
475	152	5	50
475	173	5	56
475	22	4	59
476	229	3	2
476	105	4	5
476	124	4	13
476	266	2	19
476	258	3	20
476	213	3	28
476	44	4	33
476	113	5	35
477	72	3	1
477	83	3	3
478	171	2	8
478	46	3	10
478	84	4	14
478	219	4	15
478	74	4	22
479	169	4	5
479	159	4	13
479	191	5	14
479	226	2	20
479	252	5	23
479	253	4	25
479	188	5	28
480	134	5	1
480	80	4	4
480	40	4	23
480	127	5	25
480	248	5	31
480	8	2	32
480	66	4	35
480	137	4	36
480	157	3	37
480	139	3	38
480	27	5	50
481	160	4	10
481	261	2	13
481	58	2	17
481	200	1	24
481	141	3	27
481	158	5	29
481	145	4	31
481	133	4	35
482	101	5	6
482	223	4	7
482	168	3	9
483	165	4	2
483	146	4	3
483	173	5	6
483	203	4	17
483	31	5	18
483	84	3	25
483	259	3	28
484	237	4	13
484	161	4	14
484	77	4	16
484	182	2	19
484	242	4	21
484	82	4	22
484	215	3	23
484	153	3	24
484	164	5	29
484	230	5	38
484	80	2	49
485	100	4	7
485	33	5	8
485	158	4	14
485	135	3	20
485	55	2	22
485	151	5	27
485	51	2	32
485	58	3	34
485	168	3	36
485	96	2	46
486	143	3	4
486	179	3	5
486	162	5	14
486	43	3	16
486	204	3	18
486	2	4	23
486	27	5	26
486	88	3	36
486	137	5	38
486	135	4	45
486	255	5	47
486	117	5	51
486	246	5	54
486	73	5	62
487	65	4	8
487	134	5	11
487	56	3	15
487	149	3	25
487	186	3	28
487	262	2	33
487	35	4	36
487	158	4	37
487	228	4	41
488	214	2	5
489	50	2	4
489	194	3	7
489	218	4	8
489	128	3	11
489	57	4	16
489	197	2	24
490	84	4	1
490	128	3	3
490	208	5	4
490	43	3	12
490	109	5	14
490	271	4	23
491	258	4	7
491	64	3	16
491	256	3	25
491	61	4	37
491	145	3	39
491	255	3	40
491	108	5	41
491	15	3	46
491	222	3	47
491	234	3	48
492	171	3	5
492	213	5	7
492	82	4	16
492	185	5	21
492	268	3	24
492	104	5	26
492	61	5	33
493	104	5	2
493	75	3	9
493	154	3	12
494	236	3	6
494	148	2	8
494	225	4	10
494	134	4	19
494	85	4	22
495	84	4	2
495	139	3	5
495	31	4	6
495	162	3	7
495	257	4	17
496	270	4	4
496	45	4	7
496	17	2	11
497	8	4	3
497	269	2	14
497	18	5	15
498	115	3	2
498	201	3	3
498	145	3	11
498	118	3	14
498	215	5	22
499	83	4	4
499	120	5	9
499	119	5	11
499	131	2	12
499	35	5	18
500	18	3	3
501	208	4	1
501	167	3	9
501	4	5	10
501	40	3	11
501	191	4	20
502	220	3	1
502	108	3	6
502	231	3	13
502	182	1	19
502	269	3	24
502	247	4	27
502	244	2	32
502	104	4	37
503	179	3	1
503	46	3	8
503	230	5	14
503	251	2	19
503	117	4	24
503	107	4	26
503	89	4	31
504	273	4	3
504	166	4	8
504	220	4	11
505	14	5	1
505	174	3	16
505	28	4	20
505	239	4	21
505	91	3	28
505	267	4	29
505	233	4	30
505	223	3	40
505	113	4	44
505	244	2	46
505	115	4	53
506	218	4	1
506	219	3	2
506	25	5	4
506	105	3	6
506	184	3	11
506	156	5	12
506	151	3	20
506	227	4	37
506	172	3	47
506	11	2	50
506	159	2	56
506	50	3	58
506	13	3	61
506	206	3	64
506	255	5	65
507	18	4	3
507	50	4	12
507	62	5	13
507	76	3	17
508	256	3	5
508	136	3	7
508	63	3	10
508	190	2	12
508	93	5	17
508	123	4	25
509	188	2	9
509	187	1	16
509	128	3	21
509	23	3	24
509	208	3	28
509	269	4	33
509	35	4	35
509	78	4	40
509	141	4	44
510	215	4	1
510	254	3	4
511	29	4	2
511	235	3	8
511	5	4	9
511	179	4	14
511	88	3	17
511	20	5	22
511	106	5	26
512	18	3	3
512	14	4	8
513	51	5	2
513	16	4	6
513	163	5	9
513	117	4	16
514	248	5	3
514	147	5	4
514	105	5	5
514	56	5	16
514	24	3	17
514	164	5	20
514	114	5	33
514	184	5	34
515	127	5	2
515	71	4	4
516	244	5	4
516	12	5	5
516	146	5	9
516	120	4	10
516	78	5	30
516	142	5	32
516	186	5	36
516	163	5	37
517	211	5	3
517	253	5	5
518	237	5	2
518	236	5	4
518	165	5	9
518	62	5	12
518	249	5	16
518	3	5	29
518	142	5	31
518	159	5	32
518	63	5	34
518	246	5	44
519	124	5	2
519	209	5	10
519	110	5	11
519	81	5	12
519	177	5	19
519	142	5	22
519	256	3	27
519	38	5	35
519	6	5	40
519	157	4	41
519	155	4	48
519	120	5	51
519	42	5	62
520	51	5	1
520	87	4	2
521	5	5	1
521	107	4	4
521	140	4	12
522	43	5	2
522	40	5	7
523	214	4	1
523	25	5	8
523	134	5	11
523	212	5	12
524	187	5	3
524	143	5	4
525	126	4	6
525	40	5	7
525	114	4	9
525	127	5	14
525	20	5	19
526	58	5	1
526	235	5	4
526	89	5	7
526	230	5	15
526	118	5	22
526	120	5	25
526	63	4	32
527	96	4	3
527	170	5	5
527	132	5	10
527	16	5	11
528	235	4	2
528	32	5	5
528	25	5	7
528	257	5	11
528	168	5	14
528	55	5	18
529	138	5	4
529	92	5	6
529	99	5	11
529	119	5	12
530	155	3	5
530	245	4	8
530	193	5	11
530	92	4	17
530	145	5	18
531	94	4	1
531	57	5	2
531	217	5	7
531	3	5	15
532	11	4	2
532	25	5	5
533	134	5	2
533	238	5	3
533	240	5	4
533	123	5	9
533	113	4	17
533	217	5	18
533	49	5	29
533	194	5	38
534	58	5	4
534	269	5	6
534	188	5	8
534	132	5	14
534	256	4	25
534	162	5	31
534	13	5	32
534	60	5	40
534	152	5	41
534	9	5	48
534	70	5	57
534	147	5	59
534	36	5	60
535	183	5	2
535	152	5	3
535	270	5	8
535	268	5	20
536	23	5	5
536	164	5	8
537	66	5	2
537	246	5	4
537	53	5	10
538	84	4	1
539	53	5	3
539	49	5	4
539	129	5	10
540	71	5	9
540	251	4	12
540	218	1	16
540	207	5	17
541	163	5	1
541	162	5	2
541	230	4	3
541	74	5	8
542	183	5	4
542	65	5	6
542	215	5	13
542	208	5	16
543	115	5	5
543	119	5	11
543	65	5	12
543	243	3	13
543	193	5	17
543	20	5	26
543	33	4	27
543	257	4	31
544	5	5	5
544	57	4	18
544	218	3	24
544	69	5	28
544	100	5	30
544	61	5	32
544	173	5	33
544	220	5	36
544	263	5	41
545	123	5	3
545	113	5	4
545	246	4	13
545	265	5	14
546	91	4	10
546	253	5	16
546	109	5	19
546	164	4	21
546	137	3	27
546	208	5	28
546	124	5	29
547	44	5	2
547	89	4	3
547	252	5	16
547	225	5	22
547	217	4	24
547	70	5	28
548	193	5	2
548	88	5	6
548	12	3	11
548	255	4	14
548	57	5	17
548	94	5	21
548	39	3	25
549	267	4	1
549	204	5	8
549	163	5	15
549	146	4	23
549	250	5	27
549	200	5	28
549	13	5	30
549	37	5	34
550	97	5	2
550	59	5	5
550	267	5	7
550	163	5	18
550	70	5	26
550	205	4	28
551	19	4	1
551	12	5	7
551	244	4	8
552	116	4	1
552	10	5	7
552	76	5	8
553	187	5	3
553	45	5	7
553	163	5	12
553	207	4	16
553	129	5	22
553	270	5	25
554	74	5	5
554	118	5	8
555	207	5	1
555	210	5	7
556	101	4	4
556	260	5	8
556	202	5	12
556	139	5	18
557	80	4	12
557	189	5	15
557	11	3	16
557	35	5	20
557	62	5	23
557	228	4	25
557	217	5	26
558	203	5	4
558	177	5	7
558	200	5	10
558	77	5	13
558	125	4	14
558	137	4	27
558	236	4	28
558	264	5	37
558	62	5	39
559	24	5	2
559	100	5	3
559	187	5	6
559	165	5	12
560	91	5	1
561	102	4	2
561	165	5	3
561	144	4	6
561	242	5	9
561	253	5	11
561	138	5	29
561	46	5	30
561	209	5	31
562	206	5	5
563	147	4	7
563	27	4	9
563	246	5	12
563	47	5	13
563	39	3	23
564	106	4	15
564	179	5	16
564	18	5	18
564	78	4	22
564	76	5	25
564	146	4	28
565	212	5	5
565	168	5	9
565	35	5	10
566	219	5	3
566	70	5	4
567	86	5	3
567	266	5	9
567	177	5	13
567	83	4	19
567	124	4	20
567	206	5	22
568	34	4	3
568	167	5	4
568	175	5	12
569	158	4	5
569	124	5	8
570	51	4	6
570	226	5	7
570	182	5	10
570	112	4	15
571	70	4	4
571	193	5	6
571	80	5	8
572	225	5	4
573	241	5	5
573	94	5	14
573	178	5	19
573	155	4	22
573	187	4	23
573	113	5	30
573	269	5	32
573	231	5	38
573	139	4	40
574	81	5	9
574	2	4	12
574	265	5	19
574	27	5	21
574	229	5	22
575	165	5	2
575	36	5	4
575	188	3	5
575	94	5	9
576	104	5	1
576	151	5	3
576	111	5	7
576	195	4	13
577	160	5	2
577	108	5	5
577	150	4	6
577	141	4	9
577	94	5	13
578	269	5	1
578	217	4	11
578	184	4	12
578	160	5	17
579	186	5	2
579	155	3	3
579	40	5	18
579	226	5	19
579	236	5	27
579	105	5	28
579	214	5	31
579	37	5	35
580	125	5	4
580	183	4	5
581	151	5	2
581	192	5	3
581	218	4	5
581	85	5	14
581	78	5	26
581	121	5	27
581	34	4	30
582	206	5	6
582	12	5	13
582	23	5	15
583	94	4	1
583	140	3	3
583	101	4	5
583	268	5	6
583	28	5	17
583	92	4	21
583	46	4	28
584	196	4	3
584	164	4	5
584	215	5	17
584	60	5	19
585	102	5	3
585	64	5	4
585	265	4	7
585	80	4	16
585	172	5	17
585	215	4	20
585	179	5	30
585	258	5	37
586	13	5	4
586	164	5	6
587	28	5	2
587	30	5	5
588	72	5	1
588	145	3	9
588	7	5	11
588	200	5	26
588	167	5	29
588	135	5	32
588	14	5	35
588	187	4	42
588	95	5	43
588	149	5	51
588	195	5	54
588	151	5	58
589	7	5	2
589	23	4	3
589	247	5	4
589	21	5	7
589	107	5	17
589	121	5	26
589	187	5	28
590	152	5	10
590	62	5	11
590	225	5	14
591	48	5	4
591	106	4	6
591	247	4	13
592	175	5	3
593	108	5	8
593	248	5	10
593	144	5	12
593	1	5	18
593	216	5	19
594	252	5	4
594	261	4	7
594	94	5	8
594	246	5	9
595	164	5	6
595	165	4	14
595	118	5	20
595	103	5	22
595	237	5	23
595	155	3	26
595	82	5	31
595	241	4	34
595	87	3	41
596	61	5	1
596	140	4	2
596	218	5	3
596	26	3	4
596	137	4	5
596	213	4	25
597	18	5	4
597	58	5	19
597	264	5	23
597	47	4	32
597	2	5	36
597	236	5	37
597	51	4	40
597	32	4	42
597	267	5	43
598	255	5	3
598	19	5	5
598	166	4	11
598	202	3	15
599	188	4	4
599	56	5	8
600	164	5	4
600	257	4	5
600	183	5	8
600	91	3	9
601	260	5	1
601	90	5	7
601	69	5	10
601	110	5	13
601	45	4	20
601	192	5	23
602	242	4	1
602	116	4	4
602	160	5	8
603	195	5	3
603	202	5	5
603	14	5	10
603	170	5	15
603	81	5	16
604	273	5	1
604	183	5	4
604	249	4	12
605	103	4	2
605	111	3	7
606	243	2	3
606	185	5	5
606	146	5	10
606	101	4	12
606	193	5	18
607	260	5	2
607	224	5	4
607	37	4	12
607	165	5	18
608	114	5	2
608	232	5	4
608	84	5	8
608	257	4	21
608	252	5	24
609	139	5	2
609	240	5	6
609	91	5	13
609	160	5	15
610	209	5	5
610	134	5	7
610	17	5	12
611	16	5	5
611	101	5	9
611	89	4	12
611	222	5	19
612	97	4	6
612	33	5	8
613	23	5	1
613	269	4	14
613	2	5	15
613	38	3	19
613	112	5	21
614	152	5	2
614	214	4	4
615	258	5	6
615	162	5	10
615	66	5	15
615	164	4	17
615	90	5	23
615	100	5	24
615	198	5	27
616	219	5	21
616	98	3	23
616	184	4	26
616	45	5	28
616	182	4	30
616	52	5	31
616	47	3	32
616	115	5	37
616	230	5	38
616	235	5	40
616	70	5	48
616	9	5	55
616	101	5	56
616	130	4	57
616	23	4	73
617	65	5	5
617	51	4	8
618	85	5	6
618	142	5	7
618	137	3	13
619	61	5	3
619	127	4	5
619	253	5	9
619	142	5	16
619	265	4	21
619	77	4	23
619	63	5	26
619	163	5	35
619	206	5	37
619	225	4	41
619	155	5	51
619	205	4	53
619	189	5	63
620	79	5	4
620	202	5	14
620	89	5	15
620	246	4	17
620	206	5	22
621	198	4	3
621	236	5	9
621	164	5	10
621	260	5	14
622	200	4	3
622	174	5	5
623	154	5	1
623	86	4	6
623	9	5	10
624	234	5	2
624	151	5	5
625	237	5	5
625	136	4	6
625	23	5	8
625	51	4	11
625	231	5	20
626	251	5	5
626	104	4	6
626	258	5	8
627	113	5	2
627	57	4	5
628	18	5	11
628	176	5	12
628	148	4	13
628	126	5	22
628	160	5	24
628	94	5	27
628	169	5	41
628	48	5	42
628	245	4	46
628	65	5	49
628	161	4	56
628	162	5	59
628	236	5	65
628	37	4	66
629	255	5	6
629	169	5	7
629	58	5	8
630	162	5	1
630	199	4	2
631	187	5	7
631	6	5	8
631	87	5	9
631	207	5	10
631	47	3	15
631	137	4	17
631	250	5	30
631	212	4	32
631	152	5	33
631	1	5	42
631	77	5	44
631	71	5	53
631	62	5	60
631	177	5	62
632	223	5	2
632	238	4	6
632	270	5	15
632	176	5	19
