user_id	item_id	rating	timestep
242	33	5	70
242	194	2	71
242	124	4	72
242	102	4	73
242	237	5	74
242	13	5	75
242	107	3	76
242	29	4	77
242	215	5	78
242	55	2	79
242	57	3	80
242	3	5	81
242	27	4	82
242	46	4	83
242	75	5	84
242	221	4	85
242	210	3	86
242	207	4	87
242	154	5	88
242	15	3	89
242	127	4	90
242	47	5	91
242	96	3	92
242	146	5	93
242	32	5	94
242	229	4	95
242	95	4	96
242	188	5	97
242	247	3	98
242	65	4	99
242	202	2	100
242	121	4	101
242	24	3	102
242	232	4	103
242	106	2	104
242	265	5	105
242	134	5	106
242	35	4	107
242	2	5	108
242	80	5	109
242	25	5	110
242	28	3	111
242	34	4	112
242	62	5	113
242	271	4	114
242	109	5	115
242	128	3	116
242	191	5	117
242	39	3	118
242	186	2	119
242	126	4	120
242	97	5	121
242	84	5	122
242	206	3	123
242	203	5	124
242	262	4	125
242	179	5	126
242	68	3	127
242	115	5	128
242	257	4	129
242	87	4	130
242	108	4	131
242	138	5	132
242	195	5	133
242	164	5	134
242	48	5	135
242	183	4	136
242	223	5	137
242	23	4	138
242	145	5	139
242	185	3	140
242	177	5	141
242	260	5	142
242	211	4	143
242	175	4	144
242	38	2	145
242	224	4	146
242	227	5	147
242	8	2	148
242	85	4	149
242	36	3	150
242	251	3	151
242	133	3	152
242	234	4	153
242	74	4	154
242	273	5	155
242	238	4	156
242	196	4	157
242	225	5	158
242	270	4	159
242	167	4	160
242	239	5	161
242	166	3	162
242	261	4	163
242	173	5	164
242	112	5	165
242	163	5	166
242	64	3	167
242	213	4	168
242	160	4	169
242	81	4	170
242	10	4	171
242	14	5	172
242	242	5	173
242	217	3	174
242	263	5	175
242	135	5	176
242	93	4	177
242	209	5	178
242	22	4	179
242	116	5	180
242	152	5	181
242	193	3	182
242	17	3	183
242	20	4	184
242	67	4	185
242	42	5	186
242	252	4	187
242	73	5	188
242	7	4	189
242	176	4	190
242	129	5	191
242	141	5	192
242	90	4	193
242	216	3	194
242	50	5	195
242	199	3	196
242	219	5	197
242	130	5	198
242	79	2	199
242	161	4	200
242	100	5	201
242	52	4	202
242	118	5	203
242	189	3	204
242	171	4	205
242	184	4	206
242	147	4	207
242	155	3	208
242	40	4	209
242	140	3	210
242	31	4	211
242	264	5	212
242	101	5	213
242	9	3	214
242	41	5	215
242	16	3	216
242	43	3	217
242	208	5	218
242	122	5	219
242	114	4	220
242	226	5	221
242	63	4	222
242	136	2	223
242	220	5	224
242	254	4	225
242	51	2	226
242	71	4	227
242	165	4	228
242	255	5	229
242	214	3	230
242	94	5	231
242	218	4	232
242	269	4	233
242	99	3	234
242	180	3	235
242	256	3	236
242	88	4	237
242	82	5	238
242	131	4	239
242	5	4	240
242	103	5	241
242	53	4	242
242	168	3	243
242	248	4	244
242	113	3	245
242	59	4	246
242	212	4	247
242	267	5	248
242	235	3	249
242	66	3	250
242	26	5	251
242	156	3	252
242	91	4	253
242	137	4	254
242	253	4	255
242	172	5	256
242	18	3	257
242	21	5	258
242	169	5	259
242	192	4	260
242	89	3	261
242	110	5	262
242	240	4	263
242	250	5	264
242	132	5	265
242	76	2	266
242	230	4	267
242	44	4	268
242	158	4	269
242	170	5	270
242	142	5	271
242	139	4	272
242	178	4	273
243	63	4	1
243	211	4	2
243	218	4	3
243	239	5	4
243	60	4	5
243	256	4	6
243	271	4	7
243	99	4	8
243	107	5	9
243	1	4	10
243	39	4	11
243	265	2	12
243	28	4	13
243	111	3	14
243	92	5	15
243	248	4	16
243	101	4	17
243	185	5	18
243	270	4	19
243	84	4	20
243	176	4	21
243	80	4	22
243	82	5	23
243	123	4	24
243	195	3	25
243	8	4	26
243	18	4	27
243	89	4	28
243	168	5	29
243	172	5	30
243	136	5	31
243	29	2	32
243	135	5	33
243	178	4	34
243	250	5	35
243	181	5	36
243	12	3	37
243	259	3	38
243	112	5	39
243	46	5	40
243	149	3	41
243	219	4	42
243	193	4	43
243	21	4	44
243	192	4	45
243	269	5	46
243	225	4	47
243	76	4	48
243	175	5	49
243	25	5	50
243	131	4	51
243	268	3	52
243	241	4	53
243	122	5	54
243	223	5	55
243	115	5	56
243	103	4	57
243	24	4	58
243	221	3	59
243	166	4	60
243	267	4	61
243	30	3	62
243	160	3	63
243	197	4	64
243	206	3	65
243	150	4	66
243	255	3	67
243	36	5	68
243	216	4	69
243	207	5	70
243	10	5	71
243	184	3	72
243	215	4	73
243	155	5	74
243	133	5	75
243	120	4	76
243	137	4	77
243	9	3	78
243	26	5	79
243	33	5	80
243	127	5	81
243	124	4	82
243	116	4	83
243	205	3	84
243	143	4	85
243	170	4	86
243	72	4	87
243	228	4	88
243	37	2	89
243	86	4	90
243	7	4	91
243	191	4	92
243	79	2	93
243	157	5	94
243	75	4	95
243	109	5	96
243	194	5	97
243	146	5	98
243	14	5	99
243	5	5	100
243	66	3	101
243	233	5	102
243	210	4	103
243	43	3	104
243	144	4	105
243	208	5	106
243	53	4	107
243	220	4	108
243	190	5	109
243	129	4	110
243	199	3	111
243	4	4	112
243	263	4	113
243	171	4	114
243	54	3	115
243	264	5	116
243	17	4	117
243	254	5	118
243	58	2	119
243	202	3	120
243	52	4	121
243	55	4	122
243	222	5	123
243	47	3	124
243	32	5	125
243	44	4	126
243	262	4	127
243	104	5	128
243	142	5	129
243	6	5	130
243	78	3	131
243	231	5	132
243	50	4	133
243	240	3	134
243	186	5	135
243	117	3	136
243	11	3	137
243	258	5	138
243	237	5	139
243	87	3	140
243	224	3	141
243	13	4	142
243	35	3	143
243	81	5	144
243	67	5	145
243	247	4	146
243	214	5	147
243	154	5	148
243	234	4	149
243	159	4	150
243	187	5	151
243	226	5	152
243	48	3	153
243	229	4	154
243	198	4	155
243	23	3	156
243	110	4	157
243	173	5	158
243	45	5	159
243	257	5	160
243	69	5	161
243	201	5	162
243	106	5	163
243	56	5	164
243	126	3	165
243	85	5	166
243	158	3	167
243	128	3	168
243	19	4	169
243	71	4	170
243	97	5	171
243	94	4	172
243	200	4	173
243	236	4	174
243	93	4	175
243	40	4	176
243	100	4	177
243	174	4	178
243	140	4	179
243	16	5	180
243	15	3	181
243	121	4	182
243	161	5	183
243	246	5	184
243	203	4	185
243	163	5	186
243	134	4	187
243	147	4	188
243	261	4	189
243	249	4	190
243	188	5	191
243	34	4	192
243	61	4	193
243	152	4	194
243	164	5	195
243	209	4	196
243	73	4	197
243	65	5	198
243	169	4	199
243	167	5	200
243	20	5	201
243	180	4	202
243	130	5	203
243	235	4	204
243	96	4	205
243	153	3	206
243	272	3	207
243	273	4	208
243	83	4	209
243	108	5	210
243	177	4	211
243	139	4	212
243	68	5	213
243	31	5	214
243	151	3	215
243	242	4	216
243	252	4	217
243	114	4	218
243	266	4	219
243	102	4	220
243	49	3	221
243	227	5	222
243	244	5	223
243	212	5	224
243	238	4	225
243	141	3	226
243	118	4	227
243	145	3	228
243	138	4	229
243	88	3	230
243	42	4	231
243	230	5	232
243	213	4	233
243	189	5	234
243	91	5	235
243	251	3	236
243	196	4	237
243	119	4	238
243	148	3	239
243	98	3	240
243	95	3	241
243	204	5	242
243	59	5	243
243	64	4	244
243	62	4	245
243	2	4	246
243	22	4	247
243	132	5	248
243	27	5	249
243	156	4	250
243	165	5	251
243	57	3	252
243	51	4	253
243	3	5	254
243	90	4	255
243	182	5	256
243	179	5	257
243	260	4	258
243	243	4	259
243	41	4	260
243	38	3	261
243	113	4	262
243	70	3	263
243	162	3	264
243	232	5	265
243	245	4	266
243	125	5	267
243	253	5	268
243	217	3	269
243	74	5	270
243	77	4	271
243	105	3	272
243	183	3	273
244	88	3	1
244	18	4	2
244	100	5	3
244	169	5	4
244	213	5	5
244	38	3	6
244	26	5	7
244	133	4	8
244	3	5	9
244	16	4	10
244	82	5	11
244	138	5	12
244	10	4	13
244	40	5	14
244	253	5	15
244	209	5	16
244	49	2	17
244	35	3	18
244	8	5	19
244	189	5	20
244	195	4	21
244	222	5	22
244	99	4	23
244	66	5	24
244	76	4	25
244	46	3	26
244	31	5	27
244	151	4	28
244	126	5	29
244	268	3	30
244	201	3	31
244	57	3	32
244	67	5	33
244	121	4	34
244	48	5	35
244	113	3	36
244	183	4	37
244	141	3	38
244	250	5	39
244	184	5	40
244	236	4	41
244	68	4	42
244	134	4	43
244	245	3	44
244	239	4	45
244	14	5	46
244	15	5	47
244	226	4	48
244	30	3	49
244	83	4	50
244	145	4	51
244	243	4	52
244	205	3	53
244	193	5	54
244	122	5	55
244	43	4	56
244	123	4	57
244	90	5	58
244	84	4	59
244	165	3	60
244	192	4	61
244	131	5	62
244	77	5	63
244	73	5	64
244	230	5	65
244	101	4	66
244	240	3	67
244	11	1	68
244	97	5	69
244	87	4	70
244	47	4	71
244	41	5	72
244	24	3	73
244	80	4	74
244	194	5	75
244	234	5	76
244	249	4	77
244	173	5	78
244	61	5	79
244	273	3	80
244	258	5	81
244	212	5	82
244	103	4	83
244	108	4	84
244	72	4	85
244	214	4	86
244	232	5	87
244	150	4	88
244	33	3	89
244	221	4	90
244	45	5	91
244	137	5	92
244	263	5	93
244	106	4	94
244	246	4	95
244	1	5	96
244	203	4	97
244	218	3	98
244	176	5	99
244	156	3	100
244	154	4	101
244	58	5	102
244	172	5	103
244	220	4	104
244	217	4	105
244	248	5	106
244	265	4	107
244	256	3	108
244	78	3	109
244	147	4	110
244	168	2	111
244	119	4	112
244	4	4	113
244	251	5	114
244	210	4	115
244	110	5	116
244	211	4	117
244	32	4	118
244	9	3	119
244	143	4	120
244	109	5	121
244	178	5	122
244	23	3	123
244	95	5	124
244	257	4	125
244	44	4	126
244	34	4	127
244	163	5	128
244	264	3	129
244	85	3	130
244	63	3	131
244	190	5	132
244	152	4	133
244	266	4	134
244	179	4	135
244	216	5	136
244	233	5	137
244	158	4	138
244	69	5	139
244	227	5	140
244	242	5	141
244	271	3	142
244	144	4	143
244	238	4	144
244	254	5	145
244	124	4	146
244	164	4	147
244	118	5	148
244	198	2	149
244	155	4	150
244	272	4	151
244	52	3	152
244	170	4	153
244	200	4	154
244	51	4	155
244	140	3	156
244	6	5	157
244	139	5	158
244	182	4	159
244	199	4	160
244	181	5	161
244	225	5	162
244	129	4	163
244	148	3	164
244	50	4	165
244	128	4	166
244	74	3	167
244	219	3	168
244	92	5	169
244	161	3	170
244	191	4	171
244	136	3	172
244	42	4	173
244	94	3	174
244	60	3	175
244	146	4	176
244	59	4	177
244	114	5	178
244	185	5	179
244	174	4	180
244	255	4	181
244	130	5	182
244	29	4	183
244	54	3	184
244	2	5	185
244	120	4	186
244	91	2	187
244	70	5	188
244	20	5	189
244	36	4	190
244	142	4	191
244	215	4	192
244	149	3	193
244	81	4	194
244	202	2	195
244	187	4	196
244	197	3	197
244	125	5	198
244	37	4	199
244	55	3	200
244	102	4	201
244	241	3	202
244	39	3	203
244	229	4	204
244	207	5	205
244	127	5	206
244	186	4	207
244	105	4	208
244	160	3	209
244	98	4	210
244	112	5	211
244	167	4	212
244	237	5	213
244	171	4	214
244	228	3	215
244	7	2	216
244	71	4	217
244	261	5	218
244	116	3	219
244	27	5	220
244	177	4	221
244	104	5	222
244	204	4	223
244	132	5	224
244	17	2	225
244	115	5	226
244	64	3	227
244	22	4	228
244	21	5	229
244	260	4	230
244	175	5	231
244	157	3	232
244	79	1	233
244	86	4	234
244	62	5	235
244	19	5	236
244	65	4	237
244	159	3	238
244	206	3	239
244	162	5	240
244	247	5	241
244	259	3	242
244	231	5	243
244	235	4	244
244	28	3	245
244	135	5	246
244	166	5	247
244	89	3	248
244	153	2	249
244	96	4	250
244	224	5	251
244	25	5	252
244	269	4	253
244	188	3	254
244	56	5	255
244	117	3	256
244	262	4	257
244	270	5	258
244	13	5	259
244	5	5	260
244	196	5	261
244	267	5	262
244	53	5	263
244	12	1	264
244	93	5	265
244	208	2	266
244	107	3	267
244	252	5	268
244	75	3	269
244	223	4	270
244	180	5	271
244	111	4	272
244	244	4	273
245	91	5	1
245	244	4	2
245	7	4	3
245	194	5	4
245	80	4	5
245	75	4	6
245	206	4	7
245	229	4	8
245	146	5	9
245	84	5	10
245	173	4	11
245	186	4	12
245	97	3	13
245	92	5	14
245	57	5	15
245	262	5	16
245	70	3	17
245	87	3	18
245	245	4	19
245	238	4	20
245	189	5	21
245	164	5	22
245	93	5	23
245	153	3	24
245	193	5	25
245	110	5	26
245	223	4	27
245	49	4	28
245	51	3	29
245	233	5	30
245	258	4	31
245	46	5	32
245	200	3	33
245	213	4	34
245	132	4	35
245	78	4	36
245	81	5	37
245	72	4	38
245	191	4	39
245	47	5	40
245	113	5	41
245	270	4	42
245	156	3	43
245	95	3	44
245	203	5	45
245	133	4	46
245	127	4	47
245	125	5	48
245	167	3	49
245	136	4	50
245	61	3	51
245	157	3	52
245	32	4	53
245	26	5	54
245	159	5	55
245	152	4	56
245	266	4	57
245	171	3	58
245	201	4	59
245	58	4	60
245	253	5	61
245	27	4	62
245	259	5	63
245	215	5	64
245	271	4	65
245	221	5	66
245	161	4	67
245	162	4	68
245	134	3	69
245	272	4	70
245	60	3	71
245	35	5	72
245	184	3	73
245	179	4	74
245	139	4	75
245	140	4	76
245	100	4	77
245	34	3	78
245	237	5	79
245	212	5	80
245	267	4	81
245	175	5	82
245	45	3	83
245	23	4	84
245	89	2	85
245	251	4	86
245	254	4	87
245	273	4	88
245	208	4	89
245	260	5	90
245	264	5	91
245	141	4	92
245	168	5	93
245	63	4	94
245	145	4	95
245	107	5	96
245	154	5	97
245	59	5	98
245	263	4	99
245	20	4	100
245	55	4	101
245	13	3	102
245	101	5	103
245	94	4	104
245	235	2	105
245	181	5	106
245	77	4	107
245	243	3	108
245	239	4	109
245	114	4	110
245	207	3	111
245	222	5	112
245	192	5	113
245	176	4	114
245	54	4	115
245	18	5	116
245	128	4	117
245	185	5	118
245	143	3	119
245	109	5	120
245	269	4	121
245	85	4	122
245	257	4	123
245	225	4	124
245	209	4	125
245	261	4	126
245	220	3	127
245	211	4	128
245	150	3	129
245	117	2	130
245	68	5	131
245	36	4	132
245	198	3	133
245	83	5	134
245	234	4	135
245	120	3	136
245	155	4	137
245	242	5	138
245	64	4	139
245	249	4	140
245	2	5	141
245	170	5	142
245	48	5	143
245	240	2	144
245	122	5	145
245	50	4	146
245	104	5	147
245	205	4	148
245	11	1	149
245	151	4	150
245	247	4	151
245	172	3	152
245	37	5	153
245	204	3	154
245	98	4	155
245	105	3	156
245	30	1	157
245	1	5	158
245	219	4	159
245	178	5	160
245	106	4	161
245	216	4	162
245	199	3	163
245	250	5	164
245	19	3	165
245	227	5	166
245	44	2	167
245	246	5	168
245	112	5	169
245	88	4	170
245	5	5	171
245	165	4	172
245	137	3	173
245	190	5	174
245	177	4	175
245	169	5	176
245	129	5	177
245	71	4	178
245	10	4	179
245	224	4	180
245	74	5	181
245	126	4	182
245	197	3	183
245	124	5	184
245	86	3	185
245	138	4	186
245	160	5	187
245	217	2	188
245	99	3	189
245	232	5	190
245	214	4	191
245	231	4	192
245	115	5	193
245	39	3	194
245	135	4	195
245	158	4	196
245	103	5	197
245	256	3	198
245	144	4	199
245	116	4	200
245	102	5	201
245	65	5	202
245	230	4	203
245	90	4	204
245	69	4	205
245	163	5	206
245	210	3	207
245	149	3	208
245	241	4	209
245	3	5	210
245	196	4	211
245	228	4	212
245	121	4	213
245	29	2	214
245	236	5	215
245	17	2	216
245	255	4	217
245	28	4	218
245	43	3	219
245	111	4	220
245	53	4	221
245	183	3	222
245	14	5	223
245	218	4	224
245	62	5	225
245	15	4	226
245	76	4	227
245	118	5	228
245	268	5	229
245	6	5	230
245	31	4	231
245	148	4	232
245	195	4	233
245	25	5	234
245	147	5	235
245	252	5	236
245	52	5	237
245	248	4	238
245	96	4	239
245	82	4	240
245	187	3	241
245	41	4	242
245	130	3	243
245	8	3	244
245	24	4	245
245	4	5	246
245	40	5	247
245	16	5	248
245	22	4	249
245	73	5	250
245	182	4	251
245	33	4	252
245	265	3	253
245	119	5	254
245	38	5	255
245	21	5	256
245	67	2	257
245	66	5	258
245	166	4	259
245	79	2	260
245	12	4	261
245	56	4	262
245	142	5	263
245	188	5	264
245	9	3	265
245	42	5	266
245	123	4	267
245	202	4	268
245	108	4	269
245	174	5	270
245	180	5	271
245	131	5	272
245	226	5	273
246	62	4	1
246	205	3	2
246	109	4	3
246	5	5	4
246	98	3	5
246	52	5	6
246	108	5	7
246	175	5	8
246	168	4	9
246	71	3	10
246	261	4	11
246	29	4	12
246	203	5	13
246	154	5	14
246	195	4	15
246	73	4	16
246	142	5	17
246	183	5	18
246	241	5	19
246	185	4	20
246	55	5	21
246	251	2	22
246	79	2	23
246	104	5	24
246	10	5	25
246	15	4	26
246	128	3	27
246	268	4	28
246	230	4	29
246	165	3	30
246	170	4	31
246	172	5	32
246	20	4	33
246	44	4	34
246	121	5	35
246	94	4	36
246	28	4	37
246	189	5	38
246	105	3	39
246	269	4	40
246	167	5	41
246	67	3	42
246	83	3	43
246	197	4	44
246	13	5	45
246	199	5	46
246	53	5	47
246	194	5	48
246	39	3	49
246	118	5	50
246	41	4	51
246	131	4	52
246	143	5	53
246	249	5	54
246	7	4	55
246	266	4	56
246	93	5	57
246	267	5	58
246	127	5	59
246	4	5	60
246	271	4	61
246	140	5	62
246	206	2	63
246	114	5	64
246	113	5	65
246	97	4	66
246	123	5	67
246	247	4	68
246	237	4	69
246	211	5	70
246	80	5	71
246	91	5	72
246	153	3	73
246	253	4	74
246	3	5	75
246	66	5	76
246	213	4	77
246	56	4	78
246	90	5	79
246	209	3	80
246	25	5	81
246	190	5	82
246	148	4	83
246	245	2	84
246	217	5	85
246	38	4	86
246	70	5	87
246	181	5	88
246	36	4	89
246	149	4	90
246	226	5	91
246	57	5	92
246	252	5	93
246	150	3	94
246	49	4	95
246	86	4	96
246	42	5	97
246	125	4	98
246	110	4	99
246	141	3	100
246	8	4	101
246	60	3	102
246	236	5	103
246	68	4	104
246	188	4	105
246	122	5	106
246	244	3	107
246	92	5	108
246	223	4	109
246	243	4	110
246	255	4	111
246	258	5	112
246	187	3	113
246	179	5	114
246	16	5	115
246	157	3	116
246	58	5	117
246	219	4	118
246	96	4	119
246	107	4	120
246	191	5	121
246	139	5	122
246	232	4	123
246	14	5	124
246	1	5	125
246	117	3	126
246	9	4	127
246	126	2	128
246	270	4	129
246	220	4	130
246	120	4	131
246	112	5	132
246	47	5	133
246	40	4	134
246	254	3	135
246	88	5	136
246	156	3	137
246	78	4	138
246	272	4	139
246	161	4	140
246	225	4	141
246	34	5	142
246	184	5	143
246	159	2	144
246	54	4	145
246	224	5	146
246	84	4	147
246	130	4	148
246	65	4	149
246	63	4	150
246	176	4	151
246	103	5	152
246	134	5	153
246	24	3	154
246	51	5	155
246	31	4	156
246	100	4	157
246	46	4	158
246	76	3	159
246	69	4	160
246	158	3	161
246	186	4	162
246	144	5	163
246	259	2	164
246	221	4	165
246	164	5	166
246	155	3	167
246	74	3	168
246	262	3	169
246	216	4	170
246	136	4	171
246	248	4	172
246	129	4	173
246	77	4	174
246	106	4	175
246	246	5	176
246	95	4	177
246	227	5	178
246	169	5	179
246	214	3	180
246	101	3	181
246	111	4	182
246	82	5	183
246	81	4	184
246	48	4	185
246	59	4	186
246	147	3	187
246	115	5	188
246	182	3	189
246	174	3	190
246	72	5	191
246	85	3	192
246	32	3	193
246	163	4	194
246	27	3	195
246	43	3	196
246	202	4	197
246	177	5	198
246	198	4	199
246	233	4	200
246	257	4	201
246	119	5	202
246	35	2	203
246	152	4	204
246	124	3	205
246	19	5	206
246	173	5	207
246	23	4	208
246	238	5	209
246	133	5	210
246	228	5	211
246	200	3	212
246	231	5	213
246	256	5	214
246	17	5	215
246	260	4	216
246	135	5	217
246	132	3	218
246	146	4	219
246	11	2	220
246	240	3	221
246	21	5	222
246	239	5	223
246	265	2	224
246	6	4	225
246	207	4	226
246	178	4	227
246	2	5	228
246	160	5	229
246	204	4	230
246	212	4	231
246	102	4	232
246	273	3	233
246	234	4	234
246	18	4	235
246	196	5	236
246	22	5	237
246	162	3	238
246	208	5	239
246	171	3	240
246	210	3	241
246	264	4	242
246	138	4	243
246	64	3	244
246	145	2	245
246	166	4	246
246	250	5	247
246	263	3	248
246	26	5	249
246	89	4	250
246	192	4	251
246	87	4	252
246	30	4	253
246	12	4	254
246	151	4	255
246	180	5	256
246	116	5	257
246	201	4	258
246	229	4	259
246	215	4	260
246	33	3	261
246	137	3	262
246	75	4	263
246	222	5	264
246	218	4	265
246	50	4	266
246	242	5	267
246	235	2	268
246	61	2	269
246	99	4	270
246	193	5	271
246	37	3	272
246	45	5	273
247	104	4	1
247	12	2	2
247	190	4	3
247	108	4	4
247	242	3	5
247	73	5	6
247	49	4	7
247	105	5	8
247	28	4	9
247	69	4	10
247	168	3	11
247	179	4	12
247	220	4	13
247	59	4	14
247	133	3	15
247	225	4	16
247	22	3	17
247	238	5	18
247	250	5	19
247	170	4	20
247	110	5	21
247	258	5	22
247	184	3	23
247	123	4	24
247	206	4	25
247	139	4	26
247	247	4	27
247	7	4	28
247	3	5	29
247	17	3	30
247	126	4	31
247	90	5	32
247	192	4	33
247	205	5	34
247	245	4	35
247	83	3	36
247	244	3	37
247	202	4	38
247	228	3	39
247	239	4	40
247	177	5	41
247	5	5	42
247	191	4	43
247	102	4	44
247	146	4	45
247	50	4	46
247	93	5	47
247	119	5	48
247	33	3	49
247	189	5	50
247	200	3	51
247	211	4	52
247	221	4	53
247	194	5	54
247	251	5	55
247	21	5	56
247	261	4	57
247	60	4	58
247	87	4	59
247	214	5	60
247	268	2	61
247	116	4	62
247	107	5	63
247	219	4	64
247	45	5	65
247	124	5	66
247	267	5	67
247	16	5	68
247	226	5	69
247	169	5	70
247	157	4	71
247	150	4	72
247	52	5	73
247	210	4	74
247	76	4	75
247	26	4	76
247	128	4	77
247	99	3	78
247	158	4	79
247	10	4	80
247	118	4	81
247	249	5	82
247	241	2	83
247	61	4	84
247	180	4	85
247	209	4	86
247	182	3	87
247	70	3	88
247	132	5	89
247	252	5	90
247	233	5	91
247	201	5	92
247	115	3	93
247	88	4	94
247	153	4	95
247	77	4	96
247	35	3	97
247	36	4	98
247	2	5	99
247	109	5	100
247	55	3	101
247	161	4	102
247	223	4	103
247	215	4	104
247	79	2	105
247	137	5	106
247	32	5	107
247	230	4	108
247	125	4	109
247	122	5	110
247	9	5	111
247	165	5	112
247	270	4	113
247	271	4	114
247	117	2	115
247	171	3	116
247	248	4	117
247	188	5	118
247	98	5	119
247	81	5	120
247	154	4	121
247	121	4	122
247	42	5	123
247	47	5	124
247	236	4	125
247	141	3	126
247	135	4	127
247	86	4	128
247	31	5	129
247	234	4	130
247	1	5	131
247	243	4	132
247	155	3	133
247	217	5	134
247	72	5	135
247	266	4	136
247	96	4	137
247	4	4	138
247	172	4	139
247	136	3	140
247	58	3	141
247	203	5	142
247	265	1	143
247	39	2	144
247	56	5	145
247	167	4	146
247	130	4	147
247	51	4	148
247	80	5	149
247	175	5	150
247	18	3	151
247	147	5	152
247	30	5	153
247	148	5	154
247	176	3	155
247	131	4	156
247	255	5	157
247	48	4	158
247	166	4	159
247	14	5	160
247	120	4	161
247	253	5	162
247	227	5	163
247	127	5	164
247	97	4	165
247	78	4	166
247	44	4	167
247	260	5	168
247	187	3	169
247	183	4	170
247	62	5	171
247	95	4	172
247	27	5	173
247	74	3	174
247	113	4	175
247	216	3	176
247	173	5	177
247	174	5	178
247	101	4	179
247	67	1	180
247	23	3	181
247	232	5	182
247	129	5	183
247	25	5	184
247	246	5	185
247	163	5	186
247	204	3	187
247	84	4	188
247	82	5	189
247	237	5	190
247	54	3	191
247	235	5	192
247	8	3	193
247	145	3	194
247	53	5	195
247	254	5	196
247	231	5	197
247	138	5	198
247	37	4	199
247	13	4	200
247	152	4	201
247	46	5	202
247	156	4	203
247	240	3	204
247	142	5	205
247	65	4	206
247	186	3	207
247	162	5	208
247	64	5	209
247	94	4	210
247	160	4	211
247	20	4	212
247	218	4	213
247	57	5	214
247	68	3	215
247	38	2	216
247	198	5	217
247	181	5	218
247	185	4	219
247	262	2	220
247	34	3	221
247	263	4	222
247	89	2	223
247	207	4	224
247	257	3	225
247	6	5	226
247	196	4	227
247	100	5	228
247	149	4	229
247	85	4	230
247	91	5	231
247	114	5	232
247	222	5	233
247	164	4	234
247	112	5	235
247	140	5	236
247	75	3	237
247	11	2	238
247	259	5	239
247	134	5	240
247	273	4	241
247	41	3	242
247	264	4	243
247	193	5	244
247	106	4	245
247	66	3	246
247	272	3	247
247	43	3	248
247	19	4	249
247	212	5	250
247	40	5	251
247	63	5	252
247	256	3	253
247	197	4	254
247	269	5	255
247	143	5	256
247	208	5	257
247	195	5	258
247	15	4	259
247	151	4	260
247	224	5	261
247	178	5	262
247	29	3	263
247	111	4	264
247	103	4	265
247	199	5	266
247	159	3	267
247	92	5	268
247	24	3	269
247	71	4	270
247	213	5	271
247	229	5	272
247	144	4	273
248	213	3	1
248	255	4	2
248	139	3	3
248	185	4	4
248	144	2	5
248	50	5	6
248	108	4	7
248	259	3	8
248	36	3	9
248	37	4	10
248	122	5	11
248	65	4	12
248	254	5	13
248	195	4	14
248	256	5	15
248	74	5	16
248	75	5	17
248	267	5	18
248	229	5	19
248	206	5	20
248	109	5	21
248	66	5	22
248	161	4	23
248	77	4	24
248	124	3	25
248	34	4	26
248	183	4	27
248	190	3	28
248	103	5	29
248	79	4	30
248	30	3	31
248	233	5	32
248	113	4	33
248	63	3	34
248	157	4	35
248	73	5	36
248	42	5	37
248	163	5	38
248	271	4	39
248	47	5	40
248	199	4	41
248	189	5	42
248	130	5	43
248	180	5	44
248	91	5	45
248	18	5	46
248	156	3	47
248	181	5	48
248	81	5	49
248	238	4	50
248	27	5	51
248	96	4	52
248	95	4	53
248	1	5	54
248	210	3	55
248	265	4	56
248	228	4	57
248	138	4	58
248	94	4	59
248	116	4	60
248	26	5	61
248	39	3	62
248	131	4	63
248	207	5	64
248	192	3	65
248	136	4	66
248	104	5	67
248	151	3	68
248	98	4	69
248	126	4	70
248	5	5	71
248	146	3	72
248	23	5	73
248	174	5	74
248	89	3	75
248	78	4	76
248	58	5	77
248	272	3	78
248	230	5	79
248	201	3	80
248	38	3	81
248	211	4	82
248	208	4	83
248	12	5	84
248	252	4	85
248	273	5	86
248	219	3	87
248	140	5	88
248	44	5	89
248	240	3	90
248	90	4	91
248	13	5	92
248	100	5	93
248	28	5	94
248	112	4	95
248	128	4	96
248	172	4	97
248	76	5	98
248	167	4	99
248	226	5	100
248	147	5	101
248	106	3	102
248	175	5	103
248	170	5	104
248	232	5	105
248	223	3	106
248	123	4	107
248	82	4	108
248	45	4	109
248	24	2	110
248	264	5	111
248	220	4	112
248	93	5	113
248	236	4	114
248	231	5	115
248	14	5	116
248	21	5	117
248	105	3	118
248	6	4	119
248	212	5	120
248	62	4	121
248	80	3	122
248	110	5	123
248	49	4	124
248	159	2	125
248	40	5	126
248	68	3	127
248	150	2	128
248	7	3	129
248	119	5	130
248	102	4	131
248	129	5	132
248	43	5	133
248	197	2	134
248	194	4	135
248	182	3	136
248	215	3	137
248	237	5	138
248	67	5	139
248	19	5	140
248	2	5	141
248	70	4	142
248	143	4	143
248	10	5	144
248	155	5	145
248	154	5	146
248	186	2	147
248	262	5	148
248	92	5	149
248	269	4	150
248	196	3	151
248	4	5	152
248	268	4	153
248	160	3	154
248	178	4	155
248	169	5	156
248	35	4	157
248	176	5	158
248	217	3	159
248	15	4	160
248	87	4	161
248	107	5	162
248	56	4	163
248	177	4	164
248	248	4	165
248	245	4	166
248	72	4	167
248	115	4	168
248	209	4	169
248	203	5	170
248	11	4	171
248	234	4	172
248	251	5	173
248	64	4	174
248	214	3	175
248	83	4	176
248	250	5	177
248	243	3	178
248	114	3	179
