user_id	item_id	rating	timestep
51	271	5	116
51	173	5	117
51	273	5	118
51	174	5	119
51	220	5	120
51	55	5	121
51	234	5	122
51	265	5	123
51	36	5	124
51	219	1	125
51	92	5	126
51	268	5	127
51	83	5	128
51	89	5	129
51	25	5	130
51	127	5	131
51	144	5	132
51	43	1	133
51	19	5	134
51	78	5	135
51	197	1	136
51	238	5	137
51	180	5	138
51	193	5	139
51	191	5	140
51	239	5	141
51	237	5	142
51	249	5	143
51	14	5	144
51	110	5	145
51	161	5	146
51	196	5	147
51	184	1	148
51	97	5	149
51	246	5	150
51	16	1	151
51	253	5	152
51	190	5	153
51	96	5	154
51	33	5	155
51	95	1	156
51	208	5	157
51	192	5	158
51	222	5	159
51	231	5	160
51	91	5	161
51	106	5	162
51	5	5	163
51	1	5	164
51	240	1	165
51	123	5	166
51	154	5	167
51	195	1	168
51	61	5	169
51	147	5	170
51	228	1	171
51	119	5	172
51	163	5	173
51	201	1	174
51	145	5	175
51	216	5	176
51	166	5	177
51	162	5	178
51	140	1	179
51	124	5	180
51	270	5	181
51	146	5	182
51	248	5	183
51	99	1	184
51	202	1	185
51	151	1	186
51	18	1	187
51	38	5	188
51	112	5	189
51	236	5	190
51	165	5	191
51	47	5	192
51	130	5	193
51	107	5	194
51	37	5	195
51	58	5	196
51	272	5	197
51	264	5	198
51	62	5	199
51	100	5	200
51	203	5	201
51	114	5	202
51	188	5	203
51	22	5	204
51	85	5	205
51	15	5	206
51	186	1	207
51	51	1	208
51	39	5	209
51	136	1	210
51	139	5	211
51	215	5	212
51	32	1	213
51	54	5	214
51	118	5	215
51	142	5	216
51	213	1	217
51	109	5	218
51	24	5	219
51	88	5	220
51	260	5	221
51	116	1	222
51	209	5	223
51	50	5	224
51	198	1	225
51	217	1	226
51	171	5	227
51	168	1	228
51	70	1	229
51	13	5	230
51	49	1	231
51	251	5	232
51	169	5	233
51	129	5	234
51	261	1	235
51	35	5	236
51	214	1	237
51	269	5	238
51	8	1	239
51	69	5	240
51	17	5	241
51	9	1	242
51	68	1	243
51	29	1	244
51	245	5	245
51	98	1	246
51	135	5	247
51	247	5	248
51	243	5	249
51	155	5	250
51	241	5	251
51	252	5	252
51	11	1	253
51	73	5	254
51	53	1	255
51	34	5	256
51	150	1	257
51	132	5	258
51	200	1	259
51	120	5	260
51	153	5	261
51	56	5	262
51	52	5	263
51	229	5	264
51	82	5	265
51	31	5	266
51	115	5	267
51	23	5	268
51	182	5	269
51	159	5	270
51	179	5	271
51	254	5	272
51	137	1	273
52	161	5	1
52	107	5	2
52	64	5	3
52	74	5	4
52	49	1	5
52	11	1	6
52	191	5	7
52	118	5	8
52	262	5	9
52	236	1	10
52	264	5	11
52	193	5	12
52	184	1	13
52	88	5	14
52	14	5	15
52	125	5	16
52	149	1	17
52	252	5	18
52	242	1	19
52	5	5	20
52	126	5	21
52	157	5	22
52	111	5	23
52	178	5	24
52	150	5	25
52	250	5	26
52	222	5	27
52	175	5	28
52	203	5	29
52	27	5	30
52	9	5	31
52	219	1	32
52	189	1	33
52	214	5	34
52	95	5	35
52	246	1	36
52	195	1	37
52	237	5	38
52	61	5	39
52	196	5	40
52	152	5	41
52	272	5	42
52	216	5	43
52	52	5	44
52	48	1	45
52	7	1	46
52	166	5	47
52	259	5	48
52	122	5	49
52	218	1	50
52	106	5	51
52	44	5	52
52	3	5	53
52	245	1	54
52	172	1	55
52	116	1	56
52	105	1	57
52	173	5	58
52	235	1	59
52	206	5	60
52	92	5	61
52	163	5	62
52	268	5	63
52	104	5	64
52	129	5	65
52	244	5	66
52	108	5	67
52	141	5	68
52	66	1	69
52	185	5	70
52	102	5	71
52	22	5	72
52	186	5	73
52	135	5	74
52	31	5	75
52	269	5	76
52	110	5	77
52	156	5	78
52	99	1	79
52	144	5	80
52	131	1	81
52	223	5	82
52	142	5	83
52	248	5	84
52	147	5	85
52	146	5	86
52	38	5	87
52	160	5	88
52	127	5	89
52	17	1	90
52	18	1	91
52	208	5	92
52	19	5	93
52	181	5	94
52	162	5	95
52	182	5	96
52	138	5	97
52	167	5	98
52	101	5	99
52	251	5	100
52	253	5	101
52	93	5	102
52	241	1	103
52	55	5	104
52	62	5	105
52	37	5	106
52	15	1	107
52	86	5	108
52	36	5	109
52	94	5	110
52	201	5	111
52	98	5	112
52	224	5	113
52	80	1	114
52	255	5	115
52	6	5	116
52	43	5	117
52	72	5	118
52	232	1	119
52	70	1	120
52	78	1	121
52	47	5	122
52	68	5	123
52	63	5	124
52	26	5	125
52	190	5	126
52	176	5	127
52	177	5	128
52	71	5	129
52	90	5	130
52	202	1	131
52	112	5	132
52	151	5	133
52	79	1	134
52	82	5	135
52	187	5	136
52	265	1	137
52	84	5	138
52	119	5	139
52	148	5	140
52	34	5	141
52	23	1	142
52	113	5	143
52	57	5	144
52	145	5	145
52	254	5	146
52	51	1	147
52	188	5	148
52	140	1	149
52	207	5	150
52	192	1	151
52	267	5	152
52	226	5	153
52	240	5	154
52	97	5	155
52	76	1	156
52	217	5	157
52	89	1	158
52	124	5	159
52	114	1	160
52	29	5	161
52	158	5	162
52	132	5	163
52	270	5	164
52	228	5	165
52	12	5	166
52	243	1	167
52	133	5	168
52	273	5	169
52	42	5	170
52	249	5	171
52	130	5	172
52	263	1	173
52	225	1	174
52	239	5	175
52	197	5	176
52	139	5	177
52	174	5	178
52	96	5	179
52	115	1	180
52	4	5	181
52	170	5	182
52	53	1	183
52	40	5	184
52	85	5	185
52	16	5	186
52	91	5	187
52	159	1	188
52	200	1	189
52	32	5	190
52	215	5	191
52	39	1	192
52	209	5	193
52	153	1	194
52	87	5	195
52	260	5	196
52	65	5	197
52	271	5	198
52	137	1	199
52	77	5	200
52	238	5	201
52	204	1	202
52	168	5	203
52	60	5	204
52	8	1	205
52	13	5	206
52	33	1	207
52	67	5	208
52	103	5	209
52	20	5	210
52	134	5	211
52	2	5	212
52	179	1	213
52	164	5	214
52	194	5	215
52	220	5	216
52	247	1	217
52	199	5	218
52	233	5	219
52	257	5	220
52	212	5	221
52	109	5	222
52	234	5	223
52	58	5	224
52	83	1	225
52	210	5	226
52	258	5	227
52	229	5	228
52	221	5	229
52	256	5	230
52	81	1	231
52	227	5	232
52	128	5	233
52	10	5	234
52	230	5	235
52	46	1	236
52	180	5	237
52	169	5	238
52	69	1	239
52	231	5	240
52	143	1	241
52	28	5	242
52	73	5	243
52	75	5	244
52	171	5	245
52	100	5	246
52	21	5	247
52	35	5	248
52	45	5	249
52	117	1	250
52	24	5	251
52	54	5	252
52	154	5	253
52	41	5	254
52	155	5	255
52	266	5	256
52	59	5	257
52	136	1	258
52	25	5	259
52	165	5	260
52	30	1	261
52	1	5	262
52	213	5	263
52	120	1	264
52	198	5	265
52	211	5	266
52	183	5	267
52	123	1	268
52	205	1	269
52	50	5	270
52	261	5	271
52	121	5	272
52	56	5	273
53	175	5	1
53	3	5	2
53	202	5	3
53	172	1	4
53	241	5	5
53	39	5	6
53	216	5	7
53	236	5	8
53	155	5	9
53	143	5	10
53	177	5	11
53	180	5	12
53	174	1	13
53	195	5	14
53	220	5	15
53	21	5	16
53	36	5	17
53	85	5	18
53	189	5	19
53	228	1	20
53	219	5	21
53	247	5	22
53	88	1	23
53	166	5	24
53	243	1	25
53	152	5	26
53	134	5	27
53	212	5	28
53	227	5	29
53	35	5	30
53	97	5	31
53	205	5	32
53	119	5	33
53	54	5	34
53	93	5	35
53	259	1	36
53	34	5	37
53	79	1	38
53	183	1	39
53	190	5	40
53	124	5	41
53	167	1	42
53	161	5	43
53	99	5	44
53	50	5	45
53	104	5	46
53	151	5	47
53	158	5	48
53	129	5	49
53	61	5	50
53	26	5	51
53	235	5	52
53	75	1	53
53	222	5	54
53	94	5	55
53	125	5	56
53	226	5	57
53	80	5	58
53	272	5	59
53	160	5	60
53	170	5	61
53	218	1	62
53	257	5	63
53	71	5	64
53	82	5	65
53	237	5	66
53	269	5	67
53	17	1	68
53	201	1	69
53	70	5	70
53	66	5	71
53	69	5	72
53	142	5	73
53	29	1	74
53	192	5	75
53	270	5	76
53	223	5	77
53	148	5	78
53	255	5	79
53	193	5	80
53	211	5	81
53	191	5	82
53	145	5	83
53	44	5	84
53	8	1	85
53	103	5	86
53	84	5	87
53	225	5	88
53	25	5	89
53	51	5	90
53	115	5	91
53	254	5	92
53	213	5	93
53	251	5	94
53	163	5	95
53	120	5	96
53	242	5	97
53	150	1	98
53	73	5	99
53	67	1	100
53	13	5	101
53	57	1	102
53	110	5	103
53	154	5	104
53	20	5	105
53	19	5	106
53	246	5	107
53	157	5	108
53	49	5	109
53	262	1	110
53	231	5	111
53	123	5	112
53	105	5	113
53	140	5	114
53	253	5	115
53	252	5	116
53	224	5	117
53	92	5	118
53	147	5	119
53	95	1	120
53	188	5	121
53	131	5	122
53	169	5	123
53	128	5	124
53	141	5	125
53	179	5	126
53	196	5	127
53	102	5	128
53	126	1	129
53	238	1	130
53	268	1	131
53	207	5	132
53	113	1	133
53	271	5	134
53	18	5	135
53	109	5	136
53	248	5	137
53	173	5	138
53	116	5	139
53	130	5	140
53	41	1	141
53	229	5	142
53	273	5	143
53	47	1	144
53	250	5	145
53	12	1	146
53	48	1	147
53	27	5	148
53	182	1	149
53	9	5	150
53	178	5	151
53	234	5	152
53	136	5	153
53	149	5	154
53	91	5	155
53	42	5	156
53	153	5	157
53	98	1	158
53	38	5	159
53	168	1	160
53	244	5	161
53	214	1	162
53	63	5	163
53	28	5	164
53	90	5	165
53	83	5	166
53	117	1	167
53	11	5	168
53	96	5	169
53	135	5	170
53	206	5	171
53	133	1	172
53	111	1	173
53	4	5	174
53	52	5	175
53	74	5	176
53	221	5	177
53	184	1	178
53	7	5	179
53	37	5	180
53	60	1	181
53	121	5	182
53	30	1	183
53	265	5	184
53	31	5	185
53	203	5	186
53	78	5	187
53	240	1	188
53	16	5	189
53	230	1	190
53	200	5	191
53	5	5	192
53	32	5	193
53	232	5	194
53	89	1	195
53	43	5	196
53	197	5	197
53	81	5	198
53	77	5	199
53	45	5	200
53	187	1	201
53	162	5	202
53	159	1	203
53	118	5	204
53	164	5	205
53	40	5	206
53	138	5	207
53	58	1	208
53	132	5	209
53	55	5	210
53	1	5	211
53	198	5	212
53	210	5	213
53	101	5	214
53	114	5	215
53	185	5	216
53	208	5	217
53	156	1	218
53	186	5	219
53	245	5	220
53	64	5	221
53	14	5	222
53	68	1	223
53	209	5	224
53	194	5	225
53	217	5	226
53	171	5	227
53	6	1	228
53	199	1	229
53	22	5	230
53	53	5	231
53	87	1	232
53	258	5	233
53	15	5	234
53	263	5	235
53	33	1	236
53	106	5	237
53	181	5	238
53	10	5	239
53	256	5	240
53	100	5	241
53	249	5	242
53	59	5	243
53	144	5	244
53	65	5	245
53	261	5	246
53	267	5	247
53	86	5	248
53	204	1	249
53	266	1	250
53	176	5	251
53	165	5	252
53	112	5	253
53	264	5	254
53	108	5	255
53	139	1	256
53	23	5	257
53	215	5	258
53	127	1	259
53	62	5	260
53	233	1	261
53	56	5	262
53	122	5	263
53	76	5	264
53	260	5	265
53	46	5	266
53	137	5	267
53	2	5	268
53	239	5	269
53	72	5	270
53	107	5	271
53	146	5	272
53	24	5	273
54	73	5	1
54	74	5	2
54	107	5	3
54	14	5	4
54	16	1	5
54	156	1	6
54	200	5	7
54	9	5	8
54	26	5	9
54	37	1	10
54	264	5	11
54	256	1	12
54	63	1	13
54	36	5	14
54	27	1	15
54	60	5	16
54	167	5	17
54	224	5	18
54	33	5	19
54	88	5	20
54	138	5	21
54	165	1	22
54	76	5	23
54	201	5	24
54	215	5	25
54	244	5	26
54	222	5	27
54	163	5	28
54	212	5	29
54	101	5	30
54	94	1	31
54	197	1	32
54	174	1	33
54	140	5	34
54	175	5	35
54	46	5	36
54	230	5	37
54	178	5	38
54	194	1	39
54	159	5	40
54	32	5	41
54	150	1	42
54	123	5	43
54	204	5	44
54	238	5	45
54	161	5	46
54	182	5	47
54	42	5	48
54	104	5	49
54	70	5	50
54	87	5	51
54	95	5	52
54	44	5	53
54	82	5	54
54	242	5	55
54	144	1	56
54	169	5	57
54	208	1	58
54	91	5	59
54	221	1	60
54	79	1	61
54	18	5	62
54	173	5	63
54	171	5	64
54	96	5	65
54	115	5	66
54	252	5	67
54	54	5	68
54	3	5	69
54	237	5	70
54	251	1	71
54	139	5	72
54	41	5	73
54	219	5	74
54	262	5	75
54	271	5	76
54	137	5	77
54	100	5	78
54	57	5	79
54	5	5	80
54	186	5	81
54	129	5	82
54	128	1	83
54	266	5	84
54	90	5	85
54	97	5	86
54	23	1	87
54	216	1	88
54	214	5	89
54	269	5	90
54	53	5	91
54	158	5	92
54	136	1	93
54	258	5	94
54	131	5	95
54	132	5	96
54	75	1	97
54	11	1	98
54	102	5	99
54	45	1	100
54	31	5	101
54	250	5	102
54	160	5	103
54	21	5	104
54	65	5	105
54	273	5	106
54	4	5	107
54	270	5	108
54	155	1	109
54	199	1	110
54	170	5	111
54	232	5	112
54	195	5	113
54	43	5	114
54	164	5	115
54	133	1	116
54	110	5	117
54	103	5	118
54	98	5	119
54	124	1	120
54	109	5	121
54	260	5	122
54	49	1	123
54	193	5	124
54	17	1	125
54	187	1	126
54	227	5	127
54	111	1	128
54	198	1	129
54	24	5	130
54	231	5	131
54	35	5	132
54	77	5	133
54	247	5	134
54	240	5	135
54	8	1	136
54	66	5	137
54	29	5	138
54	192	5	139
54	143	5	140
54	56	5	141
54	203	5	142
54	55	5	143
54	191	5	144
54	207	5	145
54	83	5	146
54	189	5	147
54	59	5	148
54	48	5	149
54	119	5	150
54	89	1	151
54	40	5	152
54	185	5	153
54	179	5	154
54	226	5	155
54	80	1	156
54	181	5	157
54	220	5	158
54	2	5	159
54	151	5	160
54	257	5	161
54	255	5	162
54	34	1	163
54	141	5	164
54	225	5	165
54	228	1	166
54	172	1	167
54	67	5	168
54	268	1	169
54	157	5	170
54	196	5	171
54	267	5	172
54	19	5	173
54	68	1	174
54	229	1	175
54	118	5	176
54	113	1	177
54	145	5	178
54	106	5	179
54	236	5	180
54	93	5	181
54	112	5	182
54	259	1	183
54	149	5	184
54	241	1	185
54	218	1	186
54	243	5	187
54	120	5	188
54	50	5	189
54	135	5	190
54	209	5	191
54	177	5	192
54	188	5	193
54	211	1	194
54	153	5	195
54	248	5	196
54	246	5	197
54	25	5	198
54	249	5	199
54	142	5	200
54	64	5	201
54	47	5	202
54	99	1	203
54	184	5	204
54	86	5	205
54	20	5	206
54	28	5	207
54	213	5	208
54	121	5	209
54	146	5	210
54	78	5	211
54	7	1	212
54	22	5	213
54	116	5	214
54	223	5	215
54	233	5	216
54	71	5	217
54	130	5	218
54	52	5	219
54	125	5	220
54	253	5	221
54	166	5	222
54	265	1	223
54	154	5	224
54	127	5	225
54	117	1	226
54	122	5	227
54	72	5	228
54	152	5	229
54	202	1	230
54	84	5	231
54	261	1	232
54	51	1	233
54	147	1	234
54	69	5	235
54	10	5	236
54	38	5	237
54	15	1	238
54	134	5	239
54	39	1	240
54	1	5	241
54	105	5	242
54	263	5	243
54	254	5	244
54	183	5	245
54	217	5	246
54	190	5	247
54	58	5	248
54	180	5	249
54	85	5	250
54	12	5	251
54	245	5	252
54	61	5	253
54	92	5	254
54	126	1	255
54	168	1	256
54	114	5	257
54	162	5	258
54	234	1	259
54	30	5	260
54	272	1	261
54	108	5	262
54	148	5	263
54	205	1	264
54	81	5	265
54	239	5	266
54	210	1	267
54	235	5	268
54	6	5	269
54	176	5	270
54	62	5	271
54	206	5	272
54	13	5	273
55	173	5	1
55	254	5	2
55	72	5	3
55	6	5	4
55	119	5	5
55	31	5	6
55	212	5	7
55	93	5	8
55	149	5	9
55	32	1	10
55	235	5	11
55	213	5	12
55	40	5	13
55	206	1	14
55	54	1	15
55	186	5	16
55	209	5	17
55	56	5	18
55	15	1	19
55	191	5	20
55	23	5	21
55	194	1	22
55	129	5	23
55	230	5	24
55	17	1	25
55	270	5	26
55	27	5	27
55	204	1	28
55	240	5	29
55	265	5	30
55	77	5	31
55	258	5	32
55	218	1	33
55	205	1	34
55	78	5	35
55	190	5	36
55	141	5	37
55	176	1	38
55	211	5	39
55	264	5	40
55	201	5	41
55	28	5	42
55	163	5	43
55	216	1	44
55	245	1	45
55	239	5	46
55	67	1	47
55	123	5	48
55	225	5	49
55	237	5	50
55	76	5	51
55	207	5	52
55	39	1	53
55	181	5	54
55	143	5	55
55	189	5	56
55	272	1	57
55	152	5	58
55	106	5	59
55	44	5	60
55	227	5	61
55	269	5	62
55	113	5	63
55	121	5	64
55	26	1	65
55	52	1	66
55	115	1	67
55	155	1	68
55	69	5	69
55	33	1	70
55	2	5	71
55	73	5	72
55	244	1	73
55	156	5	74
55	157	5	75
55	101	5	76
55	260	5	77
55	102	5	78
55	86	5	79
55	196	5	80
55	172	5	81
55	85	5	82
55	13	5	83
55	100	5	84
55	160	1	85
55	202	5	86
55	138	5	87
55	11	1	88
55	34	5	89
55	1	5	90
55	18	5	91
55	128	5	92
55	268	5	93
55	49	5	94
55	131	5	95
55	219	1	96
55	158	5	97
55	148	5	98
55	84	5	99
55	51	5	100
55	87	1	101
55	116	5	102
55	133	5	103
55	75	1	104
55	259	5	105
55	99	5	106
55	255	5	107
55	150	1	108
55	166	5	109
55	151	5	110
55	65	5	111
55	9	5	112
55	159	5	113
55	63	1	114
55	236	5	115
55	14	5	116
55	64	1	117
55	62	5	118
55	83	5	119
55	188	1	120
55	98	5	121
55	71	5	122
55	114	5	123
55	126	1	124
55	120	1	125
55	178	5	126
55	256	1	127
55	263	5	128
55	234	5	129
55	35	5	130
55	221	5	131
55	247	5	132
55	137	1	133
55	74	5	134
55	108	5	135
55	187	5	136
55	250	5	137
55	144	5	138
55	238	5	139
55	16	5	140
55	197	1	141
55	208	1	142
55	249	5	143
55	3	5	144
55	95	5	145
55	174	5	146
55	161	5	147
55	248	1	148
55	111	1	149
55	79	1	150
55	139	5	151
55	195	1	152
55	226	5	153
55	179	5	154
55	38	5	155
55	48	5	156
55	7	1	157
55	68	1	158
55	192	5	159
55	231	5	160
55	257	5	161
55	37	5	162
55	134	5	163
55	142	5	164
55	175	5	165
55	80	5	166
55	8	5	167
55	246	5	168
55	198	5	169
55	203	5	170
55	135	5	171
55	243	5	172
55	89	1	173
55	164	5	174
55	105	5	175
55	154	5	176
55	50	5	177
55	162	5	178
55	127	5	179
55	229	5	180
55	140	5	181
55	66	1	182
55	214	5	183
55	165	5	184
55	167	5	185
55	29	1	186
55	21	5	187
55	132	5	188
55	91	5	189
55	193	5	190
55	42	5	191
55	88	1	192
55	81	5	193
55	169	5	194
55	180	5	195
55	61	5	196
55	82	5	197
55	273	5	198
55	217	1	199
55	46	1	200
55	170	5	201
55	266	1	202
55	10	5	203
55	228	1	204
55	147	5	205
55	242	1	206
55	125	5	207
55	200	1	208
55	103	5	209
55	251	1	210
55	271	5	211
55	20	5	212
55	182	5	213
55	168	5	214
55	57	1	215
55	267	5	216
55	223	5	217
55	261	5	218
55	199	5	219
55	117	1	220
55	184	5	221
55	220	5	222
55	253	5	223
55	136	1	224
55	153	5	225
55	232	5	226
55	112	5	227
55	24	1	228
55	109	5	229
55	12	1	230
55	41	5	231
55	30	1	232
55	118	1	233
55	146	5	234
55	19	5	235
55	241	1	236
55	224	5	237
55	183	5	238
55	252	5	239
55	45	5	240
55	122	5	241
55	43	5	242
55	59	1	243
55	60	5	244
55	130	5	245
55	92	5	246
55	53	5	247
55	124	5	248
55	262	5	249
55	70	5	250
55	185	5	251
55	36	5	252
55	96	5	253
55	145	5	254
55	222	5	255
55	233	5	256
55	104	5	257
55	110	5	258
55	177	1	259
55	210	5	260
55	5	5	261
55	47	5	262
55	97	5	263
55	90	1	264
55	94	5	265
55	55	5	266
55	107	5	267
55	215	1	268
55	171	1	269
55	25	5	270
55	4	5	271
55	22	1	272
55	58	5	273
56	264	5	1
56	125	5	2
56	80	5	3
56	47	1	4
56	190	5	5
56	136	1	6
56	7	1	7
56	57	1	8
56	148	5	9
56	156	5	10
56	195	1	11
56	68	5	12
56	243	5	13
56	35	5	14
56	99	5	15
56	150	1	16
56	222	5	17
56	77	5	18
56	101	5	19
56	51	5	20
56	2	5	21
56	235	5	22
56	113	5	23
56	139	5	24
56	17	1	25
56	107	5	26
56	146	5	27
56	214	5	28
56	213	5	29
56	240	1	30
56	126	5	31
56	210	5	32
56	94	5	33
56	39	1	34
56	160	1	35
56	116	5	36
56	251	5	37
56	49	5	38
56	179	5	39
56	130	1	40
56	217	5	41
56	198	5	42
56	75	5	43
56	102	1	44
56	151	1	45
56	63	1	46
56	60	5	47
56	174	5	48
56	133	5	49
56	112	5	50
56	147	5	51
56	89	5	52
56	6	5	53
56	234	5	54
56	53	1	55
56	41	1	56
56	134	5	57
56	71	5	58
56	132	5	59
56	241	1	60
56	111	1	61
56	230	5	62
56	208	1	63
56	261	5	64
56	183	5	65
56	271	5	66
56	262	5	67
56	201	5	68
56	104	5	69
56	56	5	70
56	131	5	71
56	263	5	72
56	78	5	73
56	166	5	74
56	44	5	75
56	149	5	76
56	45	1	77
56	178	1	78
56	253	5	79
56	197	5	80
56	121	5	81
56	165	5	82
56	256	5	83
56	162	5	84
56	122	5	85
56	3	5	86
56	93	1	87
56	31	5	88
56	82	5	89
56	218	5	90
56	228	5	91
56	115	5	92
56	33	5	93
56	19	5	94
56	4	5	95
56	137	5	96
56	61	5	97
56	22	1	98
56	164	5	99
56	29	1	100
56	173	5	101
56	23	5	102
56	211	5	103
56	194	5	104
56	100	5	105
56	138	5	106
56	273	5	107
56	32	5	108
56	16	1	109
56	245	5	110
56	172	5	111
56	212	5	112
56	202	1	113
56	118	5	114
56	257	5	115
56	76	1	116
56	192	5	117
56	204	5	118
56	161	1	119
56	55	1	120
56	105	5	121
56	168	5	122
56	215	5	123
56	157	1	124
56	268	5	125
56	30	5	126
56	270	1	127
56	50	5	128
56	65	5	129
56	84	5	130
56	142	5	131
56	58	5	132
56	252	5	133
56	54	5	134
56	185	1	135
56	223	5	136
56	266	1	137
56	135	5	138
56	52	1	139
56	92	5	140
56	25	5	141
56	258	5	142
56	259	1	143
56	154	5	144
56	110	5	145
56	184	1	146
56	187	5	147
56	247	5	148
56	224	5	149
56	66	1	150
56	249	5	151
56	255	5	152
56	220	5	153
56	128	5	154
56	12	1	155
56	221	5	156
56	18	5	157
56	42	5	158
56	229	5	159
56	21	5	160
56	46	5	161
56	254	5	162
56	86	5	163
56	72	5	164
56	170	5	165
56	169	5	166
56	144	5	167
56	95	5	168
56	181	5	169
56	83	5	170
56	167	5	171
56	188	5	172
56	246	5	173
56	109	5	174
56	219	1	175
56	27	5	176
56	180	5	177
56	5	5	178
56	153	5	179
56	123	5	180
56	163	5	181
56	175	5	182
56	227	5	183
56	272	5	184
56	20	5	185
56	182	5	186
56	96	1	187
56	267	5	188
56	205	1	189
56	265	5	190
56	13	5	191
56	117	1	192
56	97	5	193
56	8	5	194
56	73	5	195
56	158	5	196
56	38	1	197
56	34	1	198
56	26	5	199
56	237	5	200
56	143	5	201
56	203	5	202
56	248	5	203
56	14	5	204
56	231	5	205
56	127	5	206
56	216	5	207
56	233	5	208
56	193	1	209
56	238	5	210
56	124	5	211
56	140	5	212
56	177	5	213
56	206	5	214
56	269	5	215
56	87	5	216
56	43	1	217
56	176	5	218
56	155	5	219
56	159	1	220
56	62	5	221
56	152	5	222
56	244	1	223
56	15	1	224
56	1	5	225
56	81	1	226
56	10	5	227
56	232	5	228
56	90	5	229
56	236	5	230
56	40	5	231
56	98	5	232
56	226	5	233
56	250	5	234
56	191	5	235
56	37	5	236
56	48	5	237
56	207	1	238
56	171	1	239
56	103	5	240
56	24	1	241
56	189	5	242
56	141	5	243
56	108	5	244
56	260	5	245
56	242	1	246
56	59	5	247
56	28	5	248
56	88	5	249
56	79	1	250
56	196	5	251
56	119	5	252
56	36	5	253
56	239	5	254
56	74	5	255
56	199	5	256
56	9	5	257
56	91	5	258
56	70	5	259
56	106	5	260
56	64	1	261
56	145	5	262
56	114	5	263
56	186	1	264
56	85	5	265
56	120	5	266
56	209	5	267
56	69	5	268
56	225	5	269
56	67	5	270
56	11	1	271
56	200	5	272
56	129	5	273
57	157	1	1
57	96	5	2
57	23	1	3
57	261	5	4
57	103	1	5
57	68	5	6
57	16	5	7
57	29	1	8
57	185	5	9
57	199	1	10
57	61	5	11
57	150	5	12
57	116	5	13
57	250	5	14
57	155	5	15
57	186	1	16
57	72	5	17
57	108	5	18
57	59	5	19
57	57	5	20
57	270	5	21
57	37	5	22
57	41	1	23
57	14	5	24
57	241	1	25
57	246	5	26
57	107	5	27
57	60	1	28
57	188	5	29
57	119	5	30
57	53	5	31
57	187	5	32
57	132	1	33
57	154	5	34
57	198	5	35
57	39	5	36
57	90	5	37
57	170	5	38
57	7	5	39
57	237	5	40
57	125	5	41
57	76	5	42
57	45	1	43
57	22	5	44
57	83	5	45
57	251	1	46
57	77	5	47
57	259	1	48
57	209	5	49
57	133	5	50
57	21	5	51
57	69	1	52
57	124	5	53
57	5	5	54
57	109	5	55
57	205	5	56
57	91	5	57
57	247	5	58
57	27	5	59
57	203	5	60
57	239	5	61
57	144	5	62
57	217	5	63
57	208	1	64
57	240	1	65
57	273	5	66
57	206	5	67
57	224	5	68
57	236	5	69
57	160	1	70
57	128	5	71
57	244	1	72
57	171	1	73
57	177	5	74
57	230	5	75
57	248	5	76
57	190	5	77
57	84	5	78
57	180	5	79
57	220	5	80
57	136	5	81
57	176	5	82
57	182	1	83
57	172	5	84
57	66	5	85
57	101	5	86
57	151	1	87
57	46	1	88
57	17	1	89
57	58	1	90
57	194	1	91
57	202	1	92
57	110	5	93
57	213	5	94
57	226	5	95
57	146	5	96
57	134	5	97
57	201	1	98
57	15	5	99
57	122	5	100
57	164	5	101
57	19	5	102
57	38	5	103
57	231	5	104
57	99	1	105
57	235	5	106
57	159	5	107
57	51	5	108
57	169	5	109
57	263	5	110
57	50	5	111
57	113	5	112
57	40	5	113
57	120	5	114
57	139	1	115
57	265	5	116
57	105	1	117
57	9	5	118
57	204	1	119
57	88	5	120
57	71	5	121
57	193	5	122
57	26	5	123
57	229	5	124
57	216	5	125
57	156	5	126
57	11	1	127
57	232	5	128
57	62	5	129
57	162	1	130
57	42	5	131
57	35	5	132
57	79	1	133
57	44	1	134
57	130	5	135
57	256	5	136
57	55	5	137
57	255	5	138
57	32	5	139
57	100	5	140
57	161	5	141
57	252	5	142
57	200	5	143
57	56	1	144
57	257	5	145
57	215	5	146
57	34	5	147
57	196	5	148
57	8	1	149
57	97	5	150
57	267	5	151
57	234	1	152
57	12	1	153
57	262	5	154
57	214	1	155
57	243	1	156
57	225	5	157
57	260	5	158
57	102	5	159
57	25	5	160
57	85	5	161
57	238	1	162
57	152	5	163
57	54	5	164
57	219	5	165
57	126	1	166
57	223	5	167
57	86	5	168
57	43	1	169
57	158	5	170
57	165	5	171
57	222	5	172
57	20	5	173
57	24	5	174
57	1	5	175
57	81	5	176
57	13	5	177
57	6	5	178
57	140	5	179
57	269	1	180
57	245	1	181
57	4	5	182
57	163	5	183
57	63	1	184
57	131	5	185
57	121	1	186
57	123	5	187
57	253	5	188
57	73	5	189
57	127	5	190
57	168	5	191
57	95	5	192
57	111	5	193
57	78	5	194
57	141	5	195
57	264	5	196
57	166	1	197
57	212	5	198
57	272	5	199
57	174	5	200
57	2	5	201
57	148	1	202
57	93	5	203
57	233	1	204
57	181	5	205
57	192	5	206
57	221	5	207
57	10	5	208
57	195	1	209
57	167	1	210
57	183	5	211
57	117	5	212
57	147	5	213
57	67	5	214
57	112	5	215
57	80	5	216
57	249	5	217
57	211	5	218
57	49	5	219
57	210	1	220
57	242	5	221
57	64	5	222
57	75	5	223
57	268	5	224
57	65	1	225
