user_id	item_id	rating	timestep
46	219	3	5
46	136	5	6
46	135	4	7
46	33	4	8
46	131	4	9
46	203	5	10
46	29	4	11
46	242	3	12
46	148	2	13
46	186	5	14
46	30	2	15
46	158	4	16
46	97	5	17
46	98	3	18
46	118	5	19
46	145	5	20
46	191	4	21
46	183	4	22
46	56	3	23
46	105	5	24
46	11	3	25
46	68	4	26
46	149	3	27
46	27	5	28
46	178	5	29
46	160	4	30
46	79	3	31
46	113	4	32
46	114	4	33
46	266	4	34
46	151	3	35
46	162	4	36
46	269	4	37
46	248	5	38
46	24	5	39
46	197	5	40
46	64	3	41
46	134	4	42
46	207	5	43
46	188	4	44
46	173	4	45
46	213	4	46
46	107	5	47
46	141	4	48
46	63	4	49
46	146	5	50
46	3	5	51
46	192	3	52
46	233	4	53
46	103	5	54
46	16	4	55
46	264	5	56
46	66	3	57
46	138	5	58
46	195	4	59
46	129	5	60
46	1	5	61
46	180	5	62
46	14	4	63
46	36	5	64
46	243	4	65
47	104	4	1
47	139	3	2
47	169	5	3
47	269	3	4
47	61	4	5
47	108	4	6
47	92	5	7
47	4	5	8
47	69	4	9
47	198	4	10
47	195	4	11
47	125	4	12
47	19	4	13
47	265	2	14
47	257	4	15
47	224	5	16
47	207	4	17
47	236	4	18
47	65	5	19
47	134	5	20
47	39	2	21
47	210	4	22
47	27	5	23
47	216	3	24
47	123	3	25
47	52	5	26
47	178	3	27
48	127	3	1
48	255	4	2
48	19	5	3
48	72	4	4
48	209	4	5
48	74	2	6
48	254	4	7
48	92	5	8
48	78	4	9
48	11	3	10
48	265	3	11
48	31	5	12
48	108	5	13
48	45	4	14
48	194	4	15
48	150	3	16
48	97	4	17
48	162	3	18
48	251	5	19
48	41	5	20
48	53	4	21
48	134	4	22
48	60	5	23
48	167	4	24
48	26	5	25
48	30	4	26
48	95	5	27
48	195	5	28
48	109	5	29
48	21	5	30
48	143	5	31
48	205	4	32
48	266	4	33
48	57	4	34
48	160	5	35
48	49	5	36
48	273	5	37
48	227	5	38
48	88	4	39
48	256	4	40
48	9	5	41
48	231	5	42
48	35	5	43
48	20	4	44
48	17	4	45
48	117	3	46
48	135	5	47
49	248	4	1
49	168	5	2
49	79	2	3
49	1	4	4
49	170	3	5
49	95	5	6
49	190	4	7
49	237	5	8
49	236	4	9
49	129	3	10
49	49	4	11
49	220	5	12
49	10	4	13
49	78	3	14
49	72	4	15
49	14	5	16
49	111	5	17
49	137	2	18
49	104	5	19
49	271	4	20
49	23	3	21
49	27	4	22
49	202	2	23
49	128	4	24
49	43	5	25
49	206	4	26
49	157	3	27
49	148	3	28
49	233	3	29
49	48	5	30
49	171	2	31
49	164	5	32
49	26	4	33
49	181	5	34
49	251	3	35
49	24	5	36
49	125	4	37
49	161	4	38
49	235	5	39
49	11	2	40
49	188	5	41
49	265	3	42
49	234	4	43
49	250	4	44
49	110	5	45
49	98	4	46
50	231	4	1
50	75	2	2
50	186	3	3
50	88	3	4
50	124	5	5
50	122	5	6
50	199	5	7
50	58	4	8
50	37	3	9
50	227	4	10
50	25	4	11
50	40	5	12
50	160	4	13
50	60	4	14
50	22	4	15
50	217	5	16
50	42	5	17
50	261	3	18
50	168	5	19
50	131	5	20
50	68	5	21
50	69	3	22
50	65	4	23
50	223	5	24
50	111	2	25
50	11	3	26
50	103	5	27
50	244	3	28
51	5	5	1
51	17	2	2
51	267	5	3
51	68	4	4
51	64	3	5
51	104	5	6
51	237	5	7
51	72	5	8
51	202	3	9
51	164	5	10
51	124	5	11
51	207	5	12
51	268	4	13
51	231	5	14
51	244	4	15
51	76	5	16
51	189	5	17
51	133	4	18
51	58	3	19
51	137	3	20
51	198	4	21
51	176	4	22
51	210	5	23
51	10	5	24
51	238	5	25
52	41	4	1
52	223	4	2
52	93	4	3
52	134	5	4
52	256	5	5
52	243	4	6
52	114	5	7
52	94	4	8
52	208	5	9
52	14	4	10
52	203	5	11
52	269	2	12
52	120	4	13
52	38	1	14
52	227	5	15
52	92	5	16
52	235	3	17
52	240	5	18
52	178	5	19
52	44	3	20
52	76	4	21
52	177	5	22
52	263	5	23
52	34	5	24
52	37	4	25
52	253	4	26
52	119	4	27
52	168	4	28
52	244	4	29
52	218	4	30
52	183	4	31
52	250	5	32
52	79	2	33
52	127	5	34
52	187	5	35
52	220	4	36
52	113	3	37
52	171	4	38
52	10	5	39
52	122	5	40
52	110	4	41
52	233	5	42
52	61	4	43
52	234	5	44
52	252	5	45
52	146	4	46
52	89	5	47
52	63	5	48
52	33	3	49
52	237	4	50
53	1	5	1
53	220	3	2
53	148	5	3
53	6	4	4
53	206	4	5
53	89	5	6
53	253	4	7
53	53	4	8
53	189	4	9
53	45	5	10
53	109	5	11
53	159	4	12
53	157	5	13
53	235	2	14
53	65	5	15
53	91	4	16
53	268	5	17
53	128	3	18
53	261	4	19
53	195	4	20
53	63	5	21
53	48	5	22
53	68	5	23
53	270	5	24
54	41	5	1
54	253	4	2
54	63	5	3
54	116	4	4
54	235	4	5
54	153	4	6
54	8	3	7
54	228	3	8
54	172	5	9
54	242	5	10
54	140	4	11
54	191	4	12
54	104	5	13
54	91	5	14
54	46	4	15
54	11	1	16
54	65	5	17
54	198	3	18
54	1	4	19
54	60	4	20
54	110	5	21
54	50	5	22
54	48	4	23
54	176	5	24
54	245	3	25
54	201	3	26
54	179	4	27
54	67	4	28
54	187	3	29
54	30	2	30
54	246	3	31
54	53	4	32
54	204	3	33
54	101	2	34
54	248	4	35
54	143	4	36
54	39	4	37
54	233	3	38
54	222	3	39
54	51	4	40
54	156	3	41
54	180	4	42
54	186	3	43
54	90	5	44
54	119	5	45
54	83	4	46
54	158	4	47
55	162	4	1
55	53	3	2
55	22	5	3
55	24	5	4
55	120	2	5
55	48	5	6
55	234	4	7
55	271	4	8
55	25	5	9
55	233	5	10
55	231	4	11
55	161	3	12
55	134	4	13
55	254	3	14
55	220	5	15
55	194	4	16
55	153	4	17
55	183	3	18
55	262	3	19
55	69	3	20
55	77	4	21
55	101	4	22
55	130	3	23
55	170	5	24
55	49	3	25
55	169	5	26
55	106	4	27
55	253	5	28
55	93	4	29
55	91	5	30
55	97	5	31
55	78	4	32
55	81	5	33
55	99	5	34
55	16	4	35
55	122	5	36
56	251	4	1
56	125	3	2
56	65	5	3
56	214	5	4
56	57	4	5
56	22	4	6
56	73	5	7
56	240	3	8
56	209	5	9
56	101	5	10
56	204	4	11
56	148	2	12
56	93	3	13
56	36	5	14
56	71	4	15
56	210	4	16
56	252	5	17
56	142	4	18
56	124	5	19
56	229	4	20
56	107	4	21
56	89	5	22
56	70	4	23
56	112	5	24
56	267	4	25
56	268	5	26
56	271	4	27
56	170	5	28
56	52	4	29
56	244	4	30
56	226	5	31
56	199	5	32
57	49	3	1
57	53	5	2
57	201	5	3
57	146	5	4
57	197	3	5
57	154	4	6
57	226	4	7
57	131	4	8
57	207	3	9
57	41	4	10
57	192	5	11
57	99	3	12
57	144	4	13
57	6	5	14
57	158	5	15
57	240	4	16
57	205	3	17
57	137	4	18
57	227	5	19
57	58	4	20
57	45	4	21
58	69	4	1
58	5	5	2
58	152	4	3
58	128	4	4
58	256	5	5
58	132	4	6
58	114	4	7
58	222	5	8
58	145	3	9
58	230	4	10
58	54	4	11
58	144	2	12
58	72	5	13
58	271	4	14
58	246	5	15
58	168	3	16
58	188	5	17
58	115	4	18
58	47	5	19
58	85	4	20
58	164	5	21
58	216	5	22
58	52	4	23
58	43	4	24
58	218	3	25
58	17	3	26
58	242	4	27
58	224	5	28
58	56	4	29
58	50	3	30
58	120	3	31
58	13	5	32
58	268	4	33
58	14	5	34
58	220	5	35
58	163	5	36
58	208	5	37
58	171	5	38
58	83	4	39
58	44	3	40
58	25	4	41
58	213	4	42
58	226	5	43
58	273	5	44
58	21	5	45
58	176	5	46
58	53	4	47
58	105	4	48
58	135	4	49
58	219	2	50
58	234	4	51
58	223	4	52
58	202	2	53
59	175	5	1
59	156	5	2
59	83	5	3
59	129	5	4
59	10	5	5
59	160	3	6
59	56	3	7
59	88	4	8
59	143	3	9
59	58	5	10
59	170	3	11
59	103	4	12
59	209	4	13
59	219	4	14
59	85	3	15
59	3	5	16
59	116	5	17
59	57	3	18
59	260	5	19
59	250	5	20
59	228	4	21
59	164	4	22
59	178	4	23
59	8	4	24
59	172	4	25
59	113	4	26
59	105	3	27
59	244	4	28
59	253	5	29
59	109	5	30
59	147	4	31
59	208	4	32
59	271	4	33
59	192	4	34
59	270	4	35
59	254	4	36
59	101	4	37
60	119	5	1
60	256	4	2
60	20	5	3
60	91	4	4
60	216	4	5
60	255	5	6
60	186	3	7
60	65	5	8
60	235	4	9
60	229	5	10
60	252	5	11
60	222	5	12
60	149	4	13
60	236	5	14
60	7	3	15
60	141	3	16
60	19	5	17
60	160	3	18
60	101	4	19
60	143	4	20
60	116	5	21
60	196	5	22
60	137	4	23
60	99	2	24
60	268	5	25
61	239	4	1
61	56	3	2
61	43	3	3
61	75	4	4
61	20	5	5
61	97	5	6
61	44	3	7
61	137	5	8
61	47	4	9
61	112	5	10
61	260	5	11
61	79	2	12
61	86	5	13
61	263	4	14
61	39	4	15
61	59	5	16
61	194	3	17
61	253	5	18
61	248	5	19
61	133	4	20
61	221	4	21
61	270	5	22
61	232	5	23
61	231	5	24
61	32	4	25
61	224	4	26
61	55	4	27
61	186	3	28
61	226	5	29
61	206	1	30
61	266	4	31
61	50	4	32
61	142	5	33
61	198	4	34
61	40	5	35
61	29	5	36
61	264	4	37
61	213	3	38
61	65	5	39
61	211	5	40
61	158	4	41
62	196	5	1
62	34	2	2
62	68	5	3
62	256	4	4
62	258	5	5
62	122	5	6
62	55	5	7
62	8	3	8
62	128	4	9
62	219	3	10
62	176	4	11
62	52	5	12
62	16	5	13
62	161	3	14
62	249	5	15
62	260	4	16
62	197	3	17
62	56	5	18
62	20	5	19
62	46	4	20
62	120	4	21
62	127	5	22
62	246	5	23
62	27	5	24
62	130	4	25
62	267	5	26
62	250	5	27
62	136	5	28
62	173	5	29
62	218	4	30
62	234	3	31
62	185	5	32
62	208	4	33
62	13	3	34
62	202	3	35
62	83	5	36
62	19	5	37
62	9	5	38
62	240	4	39
62	269	4	40
62	76	5	41
62	165	4	42
62	125	5	43
62	75	4	44
62	3	5	45
62	135	5	46
62	133	4	47
62	178	4	48
63	89	3	1
63	248	4	2
63	12	4	3
63	124	5	4
63	149	5	5
63	179	4	6
63	230	4	7
63	34	4	8
63	95	4	9
63	143	3	10
63	40	4	11
63	86	4	12
63	237	5	13
63	264	4	14
63	97	4	15
63	147	3	16
63	228	4	17
63	69	3	18
63	77	3	19
63	226	4	20
63	134	5	21
63	116	5	22
63	76	3	23
63	91	5	24
63	213	3	25
63	178	3	26
63	46	4	27
63	119	5	28
63	171	4	29
63	186	4	30
63	28	4	31
63	19	5	32
63	192	4	33
63	75	1	34
63	225	5	35
63	199	3	36
63	53	4	37
63	61	4	38
63	239	5	39
63	106	4	40
63	253	5	41
63	31	4	42
63	217	5	43
63	29	3	44
63	66	3	45
63	170	5	46
63	70	2	47
63	6	4	48
63	9	3	49
63	84	5	50
63	203	4	51
63	252	5	52
63	198	4	53
63	71	3	54
63	176	5	55
63	227	5	56
63	197	2	57
63	128	4	58
63	165	3	59
64	140	4	1
64	243	4	2
64	125	2	3
64	139	4	4
64	220	5	5
64	156	5	6
64	162	4	7
64	259	5	8
64	190	3	9
64	204	5	10
64	70	5	11
64	211	5	12
64	104	4	13
64	80	3	14
64	1	5	15
64	164	4	16
64	128	4	17
64	124	5	18
64	20	5	19
64	242	5	20
64	27	5	21
64	29	2	22
64	147	4	23
64	91	5	24
64	203	5	25
64	17	5	26
65	273	5	1
65	61	5	2
65	161	3	3
65	26	3	4
65	255	3	5
65	229	3	6
65	120	3	7
65	207	4	8
65	18	3	9
65	268	4	10
65	54	3	11
65	44	3	12
65	226	5	13
65	154	2	14
65	35	4	15
65	245	5	16
65	133	2	17
65	21	5	18
65	237	4	19
65	233	5	20
65	227	4	21
65	235	3	22
65	107	3	23
65	218	3	24
65	261	2	25
65	92	5	26
65	9	3	27
65	271	3	28
65	136	4	29
65	267	5	30
65	246	4	31
65	85	2	32
65	177	4	33
65	184	4	34
65	3	4	35
65	253	4	36
65	141	3	37
65	249	5	38
65	22	2	39
65	201	2	40
65	84	4	41
65	1	5	42
65	270	5	43
65	19	3	44
65	6	4	45
65	230	4	46
65	238	4	47
65	88	2	48
65	25	5	49
65	208	3	50
65	74	4	51
65	145	3	52
65	203	4	53
65	37	5	54
65	30	1	55
66	259	4	1
66	144	4	2
66	133	3	3
66	219	4	4
66	26	3	5
66	216	5	6
66	147	3	7
66	11	2	8
66	267	5	9
66	132	4	10
66	146	5	11
66	136	2	12
66	47	5	13
66	67	4	14
66	243	3	15
66	182	2	16
66	42	4	17
66	222	3	18
66	227	5	19
66	75	2	20
66	190	2	21
66	244	2	22
66	213	4	23
66	199	3	24
66	18	4	25
66	131	4	26
66	230	4	27
66	95	5	28
66	36	4	29
66	74	4	30
66	30	2	31
66	49	4	32
66	9	2	33
66	177	4	34
66	218	4	35
66	224	4	36
66	197	2	37
66	69	2	38
66	163	5	39
66	24	3	40
66	63	3	41
66	148	3	42
66	220	5	43
66	82	4	44
66	119	4	45
66	226	4	46
66	29	2	47
66	209	4	48
66	79	3	49
66	44	2	50
66	157	3	51
66	137	4	52
66	262	3	53
66	160	2	54
66	183	4	55
66	122	5	56
67	95	3	1
67	243	3	2
67	139	2	3
67	151	5	4
67	113	3	5
67	1	4	6
67	264	3	7
67	254	4	8
67	207	4	9
67	149	4	10
67	115	4	11
67	146	3	12
67	84	4	13
67	112	4	14
67	97	5	15
67	46	5	16
67	206	4	17
67	179	5	18
67	99	3	19
67	123	4	20
67	186	3	21
67	197	3	22
67	18	4	23
67	63	4	24
67	81	4	25
67	67	3	26
67	35	4	27
67	198	2	28
67	77	3	29
67	74	2	30
67	59	4	31
67	183	3	32
67	177	4	33
68	118	4	1
68	98	5	2
68	60	3	3
68	179	3	4
68	227	5	5
68	145	2	6
68	79	2	7
68	272	4	8
68	157	3	9
68	75	2	10
68	214	4	11
68	239	3	12
68	185	5	13
68	43	4	14
68	74	4	15
68	142	5	16
68	238	5	17
68	242	4	18
68	209	4	19
68	23	5	20
68	235	2	21
68	261	3	22
68	178	3	23
68	161	5	24
68	166	5	25
68	71	3	26
68	137	4	27
68	69	3	28
68	143	4	29
68	169	4	30
68	266	4	31
68	249	4	32
68	255	4	33
68	122	5	34
69	156	2	1
69	159	3	2
69	142	5	3
69	147	4	4
69	2	5	5
69	66	5	6
69	124	3	7
69	212	4	8
69	201	3	9
69	253	4	10
69	119	5	11
69	103	5	12
69	239	4	13
69	27	5	14
69	188	4	15
69	214	4	16
69	273	5	17
69	166	4	18
69	145	3	19
69	271	4	20
69	218	3	21
69	251	3	22
69	143	4	23
69	177	4	24
69	150	4	25
69	21	5	26
69	154	4	27
69	24	4	28
69	176	3	29
69	227	4	30
69	81	3	31
69	56	4	32
69	221	5	33
69	163	4	34
69	85	2	35
69	191	3	36
69	31	4	37
69	94	4	38
69	112	5	39
69	231	4	40
69	18	5	41
69	90	3	42
70	215	4	1
70	211	4	2
70	205	4	3
70	244	4	4
70	224	4	5
70	218	4	6
70	180	3	7
70	7	2	8
70	112	4	9
70	64	2	10
70	6	4	11
70	133	3	12
70	36	4	13
70	139	3	14
70	5	5	15
70	149	4	16
70	151	3	17
70	257	5	18
70	164	4	19
70	144	2	20
70	136	3	21
70	128	4	22
70	131	3	23
70	220	5	24
70	256	3	25
70	237	5	26
70	15	4	27
70	159	2	28
70	11	2	29
70	98	2	30
70	101	3	31
70	118	4	32
70	156	3	33
70	176	3	34
70	268	4	35
70	17	2	36
70	70	5	37
70	12	3	38
70	9	2	39
70	175	4	40
70	104	5	41
70	189	5	42
70	8	4	43
70	223	4	44
70	77	2	45
70	190	3	46
70	232	5	47
71	131	4	1
71	208	4	2
71	24	2	3
71	99	3	4
71	243	2	5
71	244	4	6
71	221	5	7
71	148	3	8
71	14	5	9
71	163	4	10
71	104	3	11
71	257	4	12
71	122	5	13
71	182	2	14
71	100	4	15
71	155	2	16
71	173	4	17
71	41	2	18
71	150	3	19
71	213	4	20
71	188	3	21
71	108	5	22
71	195	5	23
72	115	5	1
72	175	4	2
72	206	4	3
72	10	4	4
72	88	3	5
72	33	4	6
72	2	5	7
72	95	4	8
72	219	5	9
72	265	4	10
72	237	3	11
72	125	4	12
72	205	2	13
72	218	2	14
72	65	4	15
72	72	2	16
72	148	4	17
72	7	1	18
72	216	4	19
72	77	3	20
72	21	4	21
72	16	2	22
72	271	2	23
72	208	4	24
72	80	2	25
72	4	4	26
72	86	4	27
72	188	4	28
72	26	5	29
72	43	2	30
72	222	3	31
72	97	4	32
72	147	3	33
72	69	3	34
72	193	3	35
72	272	4	36
72	168	4	37
72	156	2	38
72	228	2	39
72	23	3	40
72	170	5	41
72	250	5	42
72	223	5	43
72	51	3	44
72	134	5	45
72	211	4	46
72	112	4	47
72	152	3	48
72	138	5	49
73	124	4	1
73	28	4	2
73	231	3	3
73	240	3	4
73	43	3	5
73	27	5	6
73	6	1	7
73	107	4	8
73	89	3	9
73	202	3	10
73	121	4	11
73	200	3	12
73	181	5	13
73	159	4	14
73	98	2	15
73	57	3	16
73	224	4	17
73	268	4	18
73	15	4	19
73	214	3	20
73	225	3	21
73	24	3	22
73	191	4	23
73	54	3	24
73	177	2	25
73	22	4	26
73	228	5	27
73	144	4	28
73	79	3	29
73	258	4	30
73	157	4	31
73	222	3	32
73	103	4	33
73	106	5	34
73	229	3	35
73	12	3	36
73	5	4	37
73	99	3	38
73	164	4	39
73	17	1	40
73	74	2	41
73	187	3	42
73	69	3	43
73	9	3	44
73	10	5	45
73	44	4	46
73	70	5	47
73	235	5	48
73	49	4	49
73	246	2	50
73	63	4	51
73	273	5	52
73	50	3	53
73	152	3	54
73	207	4	55
73	174	2	56
73	125	4	57
73	123	3	58
73	129	3	59
74	170	5	1
74	267	4	2
74	79	1	3
74	154	3	4
74	60	4	5
74	180	4	6
74	14	5	7
74	204	2	8
74	262	3	9
74	162	3	10
74	117	3	11
74	122	5	12
74	124	3	13
74	19	3	14
74	93	4	15
74	189	5	16
74	238	3	17
74	177	4	18
74	32	2	19
74	30	2	20
74	197	3	21
74	2	5	22
74	160	2	23
74	28	5	24
74	157	3	25
74	64	5	26
75	160	3	1
75	162	4	2
75	124	3	3
75	38	4	4
75	77	3	5
75	267	5	6
75	72	3	7
75	56	2	8
75	230	4	9
75	224	5	10
75	152	3	11
75	226	5	12
75	270	4	13
75	189	5	14
75	185	3	15
75	138	3	16
75	94	4	17
75	81	3	18
75	246	4	19
75	235	4	20
75	229	3	21
75	61	4	22
75	28	3	23
75	16	5	24
75	99	4	25
75	214	5	26
75	9	4	27
75	114	2	28
76	128	3	1
76	30	2	2
76	231	4	3
76	92	3	4
76	107	3	5
76	54	2	6
76	124	3	7
76	1	5	8
76	181	4	9
76	126	1	10
76	179	4	11
76	232	4	12
76	237	4	13
76	142	5	14
76	226	5	15
76	119	4	16
76	133	3	17
76	158	3	18
76	117	3	19
76	21	4	20
76	44	3	21
77	192	4	1
77	1	4	2
77	151	4	3
77	129	2	4
77	148	3	5
77	85	3	6
77	54	5	7
77	86	3	8
77	82	4	9
77	196	5	10
77	32	4	11
77	59	5	12
77	203	4	13
77	150	4	14
77	215	4	15
77	139	4	16
77	143	3	17
77	48	1	18
77	65	2	19
77	105	4	20
77	19	3	21
77	2	5	22
77	60	3	23
77	130	5	24
77	178	4	25
77	93	4	26
77	114	5	27
77	234	3	28
77	239	5	29
77	267	5	30
77	36	4	31
77	98	2	32
77	184	5	33
77	145	3	34
77	133	3	35
77	119	3	36
77	149	5	37
77	118	2	38
77	255	4	39
77	41	2	40
77	157	4	41
77	26	4	42
77	265	4	43
77	99	3	44
77	90	3	45
77	227	4	46
77	101	5	47
77	56	4	48
78	200	2	1
78	271	4	2
78	56	3	3
78	30	2	4
78	128	4	5
78	183	3	6
78	236	1	7
78	149	5	8
78	72	3	9
78	129	4	10
78	93	5	11
78	135	4	12
78	130	5	13
78	94	4	14
78	80	3	15
78	264	5	16
78	155	2	17
78	19	5	18
78	96	3	19
78	59	4	20
78	71	3	21
78	240	3	22
78	254	3	23
78	70	4	24
78	104	5	25
78	48	4	26
78	273	4	27
78	160	3	28
78	88	3	29
79	188	5	1
79	46	4	2
79	95	2	3
79	20	5	4
79	115	5	5
79	73	5	6
79	135	5	7
79	223	5	8
79	181	5	9
79	191	3	10
79	29	3	11
79	107	3	12
79	210	5	13
79	164	5	14
79	51	4	15
79	99	2	16
79	85	3	17
79	232	3	18
79	130	3	19
79	88	2	20
79	159	3	21
79	25	5	22
79	245	4	23
79	4	5	24
79	180	5	25
79	89	3	26
79	220	5	27
79	49	3	28
79	104	5	29
79	252	5	30
79	152	3	31
79	271	3	32
79	60	4	33
79	176	5	34
79	100	4	35
79	116	5	36
79	97	4	37
79	53	2	38
79	166	3	39
79	81	3	40
79	41	1	41
79	253	5	42
79	14	4	43
79	111	4	44
79	267	5	45
79	177	5	46
79	128	2	47
79	19	3	48
79	63	4	49
79	18	4	50
79	39	5	51
79	171	4	52
79	22	3	53
79	250	5	54
79	36	4	55
79	236	3	56
79	186	4	57
79	13	4	58
79	215	3	59
79	127	4	60
79	229	3	61
79	120	2	62
79	55	4	63
79	123	4	64
79	230	4	65
79	240	3	66
79	77	3	67
79	23	4	68
79	263	3	69
79	233	3	70
80	115	4	1
80	263	5	2
80	61	4	3
80	21	4	4
80	85	4	5
80	59	3	6
80	140	4	7
80	233	5	8
80	235	4	9
80	86	3	10
80	262	4	11
80	41	2	12
80	43	3	13
80	36	2	14
80	92	3	15
80	185	4	16
80	8	4	17
80	111	4	18
80	158	5	19
80	198	3	20
80	105	4	21
80	193	3	22
80	16	3	23
80	133	3	24
80	94	4	25
80	134	5	26
80	65	4	27
80	169	3	28
80	219	4	29
80	272	2	30
80	244	2	31
80	35	4	32
80	211	4	33
80	95	3	34
80	71	3	35
80	167	5	36
80	128	5	37
80	258	5	38
80	30	2	39
80	121	3	40
80	261	2	41
80	146	5	42
80	118	3	43
80	145	3	44
80	143	4	45
80	240	3	46
81	189	5	1
81	154	3	2
81	163	4	3
81	271	5	4
81	253	4	5
81	96	3	6
81	177	2	7
81	73	4	8
81	38	4	9
81	72	3	10
81	88	5	11
81	90	3	12
81	3	4	13
81	85	4	14
81	170	5	15
81	157	2	16
81	120	2	17
81	144	2	18
81	44	3	19
81	196	5	20
81	54	4	21
81	135	5	22
81	263	4	23
81	127	5	24
81	261	3	25
81	83	3	26
81	121	3	27
81	112	4	28
82	93	5	1
82	178	4	2
82	128	3	3
82	216	4	4
82	123	3	5
82	232	5	6
82	210	2	7
82	156	3	8
82	71	4	9
82	12	3	10
82	46	4	11
82	50	4	12
82	206	4	13
82	217	4	14
82	134	4	15
82	268	5	16
82	65	4	17
82	85	4	18
82	38	4	19
82	229	4	20
82	63	3	21
82	185	4	22
82	145	1	23
82	170	4	24
82	248	3	25
82	187	3	26
82	175	4	27
82	21	4	28
82	9	3	29
82	43	3	30
82	160	4	31
82	224	3	32
82	101	3	33
82	242	3	34
82	208	5	35
82	2	4	36
82	110	5	37
82	59	3	38
83	93	5	1
83	13	4	2
83	98	1	3
83	188	2	4
83	104	5	5
83	205	5	6
83	258	3	7
83	237	4	8
83	86	4	9
83	175	5	10
83	176	4	11
83	66	4	12
83	130	3	13
83	25	4	14
83	30	2	15
83	120	2	16
83	248	5	17
83	162	4	18
83	241	4	19
83	88	3	20
83	127	4	21
83	207	4	22
83	246	5	23
83	4	5	24
83	76	5	25
83	190	4	26
83	107	3	27
83	36	4	28
83	27	5	29
83	158	3	30
83	272	2	31
83	259	3	32
83	220	5	33
83	186	3	34
83	179	4	35
83	103	3	36
83	181	5	37
83	101	2	38
83	269	4	39
83	21	4	40
83	115	5	41
83	75	3	42
83	121	3	43
83	19	4	44
83	117	5	45
83	41	1	46
83	216	3	47
83	112	4	48
83	219	4	49
83	52	4	50
83	140	4	51
83	233	4	52
83	124	3	53
83	10	5	54
83	97	4	55
83	9	3	56
83	144	2	57
83	204	3	58
83	79	2	59
84	177	3	1
84	68	3	2
84	207	3	3
84	166	4	4
84	14	4	5
84	38	5	6
84	179	3	7
84	264	5	8
84	185	3	9
84	167	4	10
84	92	5	11
84	122	5	12
84	203	4	13
84	90	2	14
84	102	1	15
84	127	5	16
84	66	3	17
84	61	5	18
84	111	3	19
84	93	5	20
84	121	2	21
85	8	1	1
85	219	3	2
85	71	4	3
85	225	4	4
85	218	4	5
85	168	5	6
85	208	4	7
85	28	4	8
85	156	2	9
85	32	4	10
85	81	2	11
85	33	4	12
85	178	4	13
85	184	4	14
85	117	4	15
85	215	4	16
85	174	4	17
85	201	2	18
85	163	4	19
85	51	4	20
85	54	3	21
85	221	5	22
85	29	1	23
86	201	2	1
86	77	2	2
86	238	5	3
86	159	2	4
86	183	4	5
86	176	2	6
86	34	4	7
86	266	3	8
86	167	3	9
86	14	4	10
86	261	3	11
86	127	4	12
86	117	5	13
86	7	1	14
86	65	4	15
86	272	4	16
86	241	3	17
86	120	4	18
86	26	5	19
86	271	5	20
86	180	4	21
86	22	5	22
86	262	4	23
86	124	4	24
86	264	4	25
86	52	4	26
86	181	5	27
86	128	3	28
86	123	5	29
86	227	4	30
86	97	4	31
86	150	2	32
86	60	3	33
86	198	3	34
86	90	3	35
86	30	3	36
86	69	2	37
86	242	4	38
86	173	4	39
86	226	5	40
86	29	1	41
86	225	5	42
86	235	2	43
86	206	3	44
86	155	1	45
86	12	2	46
86	70	4	47
86	32	3	48
86	83	2	49
86	17	3	50
86	230	5	51
86	250	4	52
86	239	5	53
86	208	4	54
86	144	4	55
86	58	3	56
86	118	5	57
86	244	3	58
86	41	1	59
86	218	3	60
86	143	5	61
86	248	4	62
86	205	5	63
86	50	4	64
86	66	4	65
86	182	3	66
86	71	3	67
86	35	5	68
86	133	3	69
86	59	3	70
86	193	4	71
86	220	4	72
86	240	1	73
86	82	5	74
86	135	5	75
86	222	2	76
86	190	1	77
86	130	5	78
86	146	3	79
86	42	5	80
86	140	4	81
86	25	5	82
86	37	4	83
86	185	4	84
86	13	4	85
86	186	3	86
86	98	3	87
86	200	4	88
86	103	4	89
86	263	3	90
86	233	3	91
86	38	4	92
86	178	4	93
86	33	3	94
86	215	4	95
86	168	3	96
86	196	5	97
86	61	4	98
86	192	3	99
86	199	3	100
86	184	4	101
86	231	4	102
86	5	5	103
86	45	4	104
86	1	5	105
87	145	3	1
87	202	3	2
87	170	5	3
87	262	1	4
87	217	3	5
87	121	3	6
87	80	4	7
87	141	3	8
87	209	3	9
87	243	3	10
87	123	3	11
87	207	4	12
87	12	4	13
87	58	5	14
87	120	3	15
87	158	5	16
87	111	5	17
87	229	5	18
87	249	4	19
87	4	5	20
87	6	4	21
87	166	4	22
87	165	4	23
87	244	1	24
87	40	4	25
87	132	5	26
87	272	4	27
87	50	5	28
87	261	4	29
87	21	5	30
87	265	4	31
87	8	1	32
87	256	2	33
87	56	4	34
87	248	3	35
87	11	4	36
87	63	3	37
87	159	3	38
88	251	4	1
88	204	4	2
88	110	4	3
88	11	1	4
88	50	5	5
88	60	2	6
88	205	5	7
88	30	3	8
88	267	5	9
88	66	3	10
88	203	2	11
88	37	2	12
88	229	2	13
88	237	5	14
88	198	3	15
88	222	2	16
88	126	3	17
88	259	2	18
88	199	4	19
88	2	5	20
88	231	3	21
88	88	5	22
88	77	2	23
88	155	2	24
88	132	5	25
88	193	5	26
88	223	5	27
88	142	4	28
88	176	3	29
88	138	4	30
88	254	5	31
88	99	4	32
88	95	1	33
88	101	4	34
88	72	4	35
88	263	4	36
88	35	5	37
