user_id	item_id	rating	timestep
52	251	2	45
52	227	4	46
52	194	2	47
52	159	5	48
52	78	5	49
52	173	5	50
52	51	3	51
52	271	5	52
52	162	3	53
52	254	3	54
52	152	4	55
52	189	5	56
52	43	4	57
52	211	4	58
53	177	4	1
53	70	4	2
53	93	5	3
53	136	5	4
53	229	3	5
53	47	3	6
53	61	5	7
53	174	4	8
53	198	3	9
53	124	4	10
53	271	5	11
53	150	2	12
53	52	3	13
53	153	4	14
53	158	5	15
53	213	5	16
53	113	4	17
53	46	3	18
53	255	4	19
53	226	5	20
53	145	3	21
53	201	5	22
53	224	5	23
53	9	5	24
53	161	3	25
53	243	4	26
53	128	5	27
53	5	5	28
53	85	3	29
53	193	4	30
53	172	3	31
53	182	5	32
53	217	3	33
53	264	5	34
53	180	4	35
53	200	3	36
53	44	3	37
53	86	4	38
53	77	3	39
53	62	5	40
53	49	4	41
53	207	3	42
53	21	5	43
53	261	4	44
53	48	5	45
53	209	5	46
53	187	4	47
54	228	2	1
54	102	4	2
54	86	4	3
54	177	4	4
54	209	5	5
54	59	5	6
54	217	2	7
54	78	4	8
54	87	5	9
54	62	5	10
54	64	5	11
54	206	4	12
54	72	5	13
54	170	5	14
54	26	5	15
54	25	5	16
54	229	5	17
54	97	5	18
54	14	5	19
54	248	5	20
54	46	5	21
54	98	4	22
54	185	5	23
55	34	5	1
55	170	4	2
55	18	4	3
55	267	5	4
55	3	5	5
55	96	3	6
55	152	5	7
55	59	5	8
55	85	5	9
55	113	3	10
55	165	3	11
55	250	5	12
55	91	5	13
55	253	5	14
55	146	4	15
55	64	4	16
55	229	4	17
55	221	5	18
55	153	2	19
55	101	4	20
55	219	3	21
55	175	5	22
55	239	5	23
55	269	4	24
56	177	4	1
56	115	5	2
56	124	5	3
56	147	3	4
56	73	5	5
56	45	5	6
56	40	4	7
56	125	5	8
56	20	5	9
56	26	5	10
56	271	4	11
56	6	5	12
56	100	5	13
56	136	3	14
56	253	4	15
56	241	2	16
56	33	3	17
56	88	5	18
56	21	5	19
56	194	5	20
56	185	4	21
56	201	3	22
56	133	4	23
56	223	5	24
56	109	5	25
56	76	4	26
56	181	4	27
56	267	5	28
56	70	5	29
56	130	4	30
56	27	5	31
56	116	4	32
56	166	4	33
56	51	3	34
56	12	4	35
56	71	5	36
56	244	2	37
56	169	5	38
56	46	3	39
56	213	4	40
57	249	5	1
57	74	5	2
57	209	3	3
57	164	4	4
57	242	5	5
57	156	3	6
57	86	4	7
57	246	4	8
57	257	4	9
57	177	4	10
57	14	5	11
57	212	5	12
57	49	4	13
57	218	5	14
57	196	3	15
57	211	5	16
57	80	4	17
57	159	4	18
57	39	1	19
57	54	3	20
57	104	5	21
57	99	4	22
57	160	5	23
57	29	4	24
57	8	4	25
57	200	3	26
57	67	5	27
57	261	3	28
57	244	3	29
57	79	3	30
57	15	3	31
57	135	5	32
57	112	4	33
57	268	3	34
57	97	4	35
57	180	4	36
57	157	3	37
57	171	3	38
57	134	4	39
57	33	5	40
57	141	4	41
57	248	4	42
57	198	4	43
57	199	4	44
57	56	4	45
57	207	4	46
57	166	4	47
57	239	4	48
57	250	5	49
57	113	3	50
57	124	4	51
57	230	5	52
57	50	3	53
57	85	3	54
57	165	4	55
57	214	5	56
58	168	5	1
58	177	5	2
58	224	4	3
58	200	5	4
58	248	4	5
58	252	5	6
58	197	4	7
58	240	5	8
58	108	4	9
58	93	5	10
58	14	5	11
58	139	3	12
58	99	3	13
58	10	5	14
58	186	4	15
58	255	5	16
58	216	4	17
58	100	5	18
58	112	5	19
58	152	4	20
58	201	3	21
58	37	3	22
58	239	5	23
58	157	4	24
58	270	4	25
58	266	5	26
58	263	4	27
58	225	5	28
58	234	4	29
58	223	4	30
58	222	5	31
58	27	4	32
58	183	5	33
58	269	5	34
58	20	4	35
58	98	4	36
58	243	2	37
58	90	4	38
59	87	3	1
59	71	4	2
59	245	4	3
59	159	3	4
59	147	5	5
59	60	5	6
59	57	5	7
59	236	5	8
59	234	3	9
59	184	4	10
59	174	4	11
59	210	3	12
59	97	5	13
59	260	5	14
59	103	4	15
59	249	5	16
59	238	4	17
59	29	3	18
59	44	4	19
59	256	4	20
59	123	5	21
59	185	4	22
59	69	3	23
59	162	2	24
59	104	5	25
59	228	2	26
59	13	4	27
59	7	4	28
59	101	5	29
59	214	2	30
59	134	5	31
59	31	5	32
59	206	3	33
59	136	5	34
59	131	4	35
59	215	3	36
59	128	5	37
59	25	5	38
59	6	4	39
59	178	4	40
59	248	4	41
59	75	3	42
59	168	4	43
59	273	4	44
59	82	4	45
59	204	5	46
59	50	5	47
59	58	5	48
59	163	4	49
59	46	5	50
59	266	5	51
59	15	1	52
59	127	5	53
59	81	4	54
59	213	5	55
59	192	4	56
59	142	5	57
59	67	5	58
59	76	4	59
59	200	3	60
59	84	4	61
59	107	5	62
59	172	5	63
59	68	3	64
59	18	4	65
59	49	3	66
59	225	5	67
59	261	3	68
59	272	4	69
59	98	4	70
59	145	3	71
59	270	5	72
59	100	5	73
59	263	4	74
59	130	5	75
59	38	4	76
59	230	4	77
59	96	4	78
59	217	4	79
59	209	4	80
59	21	5	81
59	221	4	82
59	99	5	83
59	169	5	84
59	262	3	85
59	109	5	86
59	79	3	87
59	5	5	88
59	227	5	89
59	61	4	90
59	90	5	91
60	36	5	1
60	59	4	2
60	109	5	3
60	3	5	4
60	135	4	5
60	252	4	6
60	234	3	7
60	174	4	8
60	259	5	9
60	224	5	10
60	229	4	11
60	58	4	12
60	253	5	13
60	256	5	14
60	15	4	15
60	55	5	16
60	77	5	17
60	117	3	18
60	132	2	19
60	196	5	20
60	102	3	21
60	26	5	22
60	227	5	23
60	20	4	24
60	84	5	25
60	32	4	26
60	34	5	27
60	33	4	28
60	209	4	29
60	22	4	30
60	131	5	31
60	249	4	32
60	181	3	33
60	114	3	34
60	244	5	35
60	184	5	36
60	111	3	37
60	230	4	38
61	108	4	1
61	217	3	2
61	265	4	3
61	4	5	4
61	230	4	5
61	26	4	6
61	225	5	7
61	194	3	8
61	233	4	9
61	88	4	10
61	210	3	11
61	109	5	12
61	123	4	13
61	168	3	14
61	104	5	15
61	145	4	16
61	21	5	17
61	135	5	18
61	192	3	19
61	121	5	20
61	149	3	21
61	139	5	22
61	151	4	23
61	227	4	24
61	112	4	25
61	234	3	26
61	162	4	27
61	235	3	28
61	171	4	29
61	80	3	30
61	18	4	31
61	240	3	32
61	157	3	33
61	119	5	34
61	159	4	35
61	39	1	36
61	142	5	37
61	196	5	38
61	138	4	39
61	79	2	40
61	181	5	41
61	46	5	42
61	7	3	43
61	244	5	44
61	124	5	45
61	134	5	46
61	183	4	47
61	103	5	48
61	99	5	49
61	40	4	50
61	32	4	51
61	53	4	52
61	132	3	53
61	11	2	54
61	164	4	55
61	144	4	56
61	202	3	57
61	148	5	58
61	60	3	59
61	116	5	60
61	35	4	61
61	185	4	62
61	213	4	63
61	107	4	64
61	76	4	65
61	161	5	66
61	273	4	67
61	89	3	68
61	177	3	69
62	71	3	1
62	79	3	2
62	178	5	3
62	51	5	4
62	176	4	5
62	207	5	6
62	45	5	7
62	21	5	8
62	248	5	9
62	124	5	10
62	37	5	11
62	94	4	12
62	265	3	13
62	14	5	14
62	81	5	15
62	72	5	16
62	134	4	17
62	222	5	18
62	191	4	19
62	157	5	20
62	221	5	21
62	239	5	22
62	99	1	23
62	103	5	24
62	135	3	25
62	89	4	26
62	97	5	27
62	23	4	28
62	198	3	29
62	67	4	30
62	272	3	31
62	153	4	32
62	154	3	33
62	13	4	34
62	33	3	35
62	243	5	36
62	64	5	37
62	175	5	38
62	92	5	39
62	31	5	40
62	112	5	41
63	153	4	1
63	101	3	2
63	158	4	3
63	170	5	4
63	97	3	5
63	236	5	6
63	112	4	7
63	235	3	8
63	88	3	9
63	6	5	10
63	224	3	11
63	52	5	12
63	23	5	13
63	86	4	14
63	41	3	15
63	245	5	16
63	134	5	17
63	99	4	18
63	229	5	19
63	216	4	20
63	87	4	21
63	268	4	22
63	10	4	23
63	27	5	24
63	65	4	25
63	179	4	26
63	176	5	27
63	59	5	28
63	165	4	29
63	156	5	30
63	17	4	31
63	26	5	32
63	3	5	33
63	146	3	34
63	237	5	35
63	238	5	36
63	84	4	37
63	225	5	38
63	217	4	39
63	74	3	40
63	192	4	41
63	137	5	42
63	157	4	43
63	266	4	44
63	162	3	45
64	126	3	1
64	32	3	2
64	197	2	3
64	210	4	4
64	131	4	5
64	148	3	6
64	64	2	7
64	255	4	8
64	208	3	9
64	212	5	10
64	98	5	11
64	135	4	12
64	81	3	13
64	173	5	14
64	73	4	15
64	198	5	16
64	52	5	17
64	132	5	18
64	11	1	19
64	68	4	20
64	4	5	21
64	180	4	22
64	25	5	23
64	99	3	24
65	8	4	1
65	142	4	2
65	130	5	3
65	243	3	4
65	154	3	5
65	148	3	6
65	22	5	7
65	193	2	8
65	45	4	9
65	110	5	10
65	38	4	11
65	136	4	12
65	268	3	13
65	169	3	14
65	46	5	15
65	150	4	16
65	84	3	17
65	133	3	18
65	201	5	19
65	73	5	20
65	80	3	21
65	106	4	22
65	61	5	23
65	50	5	24
66	30	2	1
66	75	4	2
66	187	2	3
66	201	2	4
66	198	3	5
66	76	3	6
66	92	5	7
66	65	4	8
66	14	5	9
66	179	3	10
66	222	5	11
66	121	3	12
66	148	4	13
66	271	3	14
66	159	3	15
66	133	3	16
66	157	3	17
66	258	4	18
66	67	2	19
66	210	2	20
66	52	3	21
66	102	4	22
66	249	5	23
66	238	4	24
66	132	5	25
66	146	4	26
66	68	3	27
66	108	4	28
66	152	3	29
66	230	4	30
67	249	5	1
67	183	5	2
67	56	4	3
67	250	3	4
67	147	4	5
67	170	4	6
67	237	4	7
67	209	4	8
67	85	4	9
67	188	3	10
67	141	4	11
67	151	5	12
67	171	4	13
67	203	4	14
67	126	1	15
67	9	2	16
67	149	3	17
67	253	5	18
67	117	4	19
67	168	3	20
67	153	3	21
68	113	3	1
68	149	3	2
68	175	5	3
68	21	5	4
68	182	4	5
68	255	4	6
68	5	5	7
68	159	2	8
68	107	4	9
68	252	4	10
68	197	5	11
68	134	4	12
68	79	2	13
68	74	4	14
68	139	3	15
68	267	5	16
68	56	2	17
68	60	3	18
68	232	5	19
68	220	4	20
68	123	4	21
68	101	4	22
68	189	5	23
68	78	3	24
68	126	3	25
68	265	2	26
68	230	4	27
68	204	4	28
68	62	4	29
68	181	4	30
68	112	4	31
68	257	3	32
68	83	4	33
68	88	3	34
68	42	3	35
68	176	3	36
68	140	4	37
68	4	4	38
68	246	5	39
68	171	4	40
68	73	5	41
68	264	5	42
69	126	3	1
69	189	5	2
69	234	4	3
69	211	3	4
69	9	4	5
69	253	4	6
69	151	4	7
69	19	4	8
69	252	5	9
69	3	4	10
69	190	3	11
69	139	3	12
69	262	2	13
69	251	4	14
69	219	4	15
69	32	5	16
69	103	4	17
69	138	4	18
69	4	5	19
69	210	3	20
69	84	4	21
69	57	3	22
69	166	4	23
69	184	4	24
69	28	3	25
69	24	4	26
69	260	4	27
69	131	3	28
69	194	3	29
69	97	4	30
69	10	5	31
69	150	4	32
69	62	4	33
70	251	4	1
70	164	4	2
70	172	4	3
70	218	3	4
70	96	4	5
70	109	4	6
70	6	4	7
70	140	3	8
70	132	4	9
70	225	4	10
70	44	4	11
70	193	3	12
70	141	3	13
70	122	4	14
70	1	5	15
70	197	3	16
70	250	3	17
70	152	4	18
70	176	3	19
70	42	5	20
70	206	4	21
70	43	3	22
70	26	5	23
70	73	5	24
70	134	4	25
70	3	5	26
70	148	4	27
70	77	4	28
70	227	5	29
70	177	4	30
71	198	4	1
71	111	5	2
71	98	4	3
71	15	4	4
71	261	2	5
71	154	3	6
71	30	3	7
71	133	3	8
71	110	5	9
71	71	3	10
71	159	3	11
71	253	5	12
71	147	4	13
71	19	3	14
71	37	2	15
71	160	4	16
71	7	2	17
71	247	5	18
71	97	5	19
71	29	2	20
71	6	4	21
71	28	4	22
71	119	5	23
71	211	3	24
71	52	3	25
71	67	3	26
71	26	4	27
71	114	5	28
71	258	4	29
71	143	4	30
72	107	3	1
72	87	3	2
72	199	4	3
72	64	3	4
72	212	5	5
72	186	4	6
72	48	4	7
72	161	3	8
72	181	5	9
72	23	3	10
72	150	1	11
72	131	4	12
72	236	4	13
72	241	3	14
72	55	5	15
72	124	2	16
72	81	4	17
72	233	3	18
72	153	3	19
72	19	4	20
72	52	4	21
72	201	2	22
73	176	4	1
73	142	4	2
73	156	3	3
73	188	4	4
73	62	5	5
73	264	4	6
73	182	4	7
73	270	3	8
73	226	5	9
73	244	2	10
73	235	4	11
73	136	2	12
73	26	5	13
73	28	5	14
73	164	4	15
73	211	5	16
73	48	4	17
73	88	5	18
73	78	3	19
73	82	5	20
73	112	4	21
73	201	3	22
73	236	3	23
73	126	4	24
73	9	2	25
73	135	5	26
73	66	2	27
73	148	2	28
73	204	3	29
73	76	3	30
73	68	3	31
73	73	4	32
73	27	5	33
73	93	5	34
73	70	2	35
73	33	3	36
73	100	5	37
73	233	5	38
73	10	4	39
73	53	3	40
73	67	3	41
73	258	5	42
73	208	3	43
73	269	3	44
73	154	3	45
73	17	2	46
73	134	4	47
73	150	2	48
73	225	5	49
73	222	4	50
73	90	3	51
74	57	4	1
74	32	4	2
74	177	3	3
74	203	4	4
74	4	5	5
74	257	4	6
74	11	1	7
74	109	5	8
74	136	3	9
74	242	3	10
74	126	2	11
74	215	4	12
74	50	3	13
74	213	4	14
74	105	3	15
74	30	3	16
74	220	3	17
74	132	4	18
74	18	4	19
74	158	5	20
74	8	4	21
74	212	4	22
74	207	4	23
74	171	5	24
74	41	3	25
74	102	3	26
74	90	4	27
74	188	4	28
74	45	3	29
74	162	3	30
74	19	3	31
74	271	3	32
74	68	2	33
74	252	4	34
74	243	5	35
74	235	4	36
74	230	4	37
75	183	3	1
75	77	3	2
75	81	5	3
75	141	2	4
75	215	4	5
75	62	5	6
75	185	5	7
75	4	4	8
75	21	4	9
75	138	4	10
75	115	4	11
75	124	3	12
75	158	3	13
75	227	3	14
75	6	5	15
75	177	3	16
75	38	4	17
75	88	5	18
75	56	2	19
75	126	1	20
75	148	3	21
75	2	4	22
75	154	4	23
75	102	4	24
75	225	5	25
75	68	2	26
75	17	2	27
75	75	3	28
75	99	3	29
75	67	3	30
75	57	5	31
75	175	5	32
75	204	3	33
75	137	3	34
75	240	3	35
75	80	4	36
75	54	4	37
75	134	3	38
75	119	5	39
75	260	3	40
75	90	3	41
75	18	3	42
75	31	5	43
75	181	5	44
75	129	3	45
75	188	2	46
75	82	5	47
75	168	5	48
75	268	4	49
75	155	2	50
75	84	4	51
75	199	2	52
75	39	2	53
75	176	5	54
75	209	5	55
75	83	5	56
75	147	4	57
75	229	3	58
75	71	3	59
75	264	5	60
76	42	5	1
76	211	4	2
76	148	5	3
76	10	4	4
76	205	4	5
76	149	4	6
76	80	4	7
76	232	4	8
76	101	2	9
76	40	5	10
76	111	3	11
76	256	3	12
76	29	4	13
76	264	4	14
76	58	4	15
76	216	5	16
76	213	3	17
76	190	3	18
76	39	3	19
76	26	5	20
76	199	2	21
76	15	1	22
76	91	4	23
76	28	5	24
76	35	5	25
76	109	5	26
76	176	4	27
76	140	5	28
76	66	5	29
76	120	1	30
76	52	3	31
76	154	4	32
76	107	2	33
76	115	3	34
76	240	3	35
76	218	4	36
76	153	5	37
76	69	3	38
76	137	3	39
76	75	2	40
76	6	5	41
76	257	3	42
76	95	1	43
76	273	4	44
76	212	4	45
76	180	5	46
77	247	5	1
77	109	5	2
77	182	4	3
77	184	3	4
77	39	5	5
77	159	3	6
77	57	2	7
77	29	3	8
77	88	3	9
77	77	3	10
77	107	4	11
77	217	3	12
77	158	4	13
77	35	3	14
77	174	3	15
77	246	4	16
77	155	1	17
77	124	3	18
77	55	4	19
77	37	3	20
77	65	4	21
77	137	4	22
77	146	5	23
77	36	4	24
77	209	3	25
77	92	5	26
77	64	3	27
77	27	5	28
77	171	5	29
77	98	3	30
77	2	5	31
77	190	1	32
77	131	4	33
77	32	4	34
77	239	4	35
77	6	2	36
77	160	2	37
77	19	3	38
77	163	3	39
77	175	4	40
77	34	2	41
77	221	4	42
77	117	4	43
78	70	5	1
78	47	5	2
78	79	2	3
78	22	4	4
78	111	4	5
78	4	4	6
78	272	5	7
78	252	5	8
78	66	5	9
78	192	4	10
78	152	3	11
78	273	4	12
78	225	5	13
78	199	2	14
78	237	5	15
78	210	1	16
78	176	3	17
78	40	5	18
78	10	4	19
78	48	2	20
78	216	3	21
78	15	4	22
78	46	5	23
78	19	3	24
78	26	5	25
78	54	4	26
78	132	4	27
78	260	4	28
78	139	3	29
78	16	5	30
78	99	3	31
78	261	3	32
78	206	3	33
78	124	3	34
78	104	5	35
78	37	4	36
78	93	4	37
78	186	4	38
78	185	5	39
78	105	4	40
78	121	3	41
78	115	3	42
78	94	4	43
78	258	4	44
78	43	3	45
78	158	3	46
78	233	5	47
78	74	5	48
78	101	3	49
78	5	5	50
78	109	4	51
78	243	3	52
78	38	4	53
78	41	4	54
78	12	2	55
78	224	4	56
78	52	5	57
78	98	3	58
78	163	4	59
78	1	4	60
78	145	3	61
78	120	1	62
78	140	5	63
78	162	4	64
78	232	5	65
78	213	5	66
78	164	4	67
78	242	4	68
78	200	3	69
78	217	3	70
78	119	5	71
78	57	3	72
78	80	4	73
78	157	4	74
78	221	4	75
78	167	4	76
78	136	3	77
78	64	1	78
78	270	4	79
78	257	4	80
78	53	3	81
78	58	4	82
78	211	4	83
78	191	5	84
78	207	4	85
78	189	4	86
78	59	3	87
79	134	5	1
79	98	2	2
79	139	3	3
79	152	3	4
79	120	2	5
79	97	4	6
79	119	5	7
79	203	4	8
79	187	4	9
79	40	4	10
79	232	5	11
79	34	3	12
79	101	3	13
79	93	5	14
79	46	3	15
79	105	3	16
79	157	4	17
79	227	5	18
79	54	4	19
79	94	3	20
79	128	4	21
80	23	3	1
80	27	5	2
80	205	4	3
80	75	3	4
80	128	3	5
80	224	4	6
80	115	5	7
80	50	3	8
80	24	4	9
80	130	5	10
80	138	4	11
80	265	2	12
80	272	5	13
80	104	4	14
80	51	3	15
80	249	4	16
80	31	5	17
80	216	3	18
80	199	3	19
80	4	4	20
80	129	4	21
80	109	4	22
80	121	3	23
80	260	4	24
81	156	2	1
81	88	3	2
81	44	3	3
81	175	5	4
81	65	5	5
81	184	5	6
81	189	5	7
81	232	5	8
81	223	5	9
81	157	3	10
81	61	4	11
81	18	4	12
81	112	4	13
81	214	3	14
81	212	5	15
81	199	4	16
81	49	4	17
81	145	3	18
81	181	5	19
81	69	3	20
81	16	4	21
81	138	5	22
81	34	3	23
81	121	3	24
81	264	4	25
81	72	3	26
81	93	5	27
81	148	3	28
81	136	3	29
81	22	2	30
81	21	5	31
81	195	4	32
82	74	5	1
82	68	1	2
82	29	4	3
82	233	4	4
82	39	3	5
82	105	4	6
82	216	3	7
82	244	4	8
82	152	4	9
82	25	4	10
82	45	3	11
82	63	4	12
82	2	3	13
82	230	4	14
82	229	2	15
82	137	4	16
82	77	3	17
82	197	2	18
82	217	3	19
82	220	3	20
82	246	4	21
82	50	3	22
82	52	3	23
82	33	4	24
82	73	5	25
82	64	3	26
82	187	2	27
83	94	5	1
83	204	3	2
83	255	4	3
83	110	5	4
83	46	5	5
83	198	5	6
83	250	2	7
83	34	2	8
83	190	2	9
83	81	3	10
83	18	5	11
83	127	4	12
83	268	5	13
83	17	2	14
83	208	5	15
83	96	4	16
83	129	3	17
83	141	4	18
83	172	3	19
83	45	4	20
83	209	1	21
83	111	4	22
83	213	4	23
83	117	3	24
83	77	3	25
83	92	5	26
83	170	4	27
83	6	3	28
83	107	2	29
83	269	4	30
83	180	3	31
83	194	4	32
83	60	5	33
83	51	2	34
83	178	3	35
83	153	3	36
83	79	2	37
83	188	2	38
83	83	4	39
83	214	4	40
83	28	4	41
83	43	3	42
83	234	4	43
83	29	4	44
83	134	4	45
83	247	4	46
83	26	4	47
83	154	5	48
83	212	5	49
83	128	3	50
83	67	3	51
83	66	3	52
83	23	4	53
83	241	1	54
83	222	5	55
83	206	3	56
83	257	5	57
83	215	4	58
83	78	4	59
83	88	3	60
83	189	5	61
83	261	2	62
83	151	4	63
83	147	3	64
83	156	4	65
83	56	1	66
83	103	4	67
83	37	2	68
84	118	3	1
84	206	3	2
84	101	3	3
84	24	3	4
84	141	2	5
84	244	2	6
84	34	5	7
84	7	3	8
84	99	2	9
84	130	4	10
84	165	3	11
84	231	4	12
84	79	2	13
84	135	4	14
84	187	4	15
84	162	3	16
84	168	3	17
84	226	4	18
84	164	5	19
84	4	4	20
84	89	3	21
84	124	3	22
84	204	4	23
84	161	4	24
84	207	4	25
84	235	4	26
84	95	2	27
84	139	3	28
84	221	4	29
84	96	4	30
84	196	3	31
84	19	2	32
84	228	3	33
84	242	3	34
84	214	3	35
84	173	4	36
84	46	3	37
84	100	5	38
84	87	4	39
84	2	5	40
84	174	4	41
84	265	3	42
84	97	5	43
84	144	2	44
84	81	4	45
84	149	5	46
84	193	3	47
84	55	4	48
84	11	2	49
84	170	3	50
84	29	3	51
84	256	3	52
84	218	4	53
84	199	4	54
84	200	4	55
84	23	3	56
85	37	4	1
85	234	3	2
85	8	3	3
85	170	5	4
85	63	4	5
85	85	3	6
85	269	4	7
85	99	1	8
85	137	3	9
85	243	4	10
85	138	4	11
85	86	3	12
85	69	3	13
85	111	5	14
85	16	5	15
85	65	4	16
85	192	4	17
85	96	3	18
85	10	5	19
85	93	4	20
85	129	3	21
85	121	4	22
85	168	5	23
85	242	4	24
85	56	3	25
85	210	3	26
85	240	3	27
85	199	2	28
85	147	2	29
85	145	3	30
85	76	3	31
85	75	2	32
85	40	5	33
85	31	3	34
85	55	3	35
85	232	5	36
85	84	3	37
85	115	5	38
85	39	3	39
85	29	3	40
85	12	4	41
85	28	5	42
85	219	4	43
85	209	4	44
85	230	4	45
85	71	3	46
85	1	4	47
85	125	4	48
85	201	2	49
85	259	3	50
85	235	3	51
85	191	4	52
85	122	4	53
85	36	2	54
85	213	4	55
85	13	4	56
85	131	3	57
85	140	3	58
85	109	5	59
85	102	1	60
85	181	4	61
85	80	4	62
85	144	4	63
86	271	4	1
86	47	5	2
86	179	5	3
86	48	4	4
86	131	4	5
86	112	5	6
86	70	5	7
86	109	4	8
86	103	4	9
86	34	4	10
86	243	2	11
86	206	2	12
86	137	5	13
86	214	4	14
86	105	3	15
86	79	3	16
86	199	2	17
86	27	5	18
86	102	4	19
86	166	4	20
86	177	4	21
86	225	3	22
86	38	4	23
86	205	5	24
86	113	5	25
86	240	4	26
86	117	5	27
86	158	3	28
86	97	4	29
86	176	3	30
86	266	4	31
86	212	5	32
86	140	3	33
86	168	5	34
86	57	5	35
86	115	4	36
86	237	4	37
86	272	3	38
86	77	4	39
86	191	5	40
86	223	5	41
86	156	1	42
86	60	3	43
86	78	4	44
86	88	3	45
86	260	4	46
86	63	3	47
86	6	3	48
86	42	4	49
86	99	4	50
87	220	5	1
87	271	4	2
87	27	4	3
87	73	4	4
87	113	3	5
87	125	5	6
87	258	5	7
87	183	5	8
87	166	5	9
87	21	3	10
87	41	4	11
87	39	2	12
87	189	5	13
87	85	3	14
87	266	1	15
87	82	5	16
87	192	3	17
87	236	3	18
87	57	3	19
87	257	5	20
87	36	4	21
87	68	2	22
87	205	5	23
87	118	4	24
87	254	4	25
87	259	3	26
87	256	2	27
87	145	1	28
88	130	3	1
88	60	4	2
88	116	3	3
88	173	4	4
88	236	3	5
88	259	4	6
88	79	3	7
88	216	4	8
88	270	3	9
88	59	3	10
88	96	4	11
88	147	2	12
88	246	3	13
88	253	5	14
88	44	3	15
88	22	5	16
88	125	3	17
88	199	2	18
88	85	3	19
88	140	2	20
88	250	5	21
88	24	2	22
88	36	4	23
88	230	5	24
88	201	3	25
88	86	5	26
88	30	2	27
88	248	3	28
88	156	3	29
88	78	4	30
88	110	5	31
88	183	3	32
88	124	3	33
88	123	4	34
88	215	4	35
88	247	4	36
88	139	2	37
88	260	3	38
88	142	5	39
88	207	5	40
88	57	4	41
88	221	5	42
88	175	5	43
88	128	4	44
88	18	5	45
88	158	5	46
88	167	4	47
89	272	2	1
89	38	4	2
89	178	4	3
89	224	4	4
89	20	5	5
89	258	5	6
89	236	3	7
89	104	5	8
89	239	4	9
89	165	3	10
89	171	3	11
89	10	5	12
89	149	4	13
89	86	4	14
89	259	4	15
89	87	2	16
89	114	4	17
89	197	2	18
89	180	3	19
89	58	2	20
89	57	2	21
89	125	4	22
89	191	4	23
89	233	4	24
89	148	3	25
89	198	3	26
90	245	3	1
90	31	4	2
90	104	5	3
90	85	3	4
90	242	2	5
90	144	2	6
90	169	4	7
90	1	3	8
90	146	4	9
90	47	5	10
90	191	4	11
90	233	5	12
90	39	5	13
90	158	5	14
90	132	5	15
90	38	4	16
90	271	3	17
90	224	5	18
90	195	3	19
90	65	5	20
90	7	4	21
90	223	4	22
90	88	3	23
90	43	4	24
90	23	4	25
90	148	3	26
90	142	4	27
90	231	4	28
90	153	4	29
90	126	3	30
90	10	5	31
90	64	1	32
90	237	4	33
90	127	4	34
90	8	5	35
90	118	5	36
90	254	4	37
90	206	4	38
90	161	4	39
90	25	5	40
90	29	3	41
90	13	5	42
90	107	3	43
90	157	3	44
90	205	3	45
90	253	4	46
90	229	3	47
90	150	3	48
90	69	3	49
90	89	3	50
90	175	5	51
90	197	3	52
90	219	3	53
90	145	4	54
90	33	4	55
90	30	1	56
90	156	3	57
91	76	4	1
91	211	4	2
91	36	4	3
91	15	3	4
91	216	4	5
91	32	3	6
91	140	3	7
91	132	5	8
91	70	5	9
91	248	3	10
91	153	3	11
91	220	4	12
91	186	4	13
91	198	3	14
91	83	5	15
91	130	3	16
91	27	4	17
91	29	2	18
91	103	5	19
91	110	4	20
91	258	4	21
91	142	5	22
91	164	4	23
91	182	2	24
91	168	5	25
91	20	5	26
91	1	5	27
91	64	3	28
91	85	4	29
91	189	5	30
91	167	5	31
91	215	4	32
92	224	3	1
92	74	4	2
92	207	3	3
92	162	4	4
92	34	3	5
92	164	4	6
92	19	3	7
92	73	4	8
92	50	3	9
92	170	4	10
92	36	5	11
92	110	5	12
92	184	4	13
92	268	5	14
92	218	4	15
92	126	4	16
92	233	4	17
92	176	4	18
92	62	5	19
92	261	3	20
92	113	4	21
92	221	4	22
92	250	4	23
92	167	5	24
92	112	5	25
92	244	3	26
93	66	4	1
93	91	3	2
93	135	3	3
93	243	2	4
93	10	5	5
93	125	4	6
93	140	4	7
93	213	5	8
93	80	2	9
93	155	2	10
93	191	2	11
93	214	3	12
93	85	4	13
93	9	4	14
93	207	4	15
93	121	4	16
93	2	5	17
93	146	3	18
93	178	5	19
93	215	4	20
93	69	3	21
94	88	3	1
94	118	4	2
94	121	4	3
94	218	4	4
94	168	5	5
94	245	2	6
94	94	3	7
94	242	5	8
94	7	3	9
94	31	4	10
94	38	4	11
94	10	5	12
94	252	4	13
94	48	4	14
94	123	3	15
94	139	2	16
94	8	4	17
94	13	4	18
94	132	5	19
94	235	3	20
94	125	4	21
94	199	4	22
94	85	4	23
94	60	4	24
94	22	4	25
94	149	3	26
94	135	5	27
94	162	4	28
94	71	3	29
95	112	4	1
95	91	4	2
95	140	4	3
95	206	5	4
95	161	4	5
95	176	4	6
95	119	5	7
95	157	3	8
95	193	5	9
95	192	3	10
95	107	3	11
95	67	4	12
95	185	5	13
95	247	4	14
95	175	4	15
95	36	3	16
95	65	4	17
95	79	3	18
95	108	5	19
95	273	5	20
95	7	3	21
95	155	4	22
95	182	2	23
95	200	2	24
95	78	3	25
95	244	2	26
95	27	4	27
95	130	3	28
95	132	4	29
95	249	4	30
95	1	5	31
95	195	3	32
95	241	1	33
95	25	5	34
95	227	5	35
